16-10-2021, 03:12:40,     87,    0.0,    8.0,   0.00,   0.00, 1016.9,   81.2, -999.0
16-10-2021, 03:12:50,     87,    0.0,    8.0,   0.00,   0.00, 1016.9,   81.0, -999.0
16-10-2021, 03:13:01,     85,    0.0,    7.9,   0.00,   0.00, 1016.9,   81.0, -999.0
16-10-2021, 03:13:10,     87,    0.0,    7.8,   0.00,   0.00, 1016.9,   80.8, -999.0
16-10-2021, 03:13:20,     87,    0.0,    7.9,   0.00,   0.00, 1016.9,   80.8, -999.0
16-10-2021, 03:13:31,     87,    0.0,    7.9,   0.00,   0.00, 1016.9,   80.9, -999.0
16-10-2021, 03:13:40,     87,    0.0,    7.9,   0.00,   0.00, 1016.9,   81.0, -999.0
16-10-2021, 03:13:50,     87,    0.0,    8.0,   0.00,   0.00, 1016.8,   81.1, -999.0
16-10-2021, 03:14:00,     87,    0.0,    8.0,   0.00,   0.00, 1016.9,   81.3, -999.0
16-10-2021, 03:14:10,     87,    0.0,    8.0,   0.00,   0.00, 1016.9,   81.2, -999.0
16-10-2021, 03:14:20,     87,    0.0,    8.0,   0.00,   0.00, 1016.9,   81.2, -999.0
16-10-2021, 03:14:30,     87,    0.0,    8.0,   0.00,   0.00, 1016.9,   81.3, -999.0
16-10-2021, 03:14:40,     87,    0.0,    8.0,   0.00,   0.00, 1016.9,   81.3, -999.0
16-10-2021, 03:14:50,     87,    0.0,    8.0,   0.00,   0.00, 1016.9,   81.3, -999.0
16-10-2021, 03:15:00,     87,    0.0,    8.0,   0.00,   0.00, 1016.9,   81.1, -999.0
16-10-2021, 03:15:10,     87,    0.0,    8.0,   0.00,   0.00, 1016.9,   81.0, -999.0
16-10-2021, 03:15:20,     87,    0.0,    7.9,   0.00,   0.00, 1016.9,   80.9, -999.0
16-10-2021, 03:15:30,     87,    0.0,    7.8,   0.00,   0.00, 1016.9,   80.9, -999.0
16-10-2021, 03:15:40,     87,    0.0,    7.8,   0.00,   0.00, 1016.9,   80.8, -999.0
16-10-2021, 03:15:49,     87,    0.0,    7.8,   0.00,   0.00, 1016.9,   80.8, -999.0
16-10-2021, 03:16:00,     87,    0.0,    7.8,   0.00,   0.00, 1016.9,   81.0, -999.0
16-10-2021, 03:16:10,     87,    0.0,    7.8,   0.00,   0.00, 1016.9,   81.0, -999.0
16-10-2021, 03:16:19,     87,    0.0,    7.9,   0.00,   0.00, 1016.9,   81.2, -999.0
16-10-2021, 03:16:29,     87,    0.0,    7.9,   0.00,   0.00, 1016.9,   81.4, -999.0
16-10-2021, 03:16:40,     87,    0.0,    8.0,   0.00,   0.00, 1016.9,   81.6, -999.0
16-10-2021, 03:16:49,     87,    0.0,    8.0,   0.00,   0.00, 1016.9,   81.5, -999.0
16-10-2021, 03:16:59,     87,    0.0,    8.1,   0.00,   0.00, 1016.9,   81.6, -999.0
16-10-2021, 03:17:09,     87,    0.0,    8.1,   0.00,   0.00, 1016.8,   81.7, -999.0
16-10-2021, 03:17:19,     86,    0.0,    8.1,   0.00,   0.00, 1016.9,   81.4, -999.0
16-10-2021, 03:17:29,     87,    0.0,    8.0,   0.00,   0.00, 1016.9,   81.3, -999.0
16-10-2021, 03:17:39,     87,    0.0,    8.0,   0.00,   0.00, 1016.9,   81.3, -999.0
16-10-2021, 03:17:49,     87,    0.0,    7.9,   0.00,   0.00, 1016.8,   81.3, -999.0
16-10-2021, 03:17:59,     87,    0.0,    7.9,   0.00,   0.00, 1016.9,   80.9, -999.0
16-10-2021, 03:18:09,     87,    0.0,    7.9,   0.00,   0.00, 1016.8,   80.8, -999.0
16-10-2021, 03:18:19,     87,    0.0,    7.9,   0.00,   0.00, 1016.8,   80.8, -999.0
16-10-2021, 03:18:29,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   80.7, -999.0
16-10-2021, 03:18:39,     87,    0.0,    7.9,   0.00,   0.00, 1016.8,   80.8, -999.0
16-10-2021, 03:18:49,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   80.9, -999.0
16-10-2021, 03:18:58,     87,    0.0,    7.8,   0.00,   0.00, 1016.9,   80.9, -999.0
16-10-2021, 03:19:09,     87,    0.0,    7.9,   0.00,   0.00, 1016.9,   81.0, -999.0
16-10-2021, 03:19:19,     87,    0.0,    7.9,   0.00,   0.00, 1016.9,   81.1, -999.0
16-10-2021, 03:19:28,     87,    0.0,    7.9,   0.00,   0.00, 1016.8,   81.3, -999.0
16-10-2021, 03:19:38,     87,    0.0,    7.9,   0.00,   0.00, 1016.9,   81.4, -999.0
16-10-2021, 03:19:49,     87,    0.0,    8.0,   0.00,   0.00, 1016.8,   81.4, -999.0
16-10-2021, 03:19:58,     86,    0.0,    8.1,   0.00,   0.00, 1016.8,   81.6, -999.0
16-10-2021, 03:20:08,     87,    0.0,    8.1,   0.00,   0.00, 1016.9,   81.6, -999.0
16-10-2021, 03:20:18,     87,    0.0,    8.1,   0.00,   0.00, 1016.9,   81.4, -999.0
16-10-2021, 03:20:28,     87,    0.0,    8.1,   0.00,   0.00, 1016.9,   81.3, -999.0
16-10-2021, 03:20:38,     87,    0.0,    7.9,   0.00,   0.00, 1016.9,   81.2, -999.0
16-10-2021, 03:20:48,     87,    0.0,    8.0,   0.00,   0.00, 1016.9,   81.3, -999.0
16-10-2021, 03:20:58,     87,    0.0,    7.9,   0.00,   0.00, 1016.9,   81.2, -999.0
16-10-2021, 03:21:08,     87,    0.0,    7.9,   0.00,   0.00, 1016.9,   81.0, -999.0
16-10-2021, 03:21:18,     87,    0.0,    7.9,   0.00,   0.00, 1016.9,   80.9, -999.0
16-10-2021, 03:21:28,     87,    0.0,    7.9,   0.00,   0.00, 1016.9,   80.9, -999.0
16-10-2021, 03:21:38,     87,    0.0,    7.9,   0.00,   0.00, 1016.9,   81.0, -999.0
16-10-2021, 03:21:48,     87,    0.0,    7.8,   0.00,   0.00, 1016.9,   81.0, -999.0
16-10-2021, 03:21:58,     87,    0.0,    7.8,   0.00,   0.00, 1016.9,   81.0, -999.0
16-10-2021, 03:22:07,     87,    0.0,    7.8,   0.00,   0.00, 1016.9,   81.0, -999.0
16-10-2021, 03:22:18,     87,    0.0,    7.8,   0.00,   0.00, 1016.9,   81.0, -999.0
16-10-2021, 03:22:28,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   81.0, -999.0
16-10-2021, 03:22:37,     87,    0.0,    7.8,   0.00,   0.00, 1016.9,   81.0, -999.0
16-10-2021, 03:22:47,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   81.1, -999.0
16-10-2021, 03:22:58,     87,    0.0,    7.9,   0.00,   0.00, 1016.8,   81.2, -999.0
16-10-2021, 03:23:07,     87,    0.0,    7.7,   0.00,   0.00, 1016.9,   81.2, -999.0
16-10-2021, 03:23:17,     87,    0.0,    7.9,   0.00,   0.00, 1016.8,   81.2, -999.0
16-10-2021, 03:23:27,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   81.3, -999.0
16-10-2021, 03:23:37,     87,    0.0,    7.8,   0.00,   0.00, 1016.9,   81.2, -999.0
16-10-2021, 03:23:47,     87,    0.0,    7.8,   0.00,   0.00, 1016.9,   81.3, -999.0
16-10-2021, 03:23:57,     87,    0.0,    7.7,   0.00,   0.00, 1016.9,   81.1, -999.0
16-10-2021, 03:24:07,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   81.2, -999.0
16-10-2021, 03:24:17,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   81.1, -999.0
16-10-2021, 03:24:27,     87,    0.0,    7.7,   0.00,   0.00, 1016.8,   81.1, -999.0
16-10-2021, 03:24:37,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   81.3, -999.0
16-10-2021, 03:24:47,     88,    0.0,    7.8,   0.00,   0.00, 1016.8,   81.4, -999.0
16-10-2021, 03:24:57,     87,    0.0,    7.9,   0.00,   0.00, 1016.8,   81.5, -999.0
16-10-2021, 03:25:07,     87,    0.0,    7.9,   0.00,   0.00, 1016.8,   81.8, -999.0
16-10-2021, 03:25:17,     87,    0.0,    8.0,   0.00,   0.00, 1016.8,   81.9, -999.0
16-10-2021, 03:25:27,     87,    0.0,    8.0,   0.00,   0.00, 1016.8,   81.9, -999.0
16-10-2021, 03:25:37,     87,    0.0,    8.0,   0.00,   0.00, 1016.8,   81.8, -999.0
16-10-2021, 03:25:46,     87,    0.0,    8.0,   0.00,   0.00, 1016.8,   81.8, -999.0
16-10-2021, 03:25:57,     87,    0.0,    8.0,   0.00,   0.00, 1016.8,   81.7, -999.0
16-10-2021, 03:26:07,     87,    0.0,    8.0,   0.00,   0.00, 1016.8,   81.6, -999.0
16-10-2021, 03:26:16,     87,    0.0,    8.0,   0.00,   0.00, 1016.8,   81.6, -999.0
16-10-2021, 03:26:26,     87,    0.0,    8.1,   0.00,   0.00, 1016.8,   81.8, -999.0
16-10-2021, 03:26:37,     87,    0.0,    8.1,   0.00,   0.00, 1016.8,   81.8, -999.0
16-10-2021, 03:26:46,     87,    0.0,    8.2,   0.00,   0.00, 1016.8,   81.8, -999.0
16-10-2021, 03:26:56,     87,    0.0,    8.2,   0.00,   0.00, 1016.8,   81.8, -999.0
16-10-2021, 03:27:06,     87,    0.0,    8.2,   0.00,   0.00, 1016.7,   81.7, -999.0
16-10-2021, 03:27:16,     87,    0.0,    8.2,   0.00,   0.00, 1016.8,   81.7, -999.0
16-10-2021, 03:27:26,     87,    0.0,    8.2,   0.00,   0.00, 1016.8,   81.6, -999.0
16-10-2021, 03:27:36,     87,    0.0,    8.2,   0.00,   0.00, 1016.8,   81.5, -999.0
16-10-2021, 03:27:46,     87,    0.0,    8.2,   0.00,   0.00, 1016.8,   81.3, -999.0
16-10-2021, 03:27:56,     87,    0.0,    8.2,   0.00,   0.00, 1016.7,   81.3, -999.0
16-10-2021, 03:28:06,     87,    0.0,    8.2,   0.00,   0.00, 1016.7,   81.4, -999.0
16-10-2021, 03:28:16,     87,    0.0,    8.2,   0.00,   0.00, 1016.7,   81.3, -999.0
16-10-2021, 03:28:26,     87,    0.0,    8.2,   0.00,   0.00, 1016.7,   81.3, -999.0
16-10-2021, 03:28:36,     87,    0.0,    8.2,   0.00,   0.00, 1016.7,   81.3, -999.0
16-10-2021, 03:28:46,     87,    0.0,    8.2,   0.00,   0.00, 1016.7,   81.2, -999.0
16-10-2021, 03:28:55,     88,    0.0,    8.2,   0.00,   0.00, 1016.7,   81.2, -999.0
16-10-2021, 03:29:06,     87,    0.0,    8.2,   0.00,   0.00, 1016.7,   81.3, -999.0
16-10-2021, 03:29:16,     87,    0.0,    8.2,   0.00,   0.00, 1016.7,   81.3, -999.0
16-10-2021, 03:29:25,     87,    0.0,    8.2,   0.00,   0.00, 1016.8,   81.1, -999.0
16-10-2021, 03:29:35,     87,    0.0,    8.3,   0.00,   0.00, 1016.7,   81.2, -999.0
16-10-2021, 03:29:46,     87,    0.0,    8.3,   0.00,   0.00, 1016.7,   81.2, -999.0
16-10-2021, 03:29:55,     87,    0.0,    8.2,   0.00,   0.00, 1016.7,   81.0, -999.0
16-10-2021, 03:30:05,     87,    0.0,    8.2,   0.00,   0.00, 1016.7,   81.1, -999.0
16-10-2021, 03:30:15,     87,    0.0,    8.3,   0.00,   0.00, 1016.8,   80.9, -999.0
16-10-2021, 03:30:25,     87,    0.0,    8.2,   0.00,   0.00, 1016.8,   80.7, -999.0
16-10-2021, 03:30:35,     87,    0.0,    8.1,   0.00,   0.00, 1016.8,   80.7, -999.0
16-10-2021, 03:30:45,     87,    0.0,    8.2,   0.00,   0.00, 1016.8,   80.6, -999.0
16-10-2021, 03:30:55,     87,    0.0,    8.1,   0.00,   0.00, 1016.8,   80.5, -999.0
16-10-2021, 03:31:05,     87,    0.0,    8.1,   0.00,   0.00, 1016.7,   80.5, -999.0
16-10-2021, 03:31:15,     87,    0.0,    8.1,   0.00,   0.00, 1016.8,   80.7, -999.0
16-10-2021, 03:31:25,     87,    0.0,    8.1,   0.00,   0.00, 1016.8,   80.6, -999.0
16-10-2021, 03:31:35,     86,    0.0,    8.1,   0.00,   0.00, 1016.8,   80.6, -999.0
16-10-2021, 03:31:45,     87,    0.0,    8.0,   0.00,   0.00, 1016.7,   80.5, -999.0
16-10-2021, 03:31:55,     86,    0.0,    8.0,   0.00,   0.00, 1016.8,   80.6, -999.0
16-10-2021, 03:32:04,     87,    0.0,    7.9,   0.00,   0.00, 1016.8,   80.5, -999.0
16-10-2021, 03:32:15,     87,    0.0,    8.0,   0.00,   0.00, 1016.7,   80.5, -999.0
16-10-2021, 03:32:25,     87,    0.0,    8.0,   0.00,   0.00, 1016.8,   80.6, -999.0
16-10-2021, 03:32:34,     87,    0.0,    7.9,   0.00,   0.00, 1016.8,   80.5, -999.0
16-10-2021, 03:32:44,     87,    0.0,    8.0,   0.00,   0.00, 1016.7,   80.5, -999.0
16-10-2021, 03:32:55,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   80.6, -999.0
16-10-2021, 03:33:04,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   80.6, -999.0
16-10-2021, 03:33:14,     87,    0.0,    7.9,   0.00,   0.00, 1016.8,   80.6, -999.0
16-10-2021, 03:33:24,     87,    0.0,    7.9,   0.00,   0.00, 1016.8,   80.6, -999.0
16-10-2021, 03:33:34,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   80.6, -999.0
16-10-2021, 03:33:44,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   80.6, -999.0
16-10-2021, 03:33:54,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   80.7, -999.0
16-10-2021, 03:34:04,     87,    0.0,    7.9,   0.00,   0.00, 1016.8,   80.7, -999.0
16-10-2021, 03:34:14,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   80.8, -999.0
16-10-2021, 03:34:24,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   80.8, -999.0
16-10-2021, 03:34:34,     88,    0.0,    7.9,   0.00,   0.00, 1016.7,   80.9, -999.0
16-10-2021, 03:34:44,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   80.8, -999.0
16-10-2021, 03:34:54,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   80.9, -999.0
16-10-2021, 03:35:04,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   81.0, -999.0
16-10-2021, 03:35:13,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   81.0, -999.0
16-10-2021, 03:35:24,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   81.0, -999.0
16-10-2021, 03:35:34,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.0, -999.0
16-10-2021, 03:35:43,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   81.0, -999.0
16-10-2021, 03:35:54,     87,    0.0,    7.9,   0.00,   0.00, 1016.8,   81.0, -999.0
16-10-2021, 03:36:04,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   81.2, -999.0
16-10-2021, 03:36:13,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   81.2, -999.0
16-10-2021, 03:36:23,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   81.2, -999.0
16-10-2021, 03:36:33,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   81.1, -999.0
16-10-2021, 03:36:43,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.1, -999.0
16-10-2021, 03:36:53,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   81.0, -999.0
16-10-2021, 03:37:03,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.1, -999.0
16-10-2021, 03:37:13,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.1, -999.0
16-10-2021, 03:37:23,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.1, -999.0
16-10-2021, 03:37:33,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.1, -999.0
16-10-2021, 03:37:43,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   81.0, -999.0
16-10-2021, 03:37:53,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   81.2, -999.0
16-10-2021, 03:38:03,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   81.1, -999.0
16-10-2021, 03:38:13,     88,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.2, -999.0
16-10-2021, 03:38:23,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   81.2, -999.0
16-10-2021, 03:38:33,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.2, -999.0
16-10-2021, 03:38:43,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   81.2, -999.0
16-10-2021, 03:38:52,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.3, -999.0
16-10-2021, 03:39:03,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   81.4, -999.0
16-10-2021, 03:39:13,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.6, -999.0
16-10-2021, 03:39:22,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.4, -999.0
16-10-2021, 03:39:32,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.4, -999.0
16-10-2021, 03:39:43,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.4, -999.0
16-10-2021, 03:39:52,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.3, -999.0
16-10-2021, 03:40:02,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.4, -999.0
16-10-2021, 03:40:12,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   81.5, -999.0
16-10-2021, 03:40:22,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.6, -999.0
16-10-2021, 03:40:32,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.5, -999.0
16-10-2021, 03:40:42,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.5, -999.0
16-10-2021, 03:40:52,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   81.4, -999.0
16-10-2021, 03:41:02,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   81.4, -999.0
16-10-2021, 03:41:12,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   81.5, -999.0
16-10-2021, 03:41:22,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.6, -999.0
16-10-2021, 03:41:32,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   81.6, -999.0
16-10-2021, 03:41:42,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.6, -999.0
16-10-2021, 03:41:52,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.6, -999.0
16-10-2021, 03:42:01,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.7, -999.0
16-10-2021, 03:42:12,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.7, -999.0
16-10-2021, 03:42:22,     86,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:42:31,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:42:41,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:42:52,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:43:01,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:43:11,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:43:21,     86,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:43:31,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:43:41,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:43:51,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:44:01,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:44:11,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:44:21,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:44:31,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:44:41,     88,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.9, -999.0
16-10-2021, 03:44:51,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.9, -999.0
16-10-2021, 03:45:01,     86,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:45:10,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:45:21,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.9, -999.0
16-10-2021, 03:45:31,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   82.0, -999.0
16-10-2021, 03:45:40,     86,    0.0,    7.8,   0.00,   0.00, 1016.7,   82.0, -999.0
16-10-2021, 03:45:50,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:46:01,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:46:10,     87,    0.0,    7.8,   0.00,   0.00, 1016.6,   81.8, -999.0
16-10-2021, 03:46:20,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:46:30,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:46:40,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:46:50,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.7, -999.0
16-10-2021, 03:47:00,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:47:10,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.9, -999.0
16-10-2021, 03:47:20,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.9, -999.0
16-10-2021, 03:47:30,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   82.0, -999.0
16-10-2021, 03:47:40,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   82.0, -999.0
16-10-2021, 03:47:50,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.9, -999.0
16-10-2021, 03:48:00,     86,    0.0,    7.7,   0.00,   0.00, 1016.7,   81.9, -999.0
16-10-2021, 03:48:10,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   81.9, -999.0
16-10-2021, 03:48:20,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   82.0, -999.0
16-10-2021, 03:48:30,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   82.0, -999.0
16-10-2021, 03:48:40,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   81.9, -999.0
16-10-2021, 03:48:49,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   81.9, -999.0
16-10-2021, 03:48:59,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   81.8, -999.0
16-10-2021, 03:49:10,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   81.9, -999.0
16-10-2021, 03:49:19,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   82.0, -999.0
16-10-2021, 03:49:29,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   81.9, -999.0
16-10-2021, 03:49:39,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   81.9, -999.0
16-10-2021, 03:49:49,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   82.1, -999.0
16-10-2021, 03:49:59,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   82.0, -999.0
16-10-2021, 03:50:09,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   82.2, -999.0
16-10-2021, 03:50:19,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   82.2, -999.0
16-10-2021, 03:50:29,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   82.3, -999.0
16-10-2021, 03:50:39,     86,    0.0,    7.8,   0.00,   0.00, 1016.8,   82.3, -999.0
16-10-2021, 03:50:49,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   82.2, -999.0
16-10-2021, 03:50:59,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   82.3, -999.0
16-10-2021, 03:51:09,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   82.3, -999.0
16-10-2021, 03:51:19,     87,    0.0,    7.9,   0.00,   0.00, 1016.8,   82.3, -999.0
16-10-2021, 03:51:29,     86,    0.0,    7.8,   0.00,   0.00, 1016.7,   82.3, -999.0
16-10-2021, 03:51:39,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   82.1, -999.0
16-10-2021, 03:51:49,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   82.2, -999.0
16-10-2021, 03:51:58,     87,    0.0,    7.7,   0.00,   0.00, 1016.8,   82.2, -999.0
16-10-2021, 03:52:09,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   82.1, -999.0
16-10-2021, 03:52:19,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   82.1, -999.0
16-10-2021, 03:52:28,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   82.1, -999.0
16-10-2021, 03:52:38,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   82.1, -999.0
16-10-2021, 03:52:49,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   82.0, -999.0
16-10-2021, 03:52:58,     87,    0.0,    7.7,   0.00,   0.00, 1016.8,   82.1, -999.0
16-10-2021, 03:53:08,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   82.1, -999.0
16-10-2021, 03:53:18,     87,    0.0,    7.7,   0.00,   0.00, 1016.8,   82.1, -999.0
16-10-2021, 03:53:28,     87,    0.0,    7.7,   0.00,   0.00, 1016.8,   82.3, -999.0
16-10-2021, 03:53:38,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   82.1, -999.0
16-10-2021, 03:53:48,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   82.2, -999.0
16-10-2021, 03:53:58,     87,    0.0,    7.8,   0.00,   0.00, 1016.8,   82.2, -999.0
16-10-2021, 03:54:08,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   82.2, -999.0
16-10-2021, 03:54:18,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   82.2, -999.0
16-10-2021, 03:54:28,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   82.2, -999.0
16-10-2021, 03:54:38,     87,    0.0,    7.7,   0.00,   0.00, 1016.7,   82.2, -999.0
16-10-2021, 03:54:48,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   82.3, -999.0
16-10-2021, 03:54:58,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   82.3, -999.0
16-10-2021, 03:55:07,     87,    0.0,    7.8,   0.00,   0.00, 1016.7,   82.3, -999.0
16-10-2021, 03:55:18,     86,    0.0,    7.9,   0.00,   0.00, 1016.7,   82.4, -999.0
16-10-2021, 03:55:28,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   82.6, -999.0
16-10-2021, 03:55:37,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   82.8, -999.0
16-10-2021, 03:55:47,     87,    0.0,    8.0,   0.00,   0.00, 1016.7,   82.6, -999.0
16-10-2021, 03:55:58,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   82.6, -999.0
16-10-2021, 03:56:07,     87,    0.0,    7.9,   0.00,   0.00, 1016.7,   82.6, -999.0
16-10-2021, 03:56:17,     87,    0.0,    8.0,   0.00,   0.00, 1016.7,   82.7, -999.0
