30-12-2021, 04:51:42,    266,    1.6,   11.8,   0.00,   0.00, 1006.2,   96.8, -999.0
30-12-2021, 04:51:52,    238,    1.9,   11.8,   0.00,   0.00, 1006.1,   96.9, -999.0
30-12-2021, 04:52:01,    234,    2.8,   11.8,   0.00,   0.00, 1006.2,   96.8, -999.0
30-12-2021, 04:52:12,    221,    3.1,   11.7,   0.00,   0.00, 1006.2,   97.0, -999.0
30-12-2021, 04:52:22,    195,    3.0,   11.7,   0.00,   0.00, 1006.2,   96.8, -999.0
30-12-2021, 04:52:31,    223,    2.9,   11.7,   0.00,   0.00, 1006.1,   96.8, -999.0
30-12-2021, 04:52:41,    214,    1.3,   11.8,   0.00,   0.00, 1006.1,   96.8, -999.0
30-12-2021, 04:52:52,    119,    1.0,   11.8,   0.00,   0.00, 1006.1,   96.9, -999.0
30-12-2021, 04:53:01,    213,    2.6,   11.8,   0.00,   0.00, 1006.1,   96.9, -999.0
30-12-2021, 04:53:11,    190,    4.0,   11.8,   0.00,   0.00, 1006.1,   96.9, -999.0
30-12-2021, 04:53:21,    267,    4.0,   11.7,   0.00,   0.00, 1006.1,   97.0, -999.0
30-12-2021, 04:53:31,    249,    2.9,   11.8,   0.00,   0.00, 1006.1,   97.0, -999.0
30-12-2021, 04:53:41,    248,    0.9,   11.8,   0.00,   0.00, 1006.1,   96.9, -999.0
30-12-2021, 04:53:51,    226,    1.3,   11.8,   0.00,   0.00, 1006.1,   97.0, -999.0
30-12-2021, 04:54:01,    232,    0.8,   11.8,   0.00,   0.00, 1006.1,   96.9, -999.0
30-12-2021, 04:54:11,    209,    0.3,   11.7,   0.00,   0.00, 1005.9,   96.7, -999.0
30-12-2021, 04:54:21,    207,    1.0,   11.8,   0.00,   0.00, 1006.1,   96.9, -999.0
30-12-2021, 04:54:32,    239,    0.9,   11.8,   0.00,   0.00, 1006.1,   96.8, -999.0
30-12-2021, 04:54:41,    214,    0.6,   11.7,   0.00,   0.00, 1006.0,   96.7, -999.0
30-12-2021, 04:54:51,    245,    1.4,   11.7,   0.00,   0.00, 1006.1,   97.0, -999.0
30-12-2021, 04:55:01,    191,    0.8,   11.8,   0.00,   0.00, 1006.1,   96.8, -999.0
30-12-2021, 04:55:11,    231,    4.3,   11.8,   0.00,   0.00, 1006.1,   97.1, -999.0
30-12-2021, 04:55:21,    205,    0.8,   11.7,   0.00,   0.00, 1006.0,   96.8, -999.0
30-12-2021, 04:55:30,    211,    1.2,   11.7,   0.00,   0.00, 1006.1,   96.8, -999.0
30-12-2021, 04:55:41,    263,    1.5,   11.8,   0.00,   0.00, 1006.1,   96.9, -999.0
30-12-2021, 04:55:50,    168,    2.6,   11.8,   0.00,   0.00, 1006.1,   96.9, -999.0
30-12-2021, 04:56:00,    198,    3.1,   11.8,   0.00,   0.00, 1006.1,   97.0, -999.0
30-12-2021, 04:56:10,    175,    2.8,   11.8,   0.00,   0.00, 1006.1,   97.1, -999.0
30-12-2021, 04:56:20,    235,    1.4,   11.8,   0.00,   0.00, 1006.1,   97.0, -999.0
30-12-2021, 04:56:30,    205,    1.3,   11.8,   0.00,   0.00, 1006.1,   96.8, -999.0
30-12-2021, 04:56:40,    229,    4.1,   11.8,   0.00,   0.00, 1006.1,   96.8, -999.0
30-12-2021, 04:56:50,    201,    2.5,   11.8,   0.00,   0.00, 1006.1,   97.0, -999.0
30-12-2021, 04:57:00,    266,    0.9,   11.8,   0.00,   0.00, 1006.1,   96.9, -999.0
30-12-2021, 04:57:10,    194,    1.8,   11.8,   0.00,   0.00, 1006.1,   96.9, -999.0
30-12-2021, 04:57:20,    280,    0.8,   11.8,   0.00,   0.00, 1006.1,   96.8, -999.0
30-12-2021, 04:57:30,    243,    0.9,   11.8,   0.00,   0.00, 1006.1,   97.0, -999.0
30-12-2021, 04:57:40,    197,    1.2,   11.7,   0.00,   0.00, 1006.0,   96.8, -999.0
30-12-2021, 04:57:50,    163,    2.5,   11.8,   0.00,   0.00, 1006.1,   96.8, -999.0
30-12-2021, 04:58:00,    193,    1.7,   11.8,   0.00,   0.00, 1006.1,   96.9, -999.0
30-12-2021, 04:58:10,    224,    3.2,   11.8,   0.00,   0.00, 1006.1,   96.8, -999.0
30-12-2021, 04:58:20,    194,    3.0,   11.8,   0.00,   0.00, 1006.1,   96.9, -999.0
30-12-2021, 04:58:30,    185,    3.1,   11.8,   0.00,   0.00, 1006.1,   96.9, -999.0
30-12-2021, 04:58:40,    199,    3.5,   11.8,   0.00,   0.00, 1006.1,   97.1, -999.0
30-12-2021, 04:58:50,    209,    3.3,   11.7,   0.00,   0.00, 1006.0,   97.0, -999.0
30-12-2021, 04:58:59,    190,    2.3,   11.7,   0.00,   0.00, 1006.0,   96.9, -999.0
30-12-2021, 04:59:09,    182,    1.3,   11.8,   0.00,   0.00, 1006.0,   97.0, -999.0
30-12-2021, 04:59:20,    218,    1.8,   11.7,   0.00,   0.00, 1006.0,   96.9, -999.0
30-12-2021, 04:59:29,    186,    1.3,   11.8,   0.00,   0.00, 1006.0,   97.0, -999.0
30-12-2021, 04:59:39,    197,    1.4,   11.7,   0.00,   0.00, 1006.0,   96.9, -999.0
30-12-2021, 04:59:49,    188,    2.5,   11.7,   0.00,   0.00, 1006.1,   96.9, -999.0
30-12-2021, 04:59:59,    264,    1.9,   11.7,   0.00,   0.00, 1006.0,   96.9, -999.0
30-12-2021, 05:00:09,    222,    3.7,   11.7,   0.00,   0.00, 1006.1,   96.8, -999.0
30-12-2021, 05:00:19,    255,    7.1,   11.7,   0.00,   0.00, 1006.1,   97.1, -999.0
30-12-2021, 05:00:29,    256,    1.7,   11.7,   0.00,   0.00, 1006.0,   97.0, -999.0
30-12-2021, 05:00:39,    214,    3.3,   11.8,   0.00,   0.00, 1006.0,   97.1, -999.0
30-12-2021, 05:00:49,    188,    1.1,   11.7,   0.00,   0.00, 1006.0,   97.0, -999.0
30-12-2021, 05:00:59,    274,    3.8,   11.7,   0.00,   0.00, 1006.0,   97.3, -999.0
30-12-2021, 05:01:09,    210,    1.9,   11.7,   0.00,   0.00, 1006.1,   97.2, -999.0
30-12-2021, 05:01:19,    187,    3.6,   11.7,   0.00,   0.00, 1006.1,   97.0, -999.0
30-12-2021, 05:01:29,    247,    3.9,   11.7,   0.00,   0.00, 1006.0,   97.1, -999.0
30-12-2021, 05:01:38,    180,    3.1,   11.7,   0.00,   0.00, 1006.0,   97.0, -999.0
30-12-2021, 05:01:49,    241,    3.9,   11.7,   0.00,   0.00, 1006.0,   97.3, -999.0
30-12-2021, 05:01:59,    250,    3.5,   11.7,   0.00,   0.00, 1006.0,   97.1, -999.0
30-12-2021, 05:02:08,    235,    2.6,   11.7,   0.00,   0.00, 1006.0,   97.3, -999.0
30-12-2021, 05:02:18,    230,    1.1,   11.7,   0.00,   0.00, 1006.1,   97.1, -999.0
30-12-2021, 05:02:29,    229,    0.3,   11.7,   0.00,   0.00, 1006.0,   97.1, -999.0
30-12-2021, 05:02:38,    204,    2.4,   11.7,   0.00,   0.00, 1006.0,   97.4, -999.0
30-12-2021, 05:02:48,    219,    1.5,   11.7,   0.00,   0.00, 1006.0,   97.4, -999.0
30-12-2021, 05:02:58,    230,    2.4,   11.7,   0.00,   0.00, 1006.0,   97.4, -999.0
30-12-2021, 05:03:08,    211,    4.3,   11.7,   0.00,   0.00, 1006.1,   97.4, -999.0
30-12-2021, 05:03:18,    187,    3.2,   11.6,   0.00,   0.00, 1006.0,   97.2, -999.0
30-12-2021, 05:03:28,    216,    3.5,   11.6,   0.00,   0.00, 1006.0,   97.6, -999.0
30-12-2021, 05:03:38,    197,    3.2,   11.6,   0.00,   0.00, 1006.1,   97.3, -999.0
30-12-2021, 05:03:48,    194,    6.1,   11.6,   0.00,   0.00, 1006.0,   97.3, -999.0
30-12-2021, 05:03:58,    206,    6.7,   11.6,   0.00,   0.00, 1006.1,   97.6, -999.0
30-12-2021, 05:04:08,    200,    5.5,   11.6,   0.00,   0.00, 1006.0,   97.3, -999.0
30-12-2021, 05:04:18,    245,    5.2,   11.6,   0.00,   0.00, 1006.0,   97.5, -999.0
30-12-2021, 05:04:28,    198,    3.7,   11.6,   0.00,   0.00, 1006.0,   97.5, -999.0
30-12-2021, 05:04:38,    174,    3.0,   11.7,   0.00,   0.00, 1006.1,   97.8, -999.0
30-12-2021, 05:04:47,    205,    2.9,   11.7,   0.00,   0.00, 1006.1,   97.7, -999.0
30-12-2021, 05:04:58,    215,    2.3,   11.6,   0.00,   0.00, 1006.0,   97.7, -999.0
30-12-2021, 05:05:08,    226,    3.3,   11.6,   0.00,   0.00, 1006.0,   97.6, -999.0
30-12-2021, 05:05:17,    204,    3.4,   11.6,   0.00,   0.00, 1006.0,   97.6, -999.0
30-12-2021, 05:05:28,    229,    2.3,   11.7,   0.00,   0.00, 1006.0,   97.7, -999.0
30-12-2021, 05:05:37,    182,    1.1,   11.6,   0.00,   0.00, 1006.0,   97.5, -999.0
30-12-2021, 05:05:47,    161,    1.7,   11.6,   0.00,   0.00, 1006.0,   97.7, -999.0
30-12-2021, 05:05:57,    220,    3.7,   11.6,   0.00,   0.00, 1006.0,   97.8, -999.0
30-12-2021, 05:06:07,    199,    2.3,   11.6,   0.00,   0.00, 1006.0,   97.7, -999.0
30-12-2021, 05:06:17,    251,    3.4,   11.6,   0.00,   0.00, 1006.0,   97.8, -999.0
30-12-2021, 05:06:27,    213,    3.5,   11.6,   0.00,   0.00, 1006.0,   97.8, -999.0
30-12-2021, 05:06:37,    201,    3.8,   11.6,   0.00,   0.00, 1006.1,   97.9, -999.0
30-12-2021, 05:06:47,    223,    2.9,   11.6,   0.00,   0.00, 1006.0,   97.9, -999.0
30-12-2021, 05:06:57,    177,    3.5,   11.6,   0.00,   0.00, 1006.0,   97.9, -999.0
30-12-2021, 05:07:07,    266,    1.2,   11.6,   0.00,   0.00, 1006.0,   98.0, -999.0
30-12-2021, 05:07:17,    165,    1.1,   11.6,   0.00,   0.00, 1006.0,   97.9, -999.0
30-12-2021, 05:07:27,    173,    0.2,   11.6,   0.00,   0.00, 1006.0,   97.7, -999.0
30-12-2021, 05:07:37,    226,    1.8,   11.6,   0.00,   0.00, 1006.0,   97.8, -999.0
30-12-2021, 05:07:47,    213,    7.6,   11.6,   0.00,   0.00, 1006.1,   98.0, -999.0
30-12-2021, 05:07:57,    210,    4.8,   11.6,   0.00,   0.00, 1006.1,   98.2, -999.0
30-12-2021, 05:08:07,    194,    4.2,   11.6,   0.00,   0.00, 1006.1,   98.0, -999.0
30-12-2021, 05:08:16,    206,    4.6,   11.6,   0.00,   0.00, 1006.0,   98.1, -999.0
30-12-2021, 05:08:26,    245,    5.5,   11.5,   0.00,   0.00, 1006.0,   98.1, -999.0
30-12-2021, 05:08:37,    254,    1.9,   11.5,   0.00,   0.00, 1006.1,   98.3, -999.0
30-12-2021, 05:08:46,    233,    3.5,   11.6,   0.00,   0.00, 1006.0,   98.2, -999.0
30-12-2021, 05:08:56,    211,    1.1,   11.6,   0.00,   0.00, 1006.0,   98.1, -999.0
30-12-2021, 05:09:07,    201,    1.9,   11.6,   0.00,   0.00, 1006.0,   98.1, -999.0
30-12-2021, 05:09:16,    242,    5.9,   11.6,   0.00,   0.00, 1006.0,   98.2, -999.0
30-12-2021, 05:09:26,    214,    4.3,   11.6,   0.00,   0.00, 1006.1,   98.4, -999.0
30-12-2021, 05:09:36,    229,    5.6,   11.6,   0.00,   0.00, 1006.1,   98.3, -999.0
30-12-2021, 05:09:46,    209,    6.6,   11.7,   0.00,   0.00, 1006.1,   98.3, -999.0
30-12-2021, 05:09:56,    228,    3.9,   11.6,   0.00,   0.00, 1006.1,   98.4, -999.0
30-12-2021, 05:10:06,    248,    3.6,   11.6,   0.00,   0.00, 1006.1,   98.4, -999.0
30-12-2021, 05:10:16,    225,    3.3,   11.7,   0.00,   0.00, 1006.1,   98.4, -999.0
30-12-2021, 05:10:26,    148,    1.4,   11.7,   0.00,   0.00, 1006.1,   98.4, -999.0
30-12-2021, 05:10:36,    165,    0.2,   11.6,   0.00,   0.00, 1006.0,   98.2, -999.0
30-12-2021, 05:10:46,    201,    2.3,   11.6,   0.00,   0.00, 1006.1,   98.4, -999.0
30-12-2021, 05:10:55,    212,    2.2,   11.6,   0.00,   0.00, 1006.1,   98.4, -999.0
30-12-2021, 05:11:06,    297,    3.3,   11.6,   0.00,   0.00, 1006.1,   98.4, -999.0
30-12-2021, 05:11:16,    183,    2.1,   11.6,   0.00,   0.00, 1006.1,   98.5, -999.0
30-12-2021, 05:11:25,    214,    3.1,   11.6,   0.00,   0.00, 1006.1,   98.7, -999.0
30-12-2021, 05:11:36,    235,    4.7,   11.6,   0.00,   0.00, 1006.1,   98.7, -999.0
30-12-2021, 05:11:46,    195,    1.7,   11.6,   0.00,   0.00, 1006.1,   98.6, -999.0
30-12-2021, 05:11:55,    187,    2.1,   11.7,   0.00,   0.00, 1006.1,   98.5, -999.0
30-12-2021, 05:12:05,    217,    0.4,   11.6,   0.00,   0.00, 1006.1,   98.4, -999.0
30-12-2021, 05:12:16,    216,    3.5,   11.7,   0.00,   0.00, 1006.1,   98.5, -999.0
30-12-2021, 05:12:25,    219,    2.4,   11.6,   0.00,   0.00, 1006.1,   98.7, -999.0
30-12-2021, 05:12:35,    239,    3.0,   11.6,   0.00,   0.00, 1006.2,   98.5, -999.0
30-12-2021, 05:12:45,    226,    4.0,   11.6,   0.00,   0.00, 1006.1,   98.3, -999.0
30-12-2021, 05:12:55,    213,    4.3,   11.6,   0.00,   0.00, 1006.1,   98.5, -999.0
30-12-2021, 05:13:05,    250,    3.3,   11.7,   0.00,   0.00, 1006.1,   98.5, -999.0
30-12-2021, 05:13:15,    194,    2.0,   11.6,   0.00,   0.00, 1006.1,   98.4, -999.0
30-12-2021, 05:13:25,    185,    3.7,   11.6,   0.00,   0.00, 1006.1,   98.5, -999.0
30-12-2021, 05:13:35,    215,    4.0,   11.6,   0.00,   0.00, 1006.1,   98.5, -999.0
30-12-2021, 05:13:45,    218,    3.6,   11.6,   0.00,   0.00, 1006.1,   98.6, -999.0
30-12-2021, 05:13:55,    220,    4.5,   11.7,   0.00,   0.00, 1006.2,   98.5, -999.0
30-12-2021, 05:14:05,    263,    5.4,   11.7,   0.00,   0.00, 1006.2,   98.4, -999.0
30-12-2021, 05:14:15,    218,    3.9,   11.7,   0.00,   0.00, 1006.2,   98.6, -999.0
30-12-2021, 05:14:24,    166,    2.0,   11.7,   0.00,   0.00, 1006.2,   98.7, -999.0
30-12-2021, 05:14:35,    206,    0.9,   11.7,   0.00,   0.00, 1006.2,   98.5, -999.0
30-12-2021, 05:14:45,    223,    2.5,   11.7,   0.00,   0.00, 1006.1,   98.5, -999.0
30-12-2021, 05:14:54,    197,    3.1,   11.6,   0.00,   0.00, 1006.2,   98.8, -999.0
30-12-2021, 05:15:04,    266,    2.4,   11.6,   0.00,   0.00, 1006.3,   98.6, -999.0
30-12-2021, 05:15:15,    165,    2.6,   11.7,   0.00,   0.00, 1006.2,   98.8, -999.0
30-12-2021, 05:15:24,    254,    0.7,   11.6,   0.00,   0.00, 1006.1,   98.4, -999.0
30-12-2021, 05:15:34,    184,    3.2,   11.7,   0.00,   0.00, 1006.2,   98.6, -999.0
30-12-2021, 05:15:44,    278,    2.2,   11.6,   0.00,   0.00, 1006.2,   98.8, -999.0
30-12-2021, 05:15:54,    221,    2.3,   11.7,   0.00,   0.00, 1006.3,   98.7, -999.0
30-12-2021, 05:16:04,    207,    3.7,   11.7,   0.00,   0.00, 1006.2,   98.7, -999.0
30-12-2021, 05:16:14,    211,    4.0,   11.7,   0.00,   0.00, 1006.1,   98.7, -999.0
30-12-2021, 05:16:24,    220,    1.6,   11.7,   0.00,   0.00, 1006.1,   98.5, -999.0
30-12-2021, 05:16:34,    174,    5.6,   11.7,   0.00,   0.00, 1006.1,   98.6, -999.0
30-12-2021, 05:16:44,    222,    1.4,   11.7,   0.00,   0.00, 1006.2,   98.6, -999.0
30-12-2021, 05:16:54,    250,    1.7,   11.7,   0.00,   0.00, 1006.2,   98.6, -999.0
30-12-2021, 05:17:04,    227,    2.4,   11.7,   0.00,   0.00, 1006.2,   98.8, -999.0
30-12-2021, 05:17:14,    234,    2.6,   11.7,   0.00,   0.00, 1006.3,   98.6, -999.0
30-12-2021, 05:17:24,    206,    6.3,   11.7,   0.00,   0.00, 1006.2,   98.7, -999.0
30-12-2021, 05:17:34,    250,    3.1,   11.7,   0.00,   0.00, 1006.2,   98.6, -999.0
30-12-2021, 05:17:44,    198,    2.5,   11.7,   0.00,   0.00, 1006.2,   98.5, -999.0
30-12-2021, 05:17:54,    262,    2.8,   11.8,   0.00,   0.00, 1006.2,   98.8, -999.0
30-12-2021, 05:18:03,    179,    1.5,   11.7,   0.00,   0.00, 1006.3,   98.6, -999.0
30-12-2021, 05:18:14,    176,    0.3,   11.7,   0.00,   0.00, 1006.2,   98.4, -999.0
30-12-2021, 05:18:23,    170,    1.1,   11.7,   0.00,   0.00, 1006.2,   98.6, -999.0
30-12-2021, 05:18:33,    179,    2.6,   11.8,   0.00,   0.00, 1006.3,   98.6, -999.0
30-12-2021, 05:18:43,    161,    0.8,   11.7,   0.00,   0.00, 1006.2,   98.7, -999.0
30-12-2021, 05:18:53,    220,    1.1,   11.7,   0.00,   0.00, 1006.3,   98.5, -999.0
30-12-2021, 05:19:03,    232,    0.6,   11.8,   0.00,   0.00, 1006.3,   98.5, -999.0
30-12-2021, 05:19:13,    213,    1.2,   11.8,   0.00,   0.00, 1006.2,   98.5, -999.0
30-12-2021, 05:19:23,    205,    0.7,   11.7,   0.00,   0.00, 1006.3,   98.5, -999.0
30-12-2021, 05:19:33,    228,    3.1,   11.7,   0.00,   0.00, 1006.3,   98.5, -999.0
30-12-2021, 05:19:43,    183,    5.9,   11.8,   0.00,   0.00, 1006.3,   98.5, -999.0
30-12-2021, 05:19:53,    182,    1.8,   11.8,   0.00,   0.00, 1006.3,   98.5, -999.0
30-12-2021, 05:20:03,    188,    3.2,   11.8,   0.00,   0.00, 1006.3,   98.7, -999.0
30-12-2021, 05:20:13,    193,    2.4,   11.8,   0.00,   0.00, 1006.3,   98.6, -999.0
30-12-2021, 05:20:23,    231,    2.1,   11.8,   0.00,   0.00, 1006.3,   98.3, -999.0
30-12-2021, 05:20:33,    202,    3.6,   11.8,   0.00,   0.00, 1006.3,   98.6, -999.0
30-12-2021, 05:20:43,    202,    4.9,   11.8,   0.00,   0.00, 1006.3,   98.7, -999.0
30-12-2021, 05:20:53,    281,    5.6,   11.8,   0.00,   0.00, 1006.3,   98.4, -999.0
30-12-2021, 05:21:02,    199,    2.6,   11.8,   0.00,   0.00, 1006.3,   98.4, -999.0
30-12-2021, 05:21:12,    192,    3.1,   11.8,   0.00,   0.00, 1006.3,   98.4, -999.0
30-12-2021, 05:21:23,    219,    8.1,   11.8,   0.00,   0.00, 1006.3,   98.6, -999.0
30-12-2021, 05:21:32,    222,    4.6,   11.8,   0.00,   0.00, 1006.3,   98.4, -999.0
30-12-2021, 05:21:42,    207,    5.0,   11.8,   0.00,   0.00, 1006.3,   98.4, -999.0
30-12-2021, 05:21:53,    214,    2.5,   11.8,   0.00,   0.00, 1006.3,   98.6, -999.0
30-12-2021, 05:22:02,    251,    2.2,   11.8,   0.00,   0.00, 1006.3,   98.3, -999.0
30-12-2021, 05:22:12,    225,    1.9,   11.8,   0.00,   0.00, 1006.3,   98.3, -999.0
30-12-2021, 05:22:22,    203,    2.3,   11.8,   0.00,   0.00, 1006.3,   98.3, -999.0
30-12-2021, 05:22:32,    212,    3.0,   11.8,   0.00,   0.00, 1006.3,   98.3, -999.0
30-12-2021, 05:22:42,    212,    2.6,   11.8,   0.00,   0.00, 1006.3,   98.1, -999.0
30-12-2021, 05:22:52,    254,    2.9,   11.8,   0.00,   0.00, 1006.3,   98.2, -999.0
30-12-2021, 05:23:02,    280,    1.5,   11.8,   0.00,   0.00, 1006.3,   98.1, -999.0
30-12-2021, 05:23:12,    222,    0.3,   11.7,   0.00,   0.00, 1006.2,   97.9, -999.0
30-12-2021, 05:23:22,    202,    1.1,   11.8,   0.00,   0.00, 1006.3,   98.0, -999.0
30-12-2021, 05:23:32,    244,    1.0,   11.8,   0.00,   0.00, 1006.3,   98.0, -999.0
30-12-2021, 05:23:42,    223,    4.1,   11.8,   0.00,   0.00, 1006.3,   98.0, -999.0
30-12-2021, 05:23:52,    200,    5.9,   11.8,   0.00,   0.00, 1006.3,   98.2, -999.0
30-12-2021, 05:24:02,    207,    6.3,   11.8,   0.00,   0.00, 1006.3,   98.2, -999.0
30-12-2021, 05:24:11,    237,    2.5,   11.8,   0.00,   0.00, 1006.3,   98.0, -999.0
30-12-2021, 05:24:22,    259,    3.2,   11.8,   0.00,   0.00, 1006.3,   97.9, -999.0
30-12-2021, 05:24:32,    204,    4.1,   11.9,   0.00,   0.00, 1006.4,   98.0, -999.0
30-12-2021, 05:24:41,    175,    2.5,   11.8,   0.00,   0.00, 1006.3,   97.9, -999.0
30-12-2021, 05:24:51,    220,    1.9,   11.8,   0.00,   0.00, 1006.3,   98.0, -999.0
30-12-2021, 05:25:01,    225,    3.3,   11.8,   0.00,   0.00, 1006.3,   97.9, -999.0
30-12-2021, 05:25:11,    246,    2.8,   11.8,   0.00,   0.00, 1006.3,   98.0, -999.0
30-12-2021, 05:25:21,    194,    1.2,   11.8,   0.00,   0.00, 1006.3,   98.1, -999.0
30-12-2021, 05:25:31,    198,    0.4,   11.8,   0.00,   0.00, 1006.3,   97.8, -999.0
30-12-2021, 05:25:41,    238,    1.8,   11.7,   0.00,   0.00, 1006.3,   97.7, -999.0
30-12-2021, 05:25:51,    218,    2.1,   11.8,   0.00,   0.00, 1006.3,   97.7, -999.0
30-12-2021, 05:26:01,    206,    3.4,   11.8,   0.00,   0.00, 1006.3,   97.7, -999.0
30-12-2021, 05:26:11,    240,    2.6,   11.8,   0.00,   0.00, 1006.4,   97.6, -999.0
30-12-2021, 05:26:21,    267,    2.7,   11.8,   0.00,   0.00, 1006.4,   97.6, -999.0
30-12-2021, 05:26:31,    209,    2.1,   11.8,   0.00,   0.00, 1006.4,   97.6, -999.0
30-12-2021, 05:26:41,    226,    4.0,   11.8,   0.00,   0.00, 1006.4,   97.6, -999.0
30-12-2021, 05:26:51,    175,    0.9,   11.8,   0.00,   0.00, 1006.3,   97.5, -999.0
30-12-2021, 05:27:01,    206,    1.7,   11.8,   0.00,   0.00, 1006.4,   97.5, -999.0
30-12-2021, 05:27:11,    291,    4.2,   11.8,   0.00,   0.00, 1006.3,   97.5, -999.0
30-12-2021, 05:27:20,    226,    1.6,   11.8,   0.00,   0.00, 1006.3,   97.5, -999.0
30-12-2021, 05:27:31,    299,    3.5,   11.8,   0.00,   0.00, 1006.3,   97.4, -999.0
30-12-2021, 05:27:40,    350,    1.6,   11.8,   0.00,   0.00, 1006.4,   97.4, -999.0
30-12-2021, 05:27:50,    270,    2.4,   11.7,   0.00,   0.00, 1006.3,   97.4, -999.0
30-12-2021, 05:28:01,    213,    3.3,   11.8,   0.00,   0.00, 1006.3,   97.4, -999.0
30-12-2021, 05:28:10,    223,    2.9,   11.8,   0.00,   0.00, 1006.3,   97.4, -999.0
30-12-2021, 05:28:20,    265,    1.3,   11.8,   0.00,   0.00, 1006.3,   97.3, -999.0
30-12-2021, 05:28:30,    184,    1.6,   11.8,   0.00,   0.00, 1006.3,   97.4, -999.0
30-12-2021, 05:28:40,    165,    2.3,   11.8,   0.00,   0.00, 1006.3,   97.3, -999.0
30-12-2021, 05:28:50,    248,    3.0,   11.8,   0.00,   0.00, 1006.3,   97.5, -999.0
30-12-2021, 05:29:00,    170,    1.1,   11.8,   0.00,   0.00, 1006.4,   97.4, -999.0
30-12-2021, 05:29:10,    167,    3.4,   11.8,   0.00,   0.00, 1006.4,   97.2, -999.0
30-12-2021, 05:29:20,    227,    4.2,   11.8,   0.00,   0.00, 1006.3,   97.3, -999.0
30-12-2021, 05:29:30,    170,    3.6,   11.8,   0.00,   0.00, 1006.3,   97.2, -999.0
30-12-2021, 05:29:40,    210,    3.9,   11.8,   0.00,   0.00, 1006.3,   97.2, -999.0
30-12-2021, 05:29:50,    209,    3.0,   11.8,   0.00,   0.00, 1006.4,   97.1, -999.0
30-12-2021, 05:30:00,    175,    2.0,   11.8,   0.00,   0.00, 1006.4,   97.1, -999.0
30-12-2021, 05:30:10,    177,    1.1,   11.8,   0.00,   0.00, 1006.4,   97.2, -999.0
30-12-2021, 05:30:20,    187,    1.2,   11.8,   0.00,   0.00, 1006.4,   97.2, -999.0
30-12-2021, 05:30:30,    228,    5.5,   11.7,   0.00,   0.00, 1006.4,   97.4, -999.0
30-12-2021, 05:30:40,    273,    3.1,   11.8,   0.00,   0.00, 1006.4,   97.1, -999.0
30-12-2021, 05:30:49,    219,    2.8,   11.8,   0.00,   0.00, 1006.4,   97.1, -999.0
30-12-2021, 05:30:59,    220,    6.4,   11.8,   0.00,   0.00, 1006.4,   97.1, -999.0
30-12-2021, 05:31:10,    245,    2.4,   11.8,   0.00,   0.00, 1006.3,   97.3, -999.0
30-12-2021, 05:31:19,    175,    2.1,   11.8,   0.00,   0.00, 1006.4,   97.0, -999.0
30-12-2021, 05:31:29,    229,    1.9,   11.8,   0.00,   0.00, 1006.5,   97.0, -999.0
30-12-2021, 05:31:40,    228,    4.1,   11.8,   0.00,   0.00, 1006.4,   97.2, -999.0
30-12-2021, 05:31:49,    240,    2.6,   11.8,   0.00,   0.00, 1006.5,   97.2, -999.0
30-12-2021, 05:31:59,    212,    4.5,   11.8,   0.00,   0.00, 1006.4,   97.0, -999.0
30-12-2021, 05:32:09,    194,    2.8,   11.8,   0.00,   0.00, 1006.4,   97.0, -999.0
30-12-2021, 05:32:19,    266,    3.0,   11.8,   0.00,   0.00, 1006.4,   97.0, -999.0
30-12-2021, 05:32:29,    264,    1.1,   11.8,   0.00,   0.00, 1006.5,   96.9, -999.0
30-12-2021, 05:32:39,    187,    2.5,   11.8,   0.00,   0.00, 1006.5,   97.0, -999.0
30-12-2021, 05:32:49,    235,    2.9,   11.7,   0.00,   0.00, 1006.4,   97.1, -999.0
30-12-2021, 05:32:59,    174,    1.9,   11.8,   0.00,   0.00, 1006.4,   97.0, -999.0
30-12-2021, 05:33:09,    157,    1.3,   11.8,   0.00,   0.00, 1006.5,   97.0, -999.0
30-12-2021, 05:33:19,    208,    1.2,   11.7,   0.00,   0.00, 1006.4,   96.8, -999.0
30-12-2021, 05:33:28,    215,    2.0,   11.8,   0.00,   0.00, 1006.5,   96.9, -999.0
30-12-2021, 05:33:39,    220,    1.1,   11.8,   0.00,   0.00, 1006.5,   97.0, -999.0
30-12-2021, 05:33:49,    191,    3.3,   11.7,   0.00,   0.00, 1006.5,   96.9, -999.0
30-12-2021, 05:33:58,    237,    2.7,   11.8,   0.00,   0.00, 1006.4,   97.3, -999.0
30-12-2021, 05:34:09,    170,    2.3,   11.7,   0.00,   0.00, 1006.5,   97.0, -999.0
30-12-2021, 05:34:19,    222,    5.0,   11.7,   0.00,   0.00, 1006.5,   96.9, -999.0
30-12-2021, 05:34:28,    200,    3.4,   11.8,   0.00,   0.00, 1006.5,   96.9, -999.0
30-12-2021, 05:34:38,    215,    3.5,   11.7,   0.00,   0.00, 1006.5,   97.1, -999.0
30-12-2021, 05:34:48,    178,    3.7,   11.7,   0.00,   0.00, 1006.5,   97.0, -999.0
30-12-2021, 05:34:58,    249,    4.3,   11.8,   0.00,   0.00, 1006.5,   97.0, -999.0
30-12-2021, 05:35:08,    187,    3.7,   11.8,   0.00,   0.00, 1006.5,   97.0, -999.0
30-12-2021, 05:35:18,    219,    4.3,   11.7,   0.00,   0.00, 1006.5,   97.0, -999.0
