05-04-2021, 05:02:35,    339,    5.8,    4.0,   0.00,   0.00, 1011.9,   67.9, -999.0
05-04-2021, 05:02:45,    354,    5.0,    4.1,   0.00,   0.00, 1012.0,   68.1, -999.0
05-04-2021, 05:02:55,    345,    4.7,    4.0,   0.00,   0.00, 1011.9,   68.1, -999.0
05-04-2021, 05:03:05,    336,    7.2,    4.1,   0.00,   0.00, 1012.0,   68.2, -999.0
05-04-2021, 05:03:15,    337,    8.6,    4.1,   0.00,   0.00, 1012.0,   68.0, -999.0
05-04-2021, 05:03:25,      3,    9.5,    4.1,   0.00,   0.00, 1012.0,   67.9, -999.0
05-04-2021, 05:03:35,    339,    8.3,    4.0,   0.00,   0.00, 1011.9,   67.9, -999.0
05-04-2021, 05:03:45,    327,    4.1,    4.0,   0.00,   0.00, 1011.9,   68.0, -999.0
05-04-2021, 05:03:55,    330,    4.8,    4.0,   0.00,   0.00, 1011.9,   68.0, -999.0
05-04-2021, 05:04:05,    299,    5.3,    4.0,   0.00,   0.00, 1011.9,   68.1, -999.0
05-04-2021, 05:04:15,    358,    4.1,    4.1,   0.00,   0.00, 1011.9,   68.2, -999.0
05-04-2021, 05:04:25,    343,    6.3,    4.0,   0.00,   0.00, 1012.0,   68.3, -999.0
05-04-2021, 05:04:35,    275,    6.5,    4.1,   0.00,   0.00, 1012.0,   68.4, -999.0
05-04-2021, 05:04:45,    348,    5.0,    4.1,   0.00,   0.00, 1011.9,   68.2, -999.0
05-04-2021, 05:04:54,    292,    4.8,    4.1,   0.00,   0.00, 1011.9,   68.2, -999.0
05-04-2021, 05:05:05,    351,    4.7,    4.1,   0.00,   0.00, 1012.0,   68.2, -999.0
05-04-2021, 05:05:14,    347,    6.1,    4.2,   0.00,   0.00, 1011.9,   68.2, -999.0
05-04-2021, 05:05:24,    350,    5.6,    4.1,   0.00,   0.00, 1011.9,   68.2, -999.0
05-04-2021, 05:05:34,      0,    2.6,    4.0,   0.00,   0.00, 1011.9,   68.1, -999.0
05-04-2021, 05:05:44,    339,    4.8,    4.0,   0.00,   0.00, 1011.9,   68.2, -999.0
05-04-2021, 05:05:54,    335,    4.3,    4.0,   0.00,   0.00, 1011.9,   68.2, -999.0
05-04-2021, 05:06:04,    327,    3.7,    4.1,   0.00,   0.00, 1011.9,   68.4, -999.0
05-04-2021, 05:06:14,    342,    5.1,    4.0,   0.00,   0.00, 1011.9,   68.3, -999.0
05-04-2021, 05:06:24,    346,    8.8,    4.1,   0.00,   0.00, 1011.9,   68.4, -999.0
05-04-2021, 05:06:34,    324,    8.3,    4.0,   0.00,   0.00, 1011.9,   68.5, -999.0
05-04-2021, 05:06:44,    325,    6.8,    4.0,   0.00,   0.00, 1012.0,   68.5, -999.0
05-04-2021, 05:06:54,    324,    7.6,    4.0,   0.00,   0.00, 1011.9,   68.4, -999.0
05-04-2021, 05:07:04,    329,    6.4,    4.0,   0.00,   0.00, 1011.9,   68.5, -999.0
05-04-2021, 05:07:14,    355,    4.1,    4.0,   0.00,   0.00, 1011.9,   68.7, -999.0
05-04-2021, 05:07:24,    353,    3.9,    4.0,   0.00,   0.00, 1011.9,   68.5, -999.0
05-04-2021, 05:07:34,    345,    4.0,    4.0,   0.00,   0.00, 1011.9,   68.6, -999.0
05-04-2021, 05:07:44,    357,    5.3,    3.9,   0.00,   0.00, 1012.0,   68.7, -999.0
05-04-2021, 05:07:54,    348,    5.0,    4.0,   0.00,   0.00, 1012.0,   68.6, -999.0
05-04-2021, 05:08:03,    305,    4.6,    4.1,   0.00,   0.00, 1011.9,   68.8, -999.0
05-04-2021, 05:08:14,    358,    3.4,    4.0,   0.00,   0.00, 1011.9,   68.7, -999.0
05-04-2021, 05:08:24,    332,    3.3,    4.0,   0.00,   0.00, 1012.0,   68.8, -999.0
05-04-2021, 05:08:33,    357,    4.7,    4.0,   0.00,   0.00, 1011.9,   68.9, -999.0
05-04-2021, 05:08:43,    351,    5.0,    4.0,   0.00,   0.00, 1011.9,   68.8, -999.0
05-04-2021, 05:08:53,    349,    6.0,    4.0,   0.00,   0.00, 1012.0,   68.8, -999.0
05-04-2021, 05:09:03,    315,    3.7,    4.0,   0.00,   0.00, 1011.9,   68.8, -999.0
05-04-2021, 05:09:13,    338,    3.4,    4.0,   0.00,   0.00, 1012.0,   68.8, -999.0
05-04-2021, 05:09:23,      0,    4.8,    4.0,   0.00,   0.00, 1012.0,   69.0, -999.0
05-04-2021, 05:09:34,    323,    4.5,    4.0,   0.00,   0.00, 1012.0,   69.0, -999.0
05-04-2021, 05:09:44,    334,    4.7,    3.9,   0.00,   0.00, 1012.0,   69.0, -999.0
05-04-2021, 05:09:53,    313,    6.7,    4.0,   0.00,   0.00, 1012.0,   69.0, -999.0
05-04-2021, 05:10:04,    328,    4.1,    4.0,   0.00,   0.00, 1012.0,   69.0, -999.0
05-04-2021, 05:10:13,    324,    3.3,    4.0,   0.00,   0.00, 1012.0,   68.9, -999.0
05-04-2021, 05:10:23,    313,    5.1,    4.0,   0.00,   0.00, 1012.1,   69.1, -999.0
05-04-2021, 05:10:33,    338,    5.8,    4.0,   0.00,   0.00, 1012.1,   69.0, -999.0
05-04-2021, 05:10:43,    346,    7.5,    3.9,   0.00,   0.00, 1012.1,   69.0, -999.0
05-04-2021, 05:10:53,    341,    5.4,    4.0,   0.00,   0.00, 1012.0,   69.0, -999.0
05-04-2021, 05:11:03,      0,    5.9,    4.0,   0.00,   0.00, 1012.1,   69.1, -999.0
05-04-2021, 05:11:13,    358,    8.6,    4.0,   0.00,   0.00, 1012.1,   69.1, -999.0
05-04-2021, 05:11:23,    345,    6.4,    3.9,   0.00,   0.00, 1012.1,   69.1, -999.0
05-04-2021, 05:11:33,    321,    5.1,    3.9,   0.00,   0.00, 1012.1,   69.1, -999.0
05-04-2021, 05:11:42,    352,    4.3,    3.9,   0.00,   0.00, 1012.1,   69.2, -999.0
05-04-2021, 05:11:53,    338,    4.7,    4.0,   0.00,   0.00, 1012.1,   69.2, -999.0
05-04-2021, 05:12:02,    304,    4.3,    3.9,   0.00,   0.00, 1012.1,   69.3, -999.0
05-04-2021, 05:12:12,    335,    3.8,    3.9,   0.00,   0.00, 1012.1,   69.4, -999.0
05-04-2021, 05:12:22,    326,    3.0,    3.9,   0.00,   0.00, 1012.1,   69.5, -999.0
05-04-2021, 05:12:32,    325,    3.8,    4.0,   0.00,   0.00, 1012.1,   69.5, -999.0
05-04-2021, 05:12:42,    307,    2.0,    4.0,   0.00,   0.00, 1012.1,   69.5, -999.0
05-04-2021, 05:12:52,      0,    4.1,    3.9,   0.00,   0.00, 1012.1,   69.6, -999.0
05-04-2021, 05:13:02,    355,    6.2,    3.9,   0.00,   0.00, 1012.1,   69.6, -999.0
05-04-2021, 05:13:12,    348,    7.1,    3.8,   0.00,   0.00, 1012.1,   69.4, -999.0
05-04-2021, 05:13:22,    336,    5.9,    3.9,   0.00,   0.00, 1012.1,   69.3, -999.0
05-04-2021, 05:13:32,      0,    5.3,    3.9,   0.00,   0.00, 1012.1,   69.5, -999.0
05-04-2021, 05:13:42,    344,    6.3,    3.9,   0.00,   0.00, 1012.2,   69.6, -999.0
05-04-2021, 05:13:52,    297,    5.2,    3.8,   0.00,   0.00, 1012.2,   69.6, -999.0
05-04-2021, 05:14:02,    323,    4.0,    3.8,   0.00,   0.00, 1012.1,   69.6, -999.0
05-04-2021, 05:14:12,      0,    3.4,    3.9,   0.00,   0.00, 1012.1,   69.8, -999.0
05-04-2021, 05:14:22,    320,    4.0,    3.9,   0.00,   0.00, 1012.2,   69.8, -999.0
05-04-2021, 05:14:32,    351,    3.7,    3.9,   0.00,   0.00, 1012.2,   69.8, -999.0
05-04-2021, 05:14:41,    332,    4.1,    3.9,   0.00,   0.00, 1012.2,   70.1, -999.0
05-04-2021, 05:14:51,    335,    4.8,    3.9,   0.00,   0.00, 1012.2,   69.9, -999.0
05-04-2021, 05:15:01,    306,    3.2,    3.8,   0.00,   0.00, 1012.2,   70.0, -999.0
05-04-2021, 05:15:11,    320,    2.6,    3.9,   0.00,   0.00, 1012.2,   69.8, -999.0
05-04-2021, 05:15:21,    344,    4.1,    3.9,   0.00,   0.00, 1012.2,   70.0, -999.0
05-04-2021, 05:15:31,    355,    5.6,    3.9,   0.00,   0.00, 1012.3,   70.0, -999.0
05-04-2021, 05:15:41,    344,    6.8,    3.8,   0.00,   0.00, 1012.2,   70.0, -999.0
05-04-2021, 05:15:51,    339,    4.1,    3.8,   0.00,   0.00, 1012.2,   69.9, -999.0
05-04-2021, 05:16:01,    326,    4.3,    3.8,   0.00,   0.00, 1012.2,   70.0, -999.0
05-04-2021, 05:16:11,    326,    4.9,    3.9,   0.00,   0.00, 1012.2,   70.1, -999.0
05-04-2021, 05:16:21,      0,    4.5,    3.9,   0.00,   0.00, 1012.2,   70.0, -999.0
05-04-2021, 05:16:31,    345,    5.7,    3.8,   0.00,   0.00, 1012.2,   70.0, -999.0
05-04-2021, 05:16:41,    348,    3.8,    3.8,   0.00,   0.00, 1012.3,   70.1, -999.0
05-04-2021, 05:16:52,    312,    3.5,    3.8,   0.00,   0.00, 1012.3,   70.0, -999.0
05-04-2021, 05:17:01,    330,    3.6,    3.9,   0.00,   0.00, 1012.2,   70.0, -999.0
05-04-2021, 05:17:11,    320,    4.3,    3.9,   0.00,   0.00, 1012.3,   70.1, -999.0
05-04-2021, 05:17:21,    349,    3.8,    3.9,   0.00,   0.00, 1012.3,   70.1, -999.0
05-04-2021, 05:17:31,    345,    4.0,    3.9,   0.00,   0.00, 1012.3,   70.0, -999.0
05-04-2021, 05:17:41,    325,    3.3,    3.8,   0.00,   0.00, 1012.3,   70.1, -999.0
05-04-2021, 05:17:51,    341,    4.5,    3.8,   0.00,   0.00, 1012.3,   70.2, -999.0
05-04-2021, 05:18:01,    339,    1.9,    3.9,   0.00,   0.00, 1012.3,   70.1, -999.0
05-04-2021, 05:18:11,      4,    2.3,    3.8,   0.00,   0.00, 1012.3,   70.1, -999.0
05-04-2021, 05:18:21,    350,    3.9,    3.9,   0.00,   0.00, 1012.3,   70.1, -999.0
05-04-2021, 05:18:31,    333,    5.2,    3.8,   0.00,   0.00, 1012.3,   70.1, -999.0
05-04-2021, 05:18:41,    331,    3.3,    3.8,   0.00,   0.00, 1012.3,   70.1, -999.0
05-04-2021, 05:18:51,    349,    3.8,    3.8,   0.00,   0.00, 1012.3,   70.3, -999.0
05-04-2021, 05:19:01,    353,    2.7,    3.9,   0.00,   0.00, 1012.3,   70.3, -999.0
05-04-2021, 05:19:12,    332,    3.0,    3.8,   0.00,   0.00, 1012.3,   70.3, -999.0
05-04-2021, 05:19:21,    336,    3.6,    3.8,   0.00,   0.00, 1012.3,   70.2, -999.0
05-04-2021, 05:19:31,    349,    3.2,    3.8,   0.00,   0.00, 1012.3,   70.4, -999.0
05-04-2021, 05:19:40,    346,    3.6,    3.8,   0.00,   0.00, 1012.4,   70.3, -999.0
05-04-2021, 05:19:50,    339,    3.4,    3.8,   0.00,   0.00, 1012.3,   70.4, -999.0
05-04-2021, 05:20:00,    338,    3.2,    3.8,   0.00,   0.00, 1012.3,   70.4, -999.0
05-04-2021, 05:20:09,    339,    2.7,    3.7,   0.00,   0.00, 1012.3,   70.5, -999.0
05-04-2021, 05:20:19,    333,    2.0,    3.8,   0.00,   0.00, 1012.3,   70.5, -999.0
05-04-2021, 05:20:30,    340,    1.3,    3.8,   0.00,   0.00, 1012.3,   70.6, -999.0
05-04-2021, 05:20:39,    352,    1.8,    3.8,   0.00,   0.00, 1012.3,   70.7, -999.0
05-04-2021, 05:20:49,    353,    2.2,    3.8,   0.00,   0.00, 1012.3,   70.8, -999.0
05-04-2021, 05:20:59,    327,    2.2,    3.8,   0.00,   0.00, 1012.3,   70.7, -999.0
05-04-2021, 05:21:09,    331,    2.7,    3.8,   0.00,   0.00, 1012.3,   70.6, -999.0
05-04-2021, 05:21:19,    339,    3.6,    3.8,   0.00,   0.00, 1012.4,   70.8, -999.0
05-04-2021, 05:21:29,    349,    2.3,    3.8,   0.00,   0.00, 1012.4,   70.9, -999.0
05-04-2021, 05:21:40,    319,    2.7,    3.8,   0.00,   0.00, 1012.4,   70.8, -999.0
05-04-2021, 05:21:49,    336,    2.8,    3.8,   0.00,   0.00, 1012.4,   70.9, -999.0
05-04-2021, 05:21:59,      0,    3.0,    3.8,   0.00,   0.00, 1012.4,   71.0, -999.0
05-04-2021, 05:22:09,    341,    4.4,    3.8,   0.00,   0.00, 1012.4,   70.9, -999.0
05-04-2021, 05:22:19,    321,    2.4,    3.8,   0.00,   0.00, 1012.4,   70.6, -999.0
05-04-2021, 05:22:29,    337,    2.2,    3.8,   0.00,   0.00, 1012.4,   70.4, -999.0
05-04-2021, 05:22:40,    313,    2.2,    3.8,   0.00,   0.00, 1012.4,   70.4, -999.0
05-04-2021, 05:22:49,    336,    2.1,    3.9,   0.00,   0.00, 1012.4,   70.5, -999.0
05-04-2021, 05:23:00,    343,    2.9,    3.8,   0.00,   0.00, 1012.4,   70.5, -999.0
05-04-2021, 05:23:10,    329,    3.6,    3.8,   0.00,   0.00, 1012.4,   70.4, -999.0
05-04-2021, 05:23:19,    358,    1.0,    3.8,   0.00,   0.00, 1012.3,   70.4, -999.0
05-04-2021, 05:23:29,    324,    2.0,    3.8,   0.00,   0.00, 1012.4,   70.5, -999.0
05-04-2021, 05:23:39,      0,    4.2,    3.8,   0.00,   0.00, 1012.5,   70.5, -999.0
05-04-2021, 05:23:49,    343,    3.5,    3.8,   0.00,   0.00, 1012.5,   70.5, -999.0
05-04-2021, 05:23:59,    325,    2.1,    3.8,   0.00,   0.00, 1012.5,   70.4, -999.0
05-04-2021, 05:24:09,    351,    1.7,    3.8,   0.00,   0.00, 1012.5,   70.6, -999.0
05-04-2021, 05:24:19,    325,    3.9,    3.9,   0.00,   0.00, 1012.5,   70.5, -999.0
05-04-2021, 05:24:29,    326,    3.5,    3.8,   0.00,   0.00, 1012.5,   70.4, -999.0
05-04-2021, 05:24:38,    317,    3.9,    3.8,   0.00,   0.00, 1012.5,   70.5, -999.0
05-04-2021, 05:24:48,    346,    3.2,    3.8,   0.00,   0.00, 1012.5,   70.5, -999.0
05-04-2021, 05:24:58,    355,    3.6,    3.8,   0.00,   0.00, 1012.5,   70.4, -999.0
05-04-2021, 05:25:08,    353,    2.5,    3.8,   0.00,   0.00, 1012.5,   70.2, -999.0
05-04-2021, 05:25:18,    342,    1.1,    3.8,   0.00,   0.00, 1012.4,   70.1, -999.0
05-04-2021, 05:25:28,    358,    1.3,    3.7,   0.00,   0.00, 1012.5,   70.2, -999.0
05-04-2021, 05:25:39,    315,    3.0,    3.8,   0.00,   0.00, 1012.5,   70.5, -999.0
05-04-2021, 05:25:49,    350,    3.6,    3.8,   0.00,   0.00, 1012.5,   70.5, -999.0
05-04-2021, 05:25:58,    343,    5.7,    3.8,   0.00,   0.00, 1012.5,   70.5, -999.0
05-04-2021, 05:26:09,    351,    6.7,    3.8,   0.00,   0.00, 1012.5,   70.2, -999.0
05-04-2021, 05:26:19,    357,    6.6,    3.8,   0.00,   0.00, 1012.5,   68.6, -999.0
05-04-2021, 05:26:28,    315,    7.2,    3.8,   0.00,   0.00, 1012.5,   68.9, -999.0
05-04-2021, 05:26:37,      0,    3.9,    3.8,   0.00,   0.00, 1012.5,   69.1, -999.0
05-04-2021, 05:26:48,    344,    2.7,    3.8,   0.00,   0.00, 1012.5,   69.4, -999.0
05-04-2021, 05:26:58,    346,    0.1,    3.7,   0.00,   0.00, 1012.4,   69.2, -999.0
05-04-2021, 05:27:07,    342,    3.5,    3.9,   0.00,   0.00, 1012.5,   69.5, -999.0
05-04-2021, 05:27:18,    326,    5.6,    3.8,   0.00,   0.00, 1012.6,   69.5, -999.0
05-04-2021, 05:27:27,    358,    4.3,    3.8,   0.00,   0.00, 1012.5,   69.6, -999.0
05-04-2021, 05:27:38,    326,    4.3,    3.8,   0.00,   0.00, 1012.6,   69.7, -999.0
05-04-2021, 05:27:47,    311,    3.3,    3.8,   0.00,   0.00, 1012.6,   69.8, -999.0
05-04-2021, 05:27:58,    312,    5.8,    3.8,   0.00,   0.00, 1012.5,   69.6, -999.0
05-04-2021, 05:28:08,    276,    6.0,    3.8,   0.00,   0.00, 1012.5,   69.4, -999.0
05-04-2021, 05:28:17,    291,    4.1,    3.8,   0.00,   0.00, 1012.5,   69.3, -999.0
05-04-2021, 05:28:27,    342,    2.9,    3.8,   0.00,   0.00, 1012.5,   69.5, -999.0
05-04-2021, 05:28:38,    336,    1.1,    3.9,   0.00,   0.00, 1012.5,   69.6, -999.0
05-04-2021, 05:28:47,    331,    3.2,    3.8,   0.00,   0.00, 1012.6,   69.6, -999.0
05-04-2021, 05:28:57,    329,    1.5,    3.8,   0.00,   0.00, 1012.5,   69.7, -999.0
05-04-2021, 05:29:07,     15,    2.0,    3.9,   0.00,   0.00, 1012.5,   69.7, -999.0
05-04-2021, 05:29:17,      0,    2.7,    3.9,   0.00,   0.00, 1012.5,   69.8, -999.0
05-04-2021, 05:29:27,    314,    1.4,    3.9,   0.00,   0.00, 1012.5,   69.6, -999.0
05-04-2021, 05:29:37,    342,    3.7,    3.8,   0.00,   0.00, 1012.5,   69.7, -999.0
05-04-2021, 05:29:46,    314,    5.1,    3.8,   0.00,   0.00, 1012.5,   69.6, -999.0
05-04-2021, 05:29:57,    340,    3.7,    3.8,   0.00,   0.00, 1012.5,   69.5, -999.0
05-04-2021, 05:30:07,    308,    2.6,    3.8,   0.00,   0.00, 1012.5,   69.5, -999.0
05-04-2021, 05:30:16,    322,    5.3,    3.8,   0.00,   0.00, 1012.5,   69.6, -999.0
05-04-2021, 05:30:27,    323,    3.8,    3.8,   0.00,   0.00, 1012.4,   69.5, -999.0
05-04-2021, 05:30:37,      0,    3.5,    3.8,   0.00,   0.00, 1012.5,   69.6, -999.0
05-04-2021, 05:30:46,    344,    3.0,    3.8,   0.00,   0.00, 1012.4,   69.6, -999.0
05-04-2021, 05:30:56,      0,    3.3,    3.8,   0.00,   0.00, 1012.4,   69.7, -999.0
05-04-2021, 05:31:07,    296,    3.8,    3.8,   0.00,   0.00, 1012.4,   69.6, -999.0
05-04-2021, 05:31:16,    344,    5.0,    3.8,   0.00,   0.00, 1012.4,   69.5, -999.0
05-04-2021, 05:31:26,    315,    5.1,    3.8,   0.00,   0.00, 1012.4,   69.4, -999.0
05-04-2021, 05:31:36,    329,    5.7,    3.8,   0.00,   0.00, 1012.5,   69.2, -999.0
05-04-2021, 05:31:46,    318,    5.3,    3.7,   0.00,   0.00, 1012.5,   69.1, -999.0
05-04-2021, 05:31:56,    327,    2.5,    3.8,   0.00,   0.00, 1012.4,   69.3, -999.0
05-04-2021, 05:32:06,    346,    2.9,    3.9,   0.00,   0.00, 1012.4,   69.2, -999.0
05-04-2021, 05:32:16,    332,    2.0,    3.8,   0.00,   0.00, 1012.4,   69.3, -999.0
05-04-2021, 05:32:26,    352,    5.0,    3.8,   0.00,   0.00, 1012.5,   69.2, -999.0
05-04-2021, 05:32:36,    321,    5.5,    3.9,   0.00,   0.00, 1012.4,   69.0, -999.0
05-04-2021, 05:32:46,    322,    6.8,    3.8,   0.00,   0.00, 1012.4,   68.7, -999.0
05-04-2021, 05:32:56,    349,    4.6,    3.8,   0.00,   0.00, 1012.4,   68.6, -999.0
05-04-2021, 05:33:06,    350,    3.6,    3.8,   0.00,   0.00, 1012.4,   68.7, -999.0
05-04-2021, 05:33:16,    314,    3.1,    3.8,   0.00,   0.00, 1012.4,   68.6, -999.0
05-04-2021, 05:33:26,    344,    3.3,    3.8,   0.00,   0.00, 1012.4,   68.6, -999.0
05-04-2021, 05:33:36,    337,    1.0,    3.8,   0.00,   0.00, 1012.4,   68.8, -999.0
05-04-2021, 05:33:46,    352,    3.2,    3.8,   0.00,   0.00, 1012.4,   68.8, -999.0
05-04-2021, 05:33:56,    328,    4.2,    3.8,   0.00,   0.00, 1012.4,   68.9, -999.0
05-04-2021, 05:34:06,    320,    4.7,    3.8,   0.00,   0.00, 1012.4,   68.9, -999.0
05-04-2021, 05:34:16,    341,    4.2,    3.7,   0.00,   0.00, 1012.3,   68.7, -999.0
05-04-2021, 05:34:26,    344,    3.4,    3.7,   0.00,   0.00, 1012.4,   68.8, -999.0
05-04-2021, 05:34:36,      0,    2.9,    3.8,   0.00,   0.00, 1012.4,   68.9, -999.0
05-04-2021, 05:34:46,    327,    3.8,    3.8,   0.00,   0.00, 1012.4,   69.0, -999.0
05-04-2021, 05:34:56,    355,    3.4,    3.7,   0.00,   0.00, 1012.4,   69.0, -999.0
05-04-2021, 05:35:06,    321,    3.6,    3.8,   0.00,   0.00, 1012.3,   69.0, -999.0
05-04-2021, 05:35:16,    313,    2.2,    3.8,   0.00,   0.00, 1012.3,   69.1, -999.0
05-04-2021, 05:35:26,    358,    3.5,    3.8,   0.00,   0.00, 1012.4,   69.2, -999.0
05-04-2021, 05:35:36,      0,    4.1,    3.8,   0.00,   0.00, 1012.4,   69.4, -999.0
05-04-2021, 05:35:46,    313,    2.0,    3.8,   0.00,   0.00, 1012.3,   69.2, -999.0
05-04-2021, 05:35:55,    321,    5.4,    3.8,   0.00,   0.00, 1012.3,   68.9, -999.0
05-04-2021, 05:36:06,    318,    4.8,    3.8,   0.00,   0.00, 1012.3,   68.7, -999.0
05-04-2021, 05:36:16,    323,    4.2,    3.8,   0.00,   0.00, 1012.3,   68.6, -999.0
05-04-2021, 05:36:25,    302,    3.9,    3.7,   0.00,   0.00, 1012.3,   68.6, -999.0
05-04-2021, 05:36:36,    333,    2.5,    3.8,   0.00,   0.00, 1012.3,   68.5, -999.0
05-04-2021, 05:36:46,    312,    3.5,    3.8,   0.00,   0.00, 1012.3,   68.6, -999.0
05-04-2021, 05:36:56,    337,    2.5,    3.8,   0.00,   0.00, 1012.3,   68.5, -999.0
05-04-2021, 05:37:05,    335,    3.2,    3.8,   0.00,   0.00, 1012.3,   68.6, -999.0
05-04-2021, 05:37:16,    355,    4.6,    3.8,   0.00,   0.00, 1012.3,   68.6, -999.0
05-04-2021, 05:37:25,      0,    6.1,    3.8,   0.00,   0.00, 1012.3,   68.5, -999.0
05-04-2021, 05:37:35,    343,    3.5,    3.8,   0.00,   0.00, 1012.3,   68.5, -999.0
05-04-2021, 05:37:45,    320,    4.3,    3.8,   0.00,   0.00, 1012.3,   68.5, -999.0
05-04-2021, 05:37:55,    342,    5.9,    3.8,   0.00,   0.00, 1012.3,   68.4, -999.0
05-04-2021, 05:38:05,    330,    5.7,    3.7,   0.00,   0.00, 1012.3,   68.3, -999.0
05-04-2021, 05:38:15,    319,    6.3,    3.7,   0.00,   0.00, 1012.4,   68.1, -999.0
05-04-2021, 05:38:24,    342,    8.2,    3.8,   0.00,   0.00, 1012.5,   68.1, -999.0
05-04-2021, 05:38:35,    350,    6.1,    3.7,   0.00,   0.00, 1012.4,   68.2, -999.0
05-04-2021, 05:38:44,    334,    5.8,    3.7,   0.00,   0.00, 1012.4,   68.2, -999.0
05-04-2021, 05:38:54,    352,    5.8,    3.7,   0.00,   0.00, 1012.4,   68.2, -999.0
05-04-2021, 05:39:04,    354,    6.3,    3.7,   0.00,   0.00, 1012.3,   67.9, -999.0
05-04-2021, 05:39:14,    342,    3.7,    3.8,   0.00,   0.00, 1012.4,   67.8, -999.0
05-04-2021, 05:39:24,    303,    3.8,    3.7,   0.00,   0.00, 1012.4,   68.0, -999.0
05-04-2021, 05:39:34,    329,    1.8,    3.7,   0.00,   0.00, 1012.3,   68.2, -999.0
05-04-2021, 05:39:44,    341,    2.5,    3.8,   0.00,   0.00, 1012.3,   68.2, -999.0
05-04-2021, 05:39:54,    329,    3.8,    3.7,   0.00,   0.00, 1012.3,   67.8, -999.0
05-04-2021, 05:40:04,    282,    4.0,    3.7,   0.00,   0.00, 1012.4,   67.6, -999.0
05-04-2021, 05:40:13,    302,    6.7,    3.8,   0.00,   0.00, 1012.4,   67.5, -999.0
05-04-2021, 05:40:26,    322,    6.3,    3.7,   0.00,   0.00, 1012.3,   67.0, -999.0
05-04-2021, 05:40:34,    315,    4.6,    3.7,   0.00,   0.00, 1012.3,   66.9, -999.0
05-04-2021, 05:40:44,    327,    5.8,    3.8,   0.00,   0.00, 1012.4,   66.7, -999.0
05-04-2021, 05:40:53,    342,    4.4,    3.7,   0.00,   0.00, 1012.4,   66.6, -999.0
05-04-2021, 05:41:04,    351,    4.6,    3.7,   0.00,   0.00, 1012.3,   66.4, -999.0
05-04-2021, 05:41:13,    342,    5.4,    3.7,   0.00,   0.00, 1012.4,   66.2, -999.0
05-04-2021, 05:41:23,    339,    5.2,    3.7,   0.00,   0.00, 1012.4,   66.2, -999.0
05-04-2021, 05:41:33,    348,    6.0,    3.7,   0.00,   0.00, 1012.5,   66.2, -999.0
05-04-2021, 05:41:44,    349,    5.7,    3.8,   0.00,   0.00, 1012.5,   66.2, -999.0
05-04-2021, 05:41:53,    327,    6.4,    3.7,   0.00,   0.00, 1012.5,   66.1, -999.0
05-04-2021, 05:42:03,      0,    5.6,    3.8,   0.00,   0.00, 1012.4,   66.1, -999.0
05-04-2021, 05:42:13,    336,    6.1,    3.7,   0.00,   0.00, 1012.4,   66.1, -999.0
05-04-2021, 05:42:23,    323,    4.1,    3.7,   0.00,   0.00, 1012.4,   66.1, -999.0
05-04-2021, 05:42:33,    339,    3.1,    3.7,   0.00,   0.00, 1012.5,   66.1, -999.0
05-04-2021, 05:42:43,     29,    2.0,    3.8,   0.00,   0.00, 1012.5,   66.2, -999.0
05-04-2021, 05:42:53,    348,    2.3,    3.8,   0.00,   0.00, 1012.5,   66.1, -999.0
05-04-2021, 05:43:03,    350,    0.6,    3.7,   0.00,   0.00, 1012.5,   66.1, -999.0
05-04-2021, 05:43:13,    334,    1.8,    3.7,   0.00,   0.00, 1012.5,   66.2, -999.0
05-04-2021, 05:43:23,    302,    2.4,    3.7,   0.00,   0.00, 1012.6,   66.3, -999.0
05-04-2021, 05:43:34,      0,    2.9,    3.7,   0.00,   0.00, 1012.6,   66.3, -999.0
05-04-2021, 05:43:44,    344,    1.5,    3.7,   0.00,   0.00, 1012.6,   66.3, -999.0
05-04-2021, 05:43:53,    331,    3.9,    3.8,   0.00,   0.00, 1012.5,   66.5, -999.0
05-04-2021, 05:44:03,    326,    4.0,    3.7,   0.00,   0.00, 1012.6,   66.5, -999.0
05-04-2021, 05:44:13,    339,    4.6,    3.7,   0.00,   0.00, 1012.6,   66.5, -999.0
05-04-2021, 05:44:23,    340,    4.9,    3.7,   0.00,   0.00, 1012.6,   66.2, -999.0
05-04-2021, 05:44:32,    334,    4.8,    3.7,   0.00,   0.00, 1012.6,   65.9, -999.0
05-04-2021, 05:44:42,    342,    5.1,    3.7,   0.00,   0.00, 1012.6,   65.6, -999.0
05-04-2021, 05:44:52,      0,    3.6,    3.7,   0.00,   0.00, 1012.5,   65.8, -999.0
05-04-2021, 05:45:02,    306,    2.7,    3.6,   0.00,   0.00, 1012.6,   66.1, -999.0
05-04-2021, 05:45:12,    339,    4.7,    3.7,   0.00,   0.00, 1012.6,   66.0, -999.0
05-04-2021, 05:45:22,    328,    5.5,    3.7,   0.00,   0.00, 1012.6,   65.6, -999.0
05-04-2021, 05:45:33,      1,    5.8,    3.7,   0.00,   0.00, 1012.6,   65.1, -999.0
05-04-2021, 05:45:43,    346,    5.2,    3.7,   0.00,   0.00, 1012.6,   64.8, -999.0
05-04-2021, 05:45:53,    349,    3.9,    3.7,   0.00,   0.00, 1012.6,   64.9, -999.0
05-04-2021, 05:46:03,    357,    3.3,    3.7,   0.00,   0.00, 1012.6,   65.0, -999.0
05-04-2021, 05:46:13,    336,    3.5,    3.6,   0.00,   0.00, 1012.6,   64.8, -999.0
