19-01-2021, 02:14:44,    236,    1.9,    8.0,   0.00,   0.00, 1003.1,   92.7, -999.0
19-01-2021, 02:14:54,    251,    3.0,    8.0,   0.00,   0.00, 1003.1,   92.7, -999.0
19-01-2021, 02:15:04,    203,    2.5,    8.0,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:15:14,    181,    2.5,    8.0,   0.00,   0.00, 1003.1,   92.7, -999.0
19-01-2021, 02:15:24,    200,    5.0,    8.0,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:15:33,    219,    3.6,    8.0,   0.00,   0.00, 1003.2,   92.8, -999.0
19-01-2021, 02:15:44,    184,    2.7,    8.0,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:15:54,    188,    0.9,    8.0,   0.00,   0.00, 1003.1,   92.7, -999.0
19-01-2021, 02:16:03,    204,    1.3,    8.0,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:16:13,    236,    2.4,    8.0,   0.00,   0.00, 1003.1,   92.7, -999.0
19-01-2021, 02:16:23,    145,    2.7,    7.9,   0.00,   0.00, 1003.2,   92.8, -999.0
19-01-2021, 02:16:34,    194,    1.9,    8.0,   0.00,   0.00, 1003.1,   92.7, -999.0
19-01-2021, 02:16:44,    213,    1.9,    8.0,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:16:53,    242,    0.6,    8.0,   0.00,   0.00, 1003.1,   92.7, -999.0
19-01-2021, 02:17:04,    186,    0.9,    8.0,   0.00,   0.01, 1003.1,   92.8, -999.0
19-01-2021, 02:17:13,    210,    1.7,    7.9,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:17:23,    209,    0.5,    8.0,   0.00,   0.00, 1003.2,   92.7, -999.0
19-01-2021, 02:17:33,    209,    0.5,    7.9,   0.00,   0.00, 1003.1,   92.7, -999.0
19-01-2021, 02:17:43,    176,    1.2,    8.0,   0.00,   0.00, 1003.2,   92.7, -999.0
19-01-2021, 02:17:53,    185,    3.2,    8.0,   0.00,   0.00, 1003.2,   92.7, -999.0
19-01-2021, 02:18:03,    198,    2.7,    8.0,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:18:13,    210,    3.4,    8.0,   0.00,   0.00, 1003.2,   92.7, -999.0
19-01-2021, 02:18:23,    204,    3.8,    8.0,   0.00,   0.00, 1003.2,   92.8, -999.0
19-01-2021, 02:18:33,    181,    1.9,    8.0,   0.00,   0.00, 1003.2,   92.8, -999.0
19-01-2021, 02:18:42,    253,    3.4,    8.0,   0.00,   0.00, 1003.1,   92.9, -999.0
19-01-2021, 02:18:53,    199,    1.0,    8.0,   0.00,   0.00, 1003.2,   92.7, -999.0
19-01-2021, 02:19:03,    208,    1.7,    8.0,   0.00,   0.00, 1003.2,   92.9, -999.0
19-01-2021, 02:19:12,    154,    2.3,    8.0,   0.00,   0.00, 1003.2,   92.8, -999.0
19-01-2021, 02:19:23,    209,    2.1,    8.0,   0.00,   0.00, 1003.2,   92.9, -999.0
19-01-2021, 02:19:33,    221,    1.3,    7.9,   0.00,   0.00, 1003.1,   92.7, -999.0
19-01-2021, 02:19:42,    219,    3.1,    8.0,   0.00,   0.00, 1003.2,   92.8, -999.0
19-01-2021, 02:19:52,    199,    3.0,    7.9,   0.00,   0.00, 1003.1,   92.9, -999.0
19-01-2021, 02:20:03,    186,    2.2,    8.0,   0.00,   0.00, 1003.2,   92.9, -999.0
19-01-2021, 02:20:12,    200,    2.0,    8.1,   0.00,   0.00, 1003.2,   92.9, -999.0
19-01-2021, 02:20:22,    186,    2.2,    8.0,   0.00,   0.00, 1003.1,   92.9, -999.0
19-01-2021, 02:20:32,    259,    0.6,    8.0,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:20:42,    192,    0.7,    7.9,   0.00,   0.00, 1003.1,   92.7, -999.0
19-01-2021, 02:20:52,    171,    0.8,    8.0,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:21:02,    263,    0.8,    8.0,   0.00,   0.00, 1003.1,   92.7, -999.0
19-01-2021, 02:21:12,    175,    2.3,    8.0,   0.00,   0.01, 1003.1,   92.8, -999.0
19-01-2021, 02:21:22,    219,    1.3,    8.0,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:21:32,    173,    4.4,    8.0,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:21:42,    257,    3.9,    8.0,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:21:51,    231,    4.5,    8.0,   0.00,   0.00, 1003.1,   93.0, -999.0
19-01-2021, 02:22:02,    228,    1.0,    8.1,   0.00,   0.00, 1003.1,   92.9, -999.0
19-01-2021, 02:22:12,    227,    0.0,    8.0,   0.00,   0.00, 1003.0,   92.5, -999.0
19-01-2021, 02:22:21,    203,    1.3,    8.0,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:22:32,    161,    3.0,    8.0,   0.00,   0.00, 1003.1,   92.9, -999.0
19-01-2021, 02:22:42,    190,    2.6,    8.0,   0.00,   0.00, 1003.1,   92.9, -999.0
19-01-2021, 02:22:52,    154,    1.7,    8.0,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:23:02,    195,    0.9,    8.1,   0.00,   0.00, 1003.0,   92.7, -999.0
19-01-2021, 02:23:12,    234,    2.8,    8.0,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:23:22,    213,    2.6,    8.0,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:23:32,    185,    3.3,    8.1,   0.00,   0.00, 1003.1,   92.9, -999.0
19-01-2021, 02:23:42,    243,    4.3,    8.1,   0.00,   0.00, 1003.0,   92.9, -999.0
19-01-2021, 02:23:52,    213,    2.7,    8.1,   0.00,   0.00, 1003.0,   92.8, -999.0
19-01-2021, 02:24:02,    243,    1.4,    8.1,   0.00,   0.00, 1003.0,   92.9, -999.0
19-01-2021, 02:24:11,    213,    0.7,    8.0,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:24:22,    232,    2.4,    7.9,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:24:31,    192,    2.2,    8.1,   0.00,   0.00, 1003.0,   92.8, -999.0
19-01-2021, 02:24:41,    160,    1.4,    8.1,   0.00,   0.00, 1003.0,   92.8, -999.0
19-01-2021, 02:24:51,    239,    2.2,    8.1,   0.00,   0.00, 1003.0,   92.8, -999.0
19-01-2021, 02:25:01,    200,    1.2,    8.1,   0.00,   0.00, 1003.0,   92.8, -999.0
19-01-2021, 02:25:11,    197,    1.7,    8.1,   0.00,   0.00, 1003.0,   92.8, -999.0
19-01-2021, 02:25:21,    204,    1.7,    8.1,   0.00,   0.00, 1003.0,   92.8, -999.0
19-01-2021, 02:25:30,    204,    0.0,    8.0,   0.00,   0.00, 1002.9,   92.6, -999.0
19-01-2021, 02:25:41,    192,    0.9,    8.0,   0.00,   0.00, 1002.9,   92.7, -999.0
19-01-2021, 02:25:51,    204,    1.9,    8.0,   0.00,   0.00, 1003.0,   92.8, -999.0
19-01-2021, 02:26:01,    142,    3.6,    8.1,   0.00,   0.00, 1002.9,   92.7, -999.0
19-01-2021, 02:26:10,    196,    1.9,    8.0,   0.00,   0.01, 1003.0,   92.8, -999.0
19-01-2021, 02:26:21,    249,    3.0,    8.1,   0.00,   0.00, 1003.0,   92.7, -999.0
19-01-2021, 02:26:31,    216,    3.4,    8.1,   0.00,   0.00, 1003.0,   92.8, -999.0
19-01-2021, 02:26:40,    233,    0.9,    8.1,   0.00,   0.00, 1003.0,   92.8, -999.0
19-01-2021, 02:26:50,    198,    2.5,    8.1,   0.00,   0.00, 1003.0,   92.8, -999.0
19-01-2021, 02:27:01,    226,    2.9,    8.1,   0.00,   0.00, 1003.0,   92.8, -999.0
19-01-2021, 02:27:12,    178,    2.7,    8.1,   0.00,   0.00, 1003.0,   92.8, -999.0
19-01-2021, 02:27:20,    209,    3.9,    8.1,   0.00,   0.00, 1003.0,   92.9, -999.0
19-01-2021, 02:27:30,    208,    2.7,    8.1,   0.00,   0.00, 1003.0,   92.9, -999.0
19-01-2021, 02:27:40,    261,    3.3,    8.1,   0.00,   0.00, 1003.0,   92.8, -999.0
19-01-2021, 02:27:50,    238,    6.7,    8.0,   0.00,   0.00, 1002.9,   92.9, -999.0
19-01-2021, 02:28:00,    245,    4.2,    8.1,   0.00,   0.00, 1003.0,   93.0, -999.0
19-01-2021, 02:28:10,    215,    3.3,    8.1,   0.00,   0.00, 1003.0,   93.0, -999.0
19-01-2021, 02:28:20,    226,    3.5,    8.2,   0.00,   0.00, 1003.0,   93.0, -999.0
19-01-2021, 02:28:30,    218,    1.2,    8.2,   0.00,   0.00, 1003.0,   93.0, -999.0
19-01-2021, 02:28:40,    217,    0.0,    8.0,   0.00,   0.00, 1002.9,   92.7, -999.0
19-01-2021, 02:28:50,    138,    0.8,    8.1,   0.00,   0.00, 1002.9,   92.9, -999.0
19-01-2021, 02:29:00,    146,    0.2,    8.1,   0.00,   0.00, 1002.9,   92.8, -999.0
19-01-2021, 02:29:10,    217,    0.5,    8.0,   0.00,   0.00, 1003.0,   92.7, -999.0
19-01-2021, 02:29:20,    224,    1.5,    8.1,   0.00,   0.00, 1003.1,   92.9, -999.0
19-01-2021, 02:29:30,    207,    2.1,    8.1,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:29:40,    205,    2.1,    8.1,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:29:50,    236,    1.2,    8.1,   0.00,   0.00, 1003.1,   92.9, -999.0
19-01-2021, 02:30:00,    171,    0.4,    8.1,   0.00,   0.00, 1003.1,   92.7, -999.0
19-01-2021, 02:30:10,    210,    1.7,    8.1,   0.00,   0.00, 1003.1,   92.9, -999.0
19-01-2021, 02:30:20,    215,    1.5,    8.1,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:30:30,    222,    3.1,    8.1,   0.00,   0.01, 1003.0,   92.7, -999.0
19-01-2021, 02:30:40,    247,    2.5,    8.1,   0.00,   0.00, 1003.0,   92.8, -999.0
19-01-2021, 02:30:50,    230,    2.9,    8.1,   0.00,   0.00, 1003.1,   92.8, -999.0
19-01-2021, 02:30:59,    232,    4.3,    8.1,   0.00,   0.00, 1003.0,   92.9, -999.0
19-01-2021, 02:31:09,    175,    2.9,    8.1,   0.00,   0.00, 1003.0,   93.0, -999.0
19-01-2021, 02:31:19,    247,    1.1,    8.0,   0.00,   0.00, 1003.1,   92.9, -999.0
19-01-2021, 02:31:29,    209,    1.1,    8.1,   0.00,   0.00, 1003.1,   93.0, -999.0
19-01-2021, 02:31:39,    238,    2.0,    8.1,   0.00,   0.00, 1003.1,   92.9, -999.0
19-01-2021, 02:31:49,    216,    4.1,    8.2,   0.00,   0.00, 1003.0,   92.8, -999.0
19-01-2021, 02:31:59,    224,    4.4,    8.1,   0.00,   0.00, 1003.0,   93.0, -999.0
19-01-2021, 02:32:09,    258,    2.0,    8.2,   0.00,   0.00, 1003.0,   92.9, -999.0
19-01-2021, 02:32:19,    163,    1.8,    8.1,   0.00,   0.00, 1003.0,   92.9, -999.0
19-01-2021, 02:32:29,    170,    0.1,    8.0,   0.00,   0.00, 1002.9,   92.6, -999.0
19-01-2021, 02:32:39,    236,    0.4,    8.1,   0.00,   0.00, 1002.9,   92.7, -999.0
19-01-2021, 02:32:48,    269,    0.1,    8.0,   0.00,   0.00, 1002.9,   92.5, -999.0
19-01-2021, 02:32:58,    203,    0.9,    8.1,   0.00,   0.00, 1002.9,   92.7, -999.0
19-01-2021, 02:33:09,    226,    3.1,    8.1,   0.00,   0.00, 1002.9,   92.9, -999.0
19-01-2021, 02:33:18,    212,    2.8,    8.2,   0.00,   0.00, 1003.0,   92.9, -999.0
19-01-2021, 02:33:28,    186,    2.0,    8.2,   0.00,   0.01, 1003.0,   92.9, -999.0
19-01-2021, 02:33:39,    176,    0.7,    8.2,   0.00,   0.00, 1002.9,   92.9, -999.0
19-01-2021, 02:33:49,    214,    2.0,    8.2,   0.00,   0.00, 1002.9,   92.9, -999.0
19-01-2021, 02:33:58,    195,    2.3,    8.1,   0.00,   0.00, 1003.0,   92.9, -999.0
19-01-2021, 02:34:08,    231,    2.9,    8.2,   0.00,   0.00, 1002.9,   93.0, -999.0
19-01-2021, 02:34:18,    205,    3.2,    8.2,   0.00,   0.00, 1003.0,   92.9, -999.0
19-01-2021, 02:34:28,    241,    3.3,    8.2,   0.00,   0.00, 1002.9,   92.9, -999.0
19-01-2021, 02:34:39,     89,    3.1,    8.2,   0.00,   0.00, 1002.9,   93.0, -999.0
19-01-2021, 02:34:48,    173,    1.9,    8.2,   0.00,   0.00, 1002.9,   92.9, -999.0
19-01-2021, 02:34:59,    142,    3.3,    8.2,   0.00,   0.00, 1002.9,   93.0, -999.0
19-01-2021, 02:35:09,    199,    3.5,    8.1,   0.00,   0.00, 1002.9,   93.0, -999.0
19-01-2021, 02:35:18,    209,    1.4,    8.2,   0.00,   0.00, 1002.9,   93.0, -999.0
19-01-2021, 02:35:28,    214,    1.2,    8.2,   0.00,   0.00, 1002.9,   92.9, -999.0
19-01-2021, 02:35:38,    172,    2.9,    8.2,   0.00,   0.00, 1002.9,   92.9, -999.0
19-01-2021, 02:35:48,    198,    1.2,    8.2,   0.00,   0.00, 1002.9,   93.0, -999.0
19-01-2021, 02:35:57,    261,    2.8,    8.2,   0.00,   0.00, 1002.9,   92.9, -999.0
19-01-2021, 02:36:08,    232,    3.3,    8.2,   0.00,   0.00, 1002.9,   93.0, -999.0
19-01-2021, 02:36:18,    150,    4.5,    8.2,   0.00,   0.01, 1002.8,   93.0, -999.0
19-01-2021, 02:36:27,    186,    2.3,    8.2,   0.00,   0.00, 1002.9,   93.0, -999.0
19-01-2021, 02:36:37,    218,    3.4,    8.2,   0.00,   0.00, 1002.9,   93.0, -999.0
19-01-2021, 02:36:48,    219,    5.0,    8.2,   0.00,   0.00, 1002.9,   92.9, -999.0
19-01-2021, 02:36:57,    204,    4.0,    8.3,   0.00,   0.00, 1002.8,   92.9, -999.0
19-01-2021, 02:37:07,    203,    1.8,    8.3,   0.00,   0.00, 1002.9,   93.0, -999.0
19-01-2021, 02:37:17,    186,    3.8,    8.2,   0.00,   0.00, 1002.8,   92.9, -999.0
19-01-2021, 02:37:27,    163,    1.1,    8.2,   0.00,   0.00, 1002.8,   92.9, -999.0
19-01-2021, 02:37:38,    198,    1.2,    8.2,   0.00,   0.00, 1002.9,   92.8, -999.0
19-01-2021, 02:37:47,    244,    4.8,    8.3,   0.00,   0.00, 1002.9,   92.9, -999.0
19-01-2021, 02:37:57,    247,    3.6,    8.3,   0.00,   0.00, 1002.9,   92.9, -999.0
19-01-2021, 02:38:07,    272,    2.6,    8.2,   0.00,   0.00, 1002.9,   92.9, -999.0
19-01-2021, 02:38:17,    261,    4.0,    8.2,   0.00,   0.00, 1002.9,   92.9, -999.0
19-01-2021, 02:38:27,    167,    3.8,    8.2,   0.00,   0.00, 1002.9,   92.9, -999.0
19-01-2021, 02:38:37,    197,    4.7,    8.3,   0.00,   0.01, 1002.9,   92.9, -999.0
19-01-2021, 02:38:47,    191,    3.7,    8.3,   0.00,   0.00, 1002.9,   92.8, -999.0
19-01-2021, 02:38:57,    192,    3.2,    8.2,   0.00,   0.00, 1002.8,   92.9, -999.0
19-01-2021, 02:39:06,    210,    2.4,    8.3,   0.00,   0.00, 1002.9,   92.9, -999.0
19-01-2021, 02:39:17,    196,    4.5,    8.3,   0.00,   0.00, 1002.9,   92.8, -999.0
19-01-2021, 02:39:27,    227,    4.8,    8.3,   0.00,   0.00, 1002.9,   92.9, -999.0
19-01-2021, 02:39:37,    295,    0.7,    8.3,   0.00,   0.00, 1002.9,   92.7, -999.0
19-01-2021, 02:39:47,    213,    0.6,    8.3,   0.00,   0.00, 1002.9,   92.8, -999.0
19-01-2021, 02:39:57,    237,    1.6,    8.3,   0.00,   0.00, 1002.9,   92.8, -999.0
19-01-2021, 02:40:07,    256,    2.1,    8.3,   0.00,   0.00, 1002.9,   92.8, -999.0
19-01-2021, 02:40:17,    225,    3.0,    8.3,   0.00,   0.00, 1002.9,   92.8, -999.0
19-01-2021, 02:40:27,    210,    2.8,    8.3,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:40:37,    203,    2.1,    8.3,   0.00,   0.00, 1002.9,   92.7, -999.0
19-01-2021, 02:40:47,    173,    3.1,    8.3,   0.00,   0.00, 1002.9,   92.7, -999.0
19-01-2021, 02:40:57,    171,    0.8,    8.3,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:41:07,    253,    1.6,    8.2,   0.00,   0.00, 1002.8,   92.5, -999.0
19-01-2021, 02:41:17,    234,    1.1,    8.3,   0.00,   0.00, 1002.9,   92.7, -999.0
19-01-2021, 02:41:27,    241,    5.5,    8.3,   0.00,   0.00, 1002.9,   92.7, -999.0
19-01-2021, 02:41:36,    286,    3.8,    8.3,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:41:47,    163,    2.6,    8.2,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:41:57,    188,    1.5,    8.3,   0.00,   0.00, 1002.9,   92.7, -999.0
19-01-2021, 02:42:06,    186,    2.8,    8.2,   0.00,   0.00, 1002.8,   92.8, -999.0
19-01-2021, 02:42:16,    212,    4.2,    8.3,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:42:27,    208,    4.7,    8.3,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:42:36,    250,    4.3,    8.3,   0.00,   0.00, 1002.8,   92.8, -999.0
19-01-2021, 02:42:46,    249,    1.7,    8.3,   0.00,   0.00, 1002.8,   92.8, -999.0
19-01-2021, 02:42:56,    184,    2.6,    8.3,   0.00,   0.01, 1002.8,   92.8, -999.0
19-01-2021, 02:43:06,    170,    1.1,    8.3,   0.00,   0.00, 1002.8,   92.8, -999.0
19-01-2021, 02:43:16,    176,    0.8,    8.3,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:43:25,    217,    0.5,    8.3,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:43:36,    217,    0.0,    8.2,   0.00,   0.00, 1002.7,   92.4, -999.0
19-01-2021, 02:43:45,    248,    2.0,    8.3,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:43:55,    215,    4.6,    8.3,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:44:05,    230,    3.2,    8.3,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:44:15,    180,    2.5,    8.3,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:44:25,    201,    1.5,    8.3,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:44:35,    168,    6.0,    8.3,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:44:45,    179,    2.0,    8.4,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:44:55,    236,    2.6,    8.4,   0.00,   0.00, 1002.7,   92.7, -999.0
19-01-2021, 02:45:05,    199,    4.2,    8.3,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:45:15,    182,    0.5,    8.3,   0.00,   0.00, 1002.7,   92.5, -999.0
19-01-2021, 02:45:25,    195,    1.3,    8.3,   0.00,   0.00, 1002.7,   92.6, -999.0
19-01-2021, 02:45:36,    253,    2.1,    8.3,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:45:46,    224,    0.9,    8.3,   0.00,   0.01, 1002.8,   92.7, -999.0
19-01-2021, 02:45:55,    252,    3.1,    8.4,   0.00,   0.00, 1002.7,   92.6, -999.0
19-01-2021, 02:46:06,    222,    4.8,    8.3,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:46:16,    239,    3.5,    8.3,   0.00,   0.00, 1002.7,   92.7, -999.0
19-01-2021, 02:46:25,    200,    1.9,    8.3,   0.00,   0.00, 1002.7,   92.7, -999.0
19-01-2021, 02:46:35,    200,    5.1,    8.3,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:46:45,    209,    3.0,    8.3,   0.00,   0.00, 1002.7,   92.7, -999.0
19-01-2021, 02:46:55,    185,    1.4,    8.4,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:47:05,    244,    4.0,    8.4,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:47:15,    237,    2.7,    8.4,   0.00,   0.00, 1002.8,   92.8, -999.0
19-01-2021, 02:47:25,    215,    3.2,    8.4,   0.00,   0.00, 1002.7,   92.8, -999.0
19-01-2021, 02:47:34,    239,    2.4,    8.4,   0.00,   0.00, 1002.8,   92.8, -999.0
19-01-2021, 02:47:44,    219,    3.4,    8.4,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:47:54,    225,    2.8,    8.4,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:48:04,    190,    1.4,    8.4,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:48:14,    230,    2.7,    8.4,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:48:24,    203,    4.8,    8.4,   0.00,   0.00, 1002.7,   92.7, -999.0
19-01-2021, 02:48:35,    191,    3.5,    8.4,   0.00,   0.01, 1002.8,   92.7, -999.0
19-01-2021, 02:48:44,    185,    1.9,    8.4,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:48:54,    245,    3.5,    8.4,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:49:04,    230,    1.9,    8.4,   0.00,   0.00, 1002.7,   92.7, -999.0
19-01-2021, 02:49:14,    195,    2.5,    8.4,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:49:24,    198,    0.3,    8.3,   0.00,   0.00, 1002.7,   92.5, -999.0
19-01-2021, 02:49:34,    209,    1.9,    8.3,   0.00,   0.00, 1002.7,   92.5, -999.0
19-01-2021, 02:49:44,    219,    2.3,    8.3,   0.00,   0.00, 1002.7,   92.6, -999.0
19-01-2021, 02:49:54,    219,    2.3,    8.4,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:50:04,    320,    4.0,    8.4,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:50:14,    245,    6.7,    8.4,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:50:24,    229,    6.2,    8.4,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:50:34,    233,    3.6,    8.5,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:50:44,    213,    2.9,    8.5,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:50:54,    260,    1.8,    8.5,   0.00,   0.01, 1002.8,   92.7, -999.0
19-01-2021, 02:51:04,    216,    0.8,    8.4,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:51:14,    152,    3.1,    8.4,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:51:24,    248,    1.1,    8.4,   0.00,   0.00, 1002.7,   92.5, -999.0
19-01-2021, 02:51:33,    168,    1.1,    8.4,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:51:43,    255,    3.2,    8.3,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:51:53,    227,    3.1,    8.4,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:52:03,    167,    3.7,    8.4,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:52:13,    247,    2.4,    8.4,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:52:23,    161,    2.0,    8.5,   0.00,   0.00, 1002.8,   92.5, -999.0
19-01-2021, 02:52:33,    168,    0.0,    8.4,   0.00,   0.00, 1002.6,   92.3, -999.0
19-01-2021, 02:52:43,    160,    0.4,    8.4,   0.00,   0.00, 1002.7,   92.5, -999.0
19-01-2021, 02:52:53,    256,    1.0,    8.4,   0.00,   0.00, 1002.8,   92.5, -999.0
19-01-2021, 02:53:03,    268,    2.0,    8.4,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:53:13,    177,    1.7,    8.4,   0.00,   0.00, 1002.8,   92.5, -999.0
19-01-2021, 02:53:23,    198,    6.6,    8.4,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:53:33,    212,    5.4,    8.5,   0.00,   0.01, 1002.8,   92.7, -999.0
19-01-2021, 02:53:43,    212,    4.3,    8.5,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:53:53,    191,    2.1,    8.5,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:54:03,    212,    0.9,    8.5,   0.00,   0.00, 1002.7,   92.7, -999.0
19-01-2021, 02:54:13,    250,    2.5,    8.5,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:54:23,    242,    4.1,    8.5,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:54:33,    208,    2.3,    8.5,   0.00,   0.00, 1002.8,   92.5, -999.0
19-01-2021, 02:54:43,    234,    3.2,    8.5,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:54:53,    226,    0.5,    8.5,   0.00,   0.00, 1002.7,   92.6, -999.0
19-01-2021, 02:55:03,    245,    1.3,    8.5,   0.00,   0.00, 1002.8,   92.5, -999.0
19-01-2021, 02:55:13,    243,    2.7,    8.4,   0.00,   0.00, 1002.8,   92.7, -999.0
19-01-2021, 02:55:23,    182,    1.0,    8.4,   0.00,   0.00, 1002.8,   92.5, -999.0
19-01-2021, 02:55:32,    207,    2.8,    8.4,   0.00,   0.00, 1002.8,   92.5, -999.0
19-01-2021, 02:55:42,    230,    3.5,    8.5,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:55:52,    261,    3.6,    8.4,   0.00,   0.01, 1002.8,   92.6, -999.0
19-01-2021, 02:56:02,    209,    3.1,    8.4,   0.00,   0.00, 1002.8,   92.5, -999.0
19-01-2021, 02:56:12,    229,    4.0,    8.4,   0.00,   0.00, 1002.8,   92.5, -999.0
19-01-2021, 02:56:22,    252,    5.1,    8.5,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:56:32,    216,    3.6,    8.4,   0.00,   0.00, 1002.8,   92.5, -999.0
19-01-2021, 02:56:42,    225,    4.3,    8.5,   0.00,   0.00, 1002.8,   92.5, -999.0
19-01-2021, 02:56:52,    235,    3.7,    8.5,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:57:02,    199,    2.9,    8.4,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:57:12,    279,    1.9,    8.4,   0.00,   0.00, 1002.8,   92.4, -999.0
19-01-2021, 02:57:22,    237,    3.0,    8.4,   0.00,   0.00, 1002.8,   92.5, -999.0
19-01-2021, 02:57:31,    249,    3.1,    8.5,   0.00,   0.00, 1002.8,   92.5, -999.0
19-01-2021, 02:57:41,    209,    3.9,    8.5,   0.00,   0.00, 1002.8,   92.6, -999.0
19-01-2021, 02:57:51,    231,    1.6,    8.5,   0.00,   0.01, 1002.8,   92.5, -999.0
19-01-2021, 02:58:03,    227,    0.7,    8.4,   0.00,   0.00, 1002.8,   92.5, -999.0
19-01-2021, 02:58:11,    156,    1.7,    8.4,   0.00,   0.00, 1002.9,   92.5, -999.0
19-01-2021, 02:58:21,    218,    1.1,    8.4,   0.00,   0.00, 1002.8,   92.4, -999.0
