date,time,SUV Intensity [MED/Hr],UV Index,Daily total [MED],Since Last [MED]
14/11/2021,08:01:08,0.011,0.0,0.001,0.0
14/11/2021,08:02:09,0.011,0.0,0.002,0.001
14/11/2021,08:03:09,0.010,0.0,0.002,0.0
14/11/2021,08:04:08,0.013,0.0,0.002,0.0
14/11/2021,08:05:09,0.011,0.0,0.002,0.0
14/11/2021,08:06:09,0.012,0.0,0.002,0.0
14/11/2021,08:07:09,0.011,0.0,0.002,0.0
14/11/2021,08:08:09,0.011,0.0,0.003,0.001
14/11/2021,08:09:09,0.010,0.0,0.003,0.0
14/11/2021,08:10:18,0.012,0.0,0.003,0.0
14/11/2021,08:11:09,0.011,0.0,0.003,0.0
14/11/2021,08:12:09,0.012,0.0,0.003,0.0
14/11/2021,08:13:18,0.014,0.0,0.004,0.001
14/11/2021,08:14:09,0.014,0.0,0.004,0.0
14/11/2021,08:15:09,0.014,0.0,0.004,0.0
14/11/2021,08:16:10,0.016,0.0,0.004,0.0
14/11/2021,08:17:09,0.018,0.0,0.005,0.001
14/11/2021,08:18:09,0.016,0.0,0.005,0.0
14/11/2021,08:20:10,0.014,0.0,0.005,0.0
14/11/2021,08:21:10,0.014,0.0,0.006,0.001
14/11/2021,08:22:09,0.016,0.0,0.006,0.0
14/11/2021,08:23:08,0.017,0.0,0.006,0.0
14/11/2021,08:24:10,0.016,0.0,0.006,0.0
14/11/2021,08:25:09,0.017,0.0,0.007,0.001
14/11/2021,08:26:09,0.018,0.0,0.007,0.0
14/11/2021,08:27:08,0.018,0.0,0.007,0.0
14/11/2021,08:28:18,0.018,0.0,0.008,0.001
14/11/2021,08:29:08,0.018,0.0,0.008,0.0
14/11/2021,08:30:09,0.018,0.0,0.008,0.0
14/11/2021,08:31:17,0.020,0.0,0.009,0.001
14/11/2021,08:32:09,0.019,0.0,0.009,-0.0
14/11/2021,08:33:09,0.021,0.0,0.009,-0.0
14/11/2021,08:34:18,0.022,0.0,0.01,0.001
14/11/2021,08:35:10,0.023,0.0,0.01,0.0
14/11/2021,08:36:09,0.023,0.0,0.01,0.0
14/11/2021,08:37:08,0.024,0.0,0.011,0.001
14/11/2021,08:38:10,0.023,0.0,0.011,-0.0
14/11/2021,08:39:08,0.025,0.0,0.011,-0.0
14/11/2021,08:40:17,0.026,0.0,0.012,0.001
14/11/2021,08:41:07,0.026,0.0,0.012,0.0
14/11/2021,08:42:09,0.026,0.0,0.013,0.001
14/11/2021,08:43:09,0.026,0.0,0.013,-0.0
14/11/2021,08:44:09,0.026,0.0,0.014,0.001
14/11/2021,08:45:10,0.027,0.0,0.014,0.0
14/11/2021,08:46:18,0.025,0.0,0.015,0.001
14/11/2021,08:47:07,0.026,0.0,0.015,0.0
14/11/2021,08:48:09,0.028,0.0,0.015,0.0
14/11/2021,08:49:09,0.030,0.0,0.016,0.001
14/11/2021,08:50:10,0.032,0.0,0.016,0.0
14/11/2021,08:51:09,0.033,0.0,0.017,0.001
14/11/2021,08:52:09,0.036,0.0,0.017,0.0
14/11/2021,08:53:09,0.037,0.0,0.018,0.001
14/11/2021,08:54:09,0.037,0.0,0.019,0.001
14/11/2021,08:55:09,0.039,0.0,0.019,0.0
14/11/2021,08:56:17,0.038,0.0,0.02,0.001
14/11/2021,08:57:09,0.038,0.0,0.021,0.001
14/11/2021,08:58:09,0.036,0.0,0.021,0.0
14/11/2021,08:59:10,0.039,0.0,0.022,0.001
14/11/2021,09:00:25,0.042,0.0,0.023,0.001
14/11/2021,09:02:10,0.047,0.0,0.024,0.001
14/11/2021,09:03:17,0.047,0.0,0.025,0.001
14/11/2021,09:04:09,0.050,0.0,0.026,0.001
14/11/2021,09:05:10,0.048,0.0,0.026,-0.0
14/11/2021,09:06:10,0.040,0.0,0.027,0.001
14/11/2021,09:07:09,0.036,0.0,0.028,0.001
14/11/2021,09:08:11,0.036,0.0,0.028,0.0
14/11/2021,09:09:10,0.033,0.0,0.029,0.001
14/11/2021,09:10:09,0.033,0.0,0.029,0.0
14/11/2021,09:11:09,0.032,0.0,0.03,0.001
14/11/2021,09:12:09,0.031,0.0,0.031,0.001
14/11/2021,09:13:09,0.032,0.0,0.031,0.0
14/11/2021,09:14:10,0.032,0.0,0.032,0.001
14/11/2021,09:15:08,0.031,0.0,0.032,0.0
14/11/2021,09:16:09,0.034,0.0,0.033,0.001
14/11/2021,09:17:10,0.032,0.0,0.033,0.0
14/11/2021,09:18:17,0.033,0.0,0.034,0.001
14/11/2021,09:19:07,0.035,0.0,0.034,0.0
14/11/2021,09:20:10,0.036,0.0,0.035,0.001
14/11/2021,09:21:10,0.036,0.0,0.036,0.001
14/11/2021,09:22:08,0.034,0.0,0.036,-0.0
14/11/2021,09:23:09,0.035,0.0,0.037,0.001
14/11/2021,09:24:09,0.037,0.0,0.037,-0.0
14/11/2021,09:25:09,0.037,0.0,0.038,0.001
14/11/2021,09:26:09,0.035,0.0,0.039,0.001
14/11/2021,09:27:09,0.037,0.0,0.039,0.0
14/11/2021,09:28:10,0.038,0.0,0.04,0.001
14/11/2021,09:29:09,0.041,0.0,0.04,0.0
14/11/2021,09:30:10,0.044,0.0,0.041,0.001
14/11/2021,09:31:08,0.041,0.0,0.042,0.001
14/11/2021,09:32:10,0.039,0.0,0.042,0.0
14/11/2021,09:33:08,0.039,0.0,0.043,0.001
14/11/2021,09:34:09,0.039,0.0,0.044,0.001
14/11/2021,09:35:09,0.042,0.0,0.044,-0.0
14/11/2021,09:36:10,0.043,0.0,0.045,0.001
14/11/2021,09:37:09,0.043,0.0,0.046,0.001
14/11/2021,09:38:09,0.047,0.0,0.047,0.001
14/11/2021,09:39:09,0.049,0.0,0.047,0.0
14/11/2021,09:40:09,0.052,0.0,0.048,0.001
14/11/2021,09:41:09,0.053,0.0,0.049,0.001
14/11/2021,09:42:18,0.053,0.0,0.05,0.001
14/11/2021,09:43:09,0.050,0.0,0.051,0.001
14/11/2021,09:44:09,0.050,0.0,0.052,0.001
14/11/2021,09:45:10,0.052,0.0,0.053,0.001
14/11/2021,09:46:10,0.050,0.0,0.053,0.0
14/11/2021,09:47:09,0.049,0.0,0.054,0.001
14/11/2021,09:48:09,0.048,0.0,0.055,0.001
14/11/2021,09:49:10,0.048,0.0,0.056,0.001
14/11/2021,09:50:09,0.046,0.0,0.057,0.001
14/11/2021,09:51:09,0.046,0.0,0.057,0.0
14/11/2021,09:52:09,0.044,0.0,0.058,0.001
14/11/2021,09:53:10,0.043,0.0,0.059,0.001
14/11/2021,09:54:09,0.043,0.0,0.06,0.001
14/11/2021,09:55:09,0.042,0.0,0.06,0.0
14/11/2021,09:56:09,0.042,0.0,0.061,0.001
14/11/2021,09:57:11,0.043,0.0,0.062,0.001
14/11/2021,09:58:09,0.045,0.0,0.062,0.0
14/11/2021,09:59:09,0.048,0.0,0.063,0.001
14/11/2021,10:00:09,0.051,0.0,0.064,0.001
14/11/2021,10:01:09,0.053,0.0,0.065,0.001
14/11/2021,10:02:09,0.059,0.0,0.066,0.001
14/11/2021,10:03:10,0.068,0.0,0.067,0.001
14/11/2021,10:04:08,0.063,0.0,0.068,0.001
14/11/2021,10:05:17,0.059,0.0,0.069,0.001
14/11/2021,10:06:09,0.057,0.0,0.07,0.001
14/11/2021,10:07:10,0.058,0.0,0.071,0.001
14/11/2021,10:09:10,0.059,0.0,0.073,0.002
14/11/2021,10:10:09,0.055,0.0,0.074,0.001
14/11/2021,10:11:09,0.054,0.0,0.075,0.001
14/11/2021,10:12:09,0.051,0.0,0.076,0.001
14/11/2021,10:13:09,0.049,0.0,0.077,0.001
14/11/2021,10:14:09,0.049,0.0,0.077,0.0
14/11/2021,10:15:09,0.050,0.0,0.078,0.001
14/11/2021,10:16:10,0.055,0.0,0.079,0.001
14/11/2021,10:17:09,0.055,0.0,0.08,0.001
14/11/2021,10:18:09,0.058,0.0,0.081,0.001
14/11/2021,10:19:10,0.060,0.0,0.082,0.001
14/11/2021,10:20:09,0.061,0.0,0.083,0.001
14/11/2021,10:21:09,0.059,0.0,0.084,0.001
14/11/2021,10:22:09,0.057,0.0,0.085,0.001
14/11/2021,10:23:17,0.056,0.0,0.086,0.001
14/11/2021,10:24:10,0.056,0.0,0.087,0.001
14/11/2021,10:25:09,0.059,0.0,0.088,0.001
14/11/2021,10:26:09,0.058,0.0,0.089,0.001
14/11/2021,10:27:10,0.056,0.0,0.09,0.001
14/11/2021,10:28:10,0.055,0.0,0.091,0.001
14/11/2021,10:29:17,0.057,0.0,0.092,0.001
14/11/2021,10:30:09,0.058,0.0,0.092,0.0
14/11/2021,10:31:09,0.058,0.0,0.093,0.001
14/11/2021,10:32:18,0.058,0.0,0.095,0.002
14/11/2021,10:33:08,0.057,0.0,0.095,0.0
14/11/2021,10:34:17,0.060,0.0,0.096,0.001
14/11/2021,10:35:08,0.063,0.0,0.097,0.001
14/11/2021,10:36:09,0.062,0.0,0.098,0.001
14/11/2021,10:37:10,0.061,0.0,0.099,0.001
14/11/2021,10:38:10,0.065,0.0,0.1,0.001
14/11/2021,10:39:10,0.067,0.0,0.102,0.002
14/11/2021,10:40:09,0.075,0.0,0.103,0.001
14/11/2021,10:41:09,0.081,0.0,0.104,0.001
14/11/2021,10:42:09,0.081,0.0,0.105,0.001
14/11/2021,10:43:10,0.080,0.0,0.107,0.002
14/11/2021,10:44:09,0.079,0.0,0.108,0.001
14/11/2021,10:45:09,0.080,0.0,0.109,0.001
14/11/2021,10:46:09,0.078,0.0,0.111,0.002
14/11/2021,10:47:09,0.078,0.0,0.112,0.001
14/11/2021,10:48:10,0.080,0.0,0.113,0.001
14/11/2021,10:49:09,0.079,0.0,0.115,0.002
14/11/2021,10:50:09,0.078,0.0,0.116,0.001
14/11/2021,10:51:09,0.081,0.0,0.117,0.001
14/11/2021,10:52:09,0.086,0.0,0.119,0.002
14/11/2021,10:53:09,0.094,0.0,0.12,0.001
14/11/2021,10:54:10,0.102,0.0,0.122,0.002
14/11/2021,10:55:09,0.101,0.0,0.123,0.001
14/11/2021,10:56:09,0.104,0.0,0.125,0.002
14/11/2021,10:57:09,0.113,0.0,0.127,0.002
14/11/2021,10:58:09,0.119,0.0,0.129,0.002
14/11/2021,10:59:09,0.113,0.0,0.131,0.002
14/11/2021,11:00:10,0.108,0.0,0.133,0.002
14/11/2021,11:01:09,0.106,0.0,0.134,0.001
14/11/2021,11:02:10,0.104,0.0,0.136,0.002
14/11/2021,11:03:09,0.112,0.0,0.138,0.002
14/11/2021,11:04:15,0.124,0.0,0.14,0.002
14/11/2021,11:05:09,0.122,0.0,0.142,0.002
14/11/2021,11:06:10,0.120,0.0,0.144,0.002
14/11/2021,11:07:09,0.117,0.0,0.146,0.002
14/11/2021,11:08:10,0.111,0.0,0.148,0.002
14/11/2021,11:09:10,0.106,0.0,0.15,0.002
14/11/2021,11:10:09,0.099,0.0,0.151,0.001
14/11/2021,11:11:09,0.098,0.0,0.153,0.002
14/11/2021,11:12:09,0.106,0.0,0.155,0.002
14/11/2021,11:13:09,0.116,0.0,0.157,0.002
14/11/2021,11:14:09,0.109,0.0,0.158,0.001
14/11/2021,11:15:09,0.109,0.0,0.16,0.002
14/11/2021,11:16:09,0.107,0.0,0.162,0.002
14/11/2021,11:17:09,0.098,0.0,0.164,0.002
14/11/2021,11:18:10,0.100,0.0,0.165,0.001
14/11/2021,11:19:19,0.106,0.0,0.167,0.002
14/11/2021,11:20:08,0.118,0.0,0.169,0.002
14/11/2021,11:21:10,0.118,0.0,0.171,0.002
14/11/2021,11:22:10,0.124,0.0,0.173,0.002
14/11/2021,11:23:10,0.130,0.0,0.175,0.002
14/11/2021,11:24:10,0.136,0.0,0.177,0.002
14/11/2021,11:25:17,0.133,0.0,0.18,0.003
14/11/2021,11:26:09,0.128,0.0,0.182,0.002
14/11/2021,11:27:18,0.128,0.0,0.184,0.002
14/11/2021,11:28:07,0.138,0.0,0.186,0.002
14/11/2021,11:29:09,0.135,0.0,0.188,0.002
14/11/2021,11:30:10,0.124,0.0,0.191,0.003
14/11/2021,11:31:08,0.115,0.0,0.193,0.002
14/11/2021,11:32:10,0.112,0.0,0.194,0.001
14/11/2021,11:33:10,0.117,0.0,0.196,0.002
14/11/2021,11:34:10,0.118,0.0,0.198,0.002
14/11/2021,11:35:09,0.115,0.0,0.2,0.002
14/11/2021,11:36:09,0.119,0.0,0.202,0.002
14/11/2021,11:37:09,0.115,0.0,0.204,0.002
14/11/2021,11:38:09,0.112,0.0,0.206,0.002
14/11/2021,11:39:10,0.113,0.0,0.208,0.002
14/11/2021,11:40:09,0.109,0.0,0.21,0.002
14/11/2021,11:41:09,0.117,0.0,0.212,0.002
14/11/2021,11:42:10,0.125,0.0,0.214,0.002
14/11/2021,11:43:09,0.127,0.0,0.216,0.002
14/11/2021,11:44:09,0.134,0.0,0.218,0.002
14/11/2021,11:45:18,0.146,0.0,0.221,0.003
14/11/2021,11:46:08,0.135,0.0,0.223,0.002
14/11/2021,11:47:09,0.120,0.0,0.225,0.002
14/11/2021,11:48:09,0.110,0.0,0.227,0.002
14/11/2021,11:49:10,0.109,0.0,0.229,0.002
14/11/2021,11:50:13,0.118,0.0,0.231,0.002
14/11/2021,11:51:17,0.122,0.0,0.233,0.002
14/11/2021,11:52:09,0.125,0.0,0.234,0.001
14/11/2021,11:53:09,0.127,0.0,0.237,0.003
14/11/2021,11:54:10,0.114,0.0,0.239,0.002
14/11/2021,11:55:10,0.093,0.0,0.24,0.001
14/11/2021,11:56:10,0.086,0.0,0.242,0.002
14/11/2021,11:57:09,0.086,0.0,0.243,0.001
14/11/2021,11:58:09,0.093,0.0,0.245,0.002
14/11/2021,11:59:09,0.100,0.0,0.246,0.001
14/11/2021,12:00:09,0.102,0.0,0.248,0.002
14/11/2021,12:01:09,0.086,0.0,0.25,0.002
14/11/2021,12:02:09,0.080,0.0,0.251,0.001
14/11/2021,12:03:09,0.075,0.0,0.252,0.001
14/11/2021,12:04:09,0.069,0.0,0.253,0.001
14/11/2021,12:05:09,0.068,0.0,0.255,0.002
14/11/2021,12:06:18,0.082,0.0,0.256,0.001
14/11/2021,12:07:10,0.091,0.0,0.257,0.001
14/11/2021,12:08:09,0.120,0.0,0.259,0.002
14/11/2021,12:09:17,0.118,0.0,0.261,0.002
14/11/2021,12:10:08,0.118,0.0,0.263,0.002
14/11/2021,12:11:10,0.116,0.0,0.265,0.002
14/11/2021,12:12:10,0.131,0.0,0.267,0.002
14/11/2021,12:13:09,0.128,0.0,0.269,0.002
14/11/2021,12:14:10,0.129,0.0,0.271,0.002
14/11/2021,12:15:09,0.114,0.0,0.273,0.002
14/11/2021,12:16:09,0.118,0.0,0.275,0.002
14/11/2021,12:17:09,0.118,0.0,0.277,0.002
14/11/2021,12:18:09,0.119,0.0,0.279,0.002
14/11/2021,12:19:10,0.129,0.0,0.281,0.002
14/11/2021,12:20:12,0.114,0.0,0.283,0.002
14/11/2021,12:21:09,0.103,0.0,0.285,0.002
14/11/2021,12:22:09,0.107,0.0,0.287,0.002
14/11/2021,12:23:10,0.107,0.0,0.289,0.002
14/11/2021,12:24:11,0.108,0.0,0.29,0.001
14/11/2021,12:25:09,0.114,0.0,0.292,0.002
14/11/2021,12:26:09,0.112,0.0,0.294,0.002
14/11/2021,12:27:09,0.101,0.0,0.296,0.002
14/11/2021,12:28:10,0.094,0.0,0.298,0.002
14/11/2021,12:29:10,0.088,0.0,0.299,0.001
14/11/2021,12:30:09,0.086,0.0,0.301,0.002
14/11/2021,12:31:09,0.087,0.0,0.302,0.001
14/11/2021,12:32:09,0.091,0.0,0.303,0.001
14/11/2021,12:33:10,0.093,0.0,0.305,0.002
14/11/2021,12:34:09,0.099,0.0,0.307,0.002
14/11/2021,12:35:18,0.109,0.0,0.309,0.002
14/11/2021,12:36:08,0.106,0.0,0.31,0.001
14/11/2021,12:37:09,0.115,0.0,0.312,0.002
14/11/2021,12:38:10,0.133,0.0,0.314,0.002
14/11/2021,12:39:09,0.135,0.0,0.316,0.002
14/11/2021,12:40:10,0.145,0.0,0.319,0.003
14/11/2021,12:41:10,0.146,0.0,0.321,0.002
14/11/2021,12:42:09,0.146,0.0,0.323,0.002
14/11/2021,12:43:10,0.145,0.0,0.326,0.003
14/11/2021,12:44:10,0.141,0.0,0.328,0.002
14/11/2021,12:45:10,0.118,0.0,0.33,0.002
14/11/2021,12:46:09,0.107,0.0,0.332,0.002
14/11/2021,12:47:09,0.101,0.0,0.334,0.002
14/11/2021,12:48:10,0.086,0.0,0.336,0.002
14/11/2021,12:49:09,0.081,0.0,0.337,0.001
14/11/2021,12:50:10,0.092,0.0,0.338,0.001
14/11/2021,12:51:10,0.082,0.0,0.34,0.002
14/11/2021,12:52:10,0.078,0.0,0.341,0.001
14/11/2021,12:53:10,0.096,0.0,0.343,0.002
14/11/2021,12:54:09,0.092,0.0,0.344,0.001
14/11/2021,12:55:10,0.100,0.0,0.346,0.002
14/11/2021,12:56:17,0.095,0.0,0.348,0.002
14/11/2021,12:57:09,0.093,0.0,0.349,0.001
14/11/2021,12:58:10,0.098,0.0,0.351,0.002
14/11/2021,12:59:18,0.107,0.0,0.353,0.002
14/11/2021,13:00:08,0.117,0.0,0.354,0.001
14/11/2021,13:01:09,0.133,0.0,0.356,0.002
14/11/2021,13:02:10,0.137,0.0,0.359,0.003
14/11/2021,13:03:09,0.141,0.0,0.361,0.002
14/11/2021,13:04:10,0.137,0.0,0.363,0.002
14/11/2021,13:05:10,0.141,0.0,0.365,0.002
14/11/2021,13:06:09,0.147,0.0,0.368,0.003
14/11/2021,13:07:10,0.148,0.0,0.37,0.002
14/11/2021,13:08:09,0.143,0.0,0.373,0.003
14/11/2021,13:09:10,0.142,0.0,0.375,0.002
14/11/2021,13:10:10,0.138,0.0,0.378,0.003
14/11/2021,13:11:09,0.134,0.0,0.38,0.002
14/11/2021,13:12:09,0.130,0.0,0.382,0.002
14/11/2021,13:13:10,0.125,0.0,0.384,0.002
14/11/2021,13:14:18,0.122,0.0,0.386,0.002
14/11/2021,13:15:10,0.117,0.0,0.388,0.002
14/11/2021,13:16:09,0.108,0.0,0.39,0.002
14/11/2021,13:17:09,0.106,0.0,0.392,0.002
14/11/2021,13:18:10,0.105,0.0,0.394,0.002
14/11/2021,13:19:18,0.102,0.0,0.396,0.002
14/11/2021,13:20:08,0.099,0.0,0.397,0.001
14/11/2021,13:21:10,0.093,0.0,0.399,0.002
14/11/2021,13:22:10,0.087,0.0,0.4,0.001
14/11/2021,13:23:10,0.086,0.0,0.401,0.001
14/11/2021,13:24:09,0.083,0.0,0.403,0.002
14/11/2021,13:25:10,0.077,0.0,0.404,0.001
14/11/2021,13:26:10,0.081,0.0,0.406,0.002
14/11/2021,13:27:09,0.090,0.0,0.407,0.001
14/11/2021,13:28:09,0.094,0.0,0.408,0.001
14/11/2021,13:29:09,0.095,0.0,0.41,0.002
14/11/2021,13:30:09,0.087,0.0,0.412,0.002
14/11/2021,13:31:09,0.076,0.0,0.413,0.001
14/11/2021,13:32:10,0.066,0.0,0.414,0.001
14/11/2021,13:33:09,0.063,0.0,0.415,0.001
14/11/2021,13:34:18,0.069,0.0,0.416,0.001
14/11/2021,13:35:08,0.076,0.0,0.417,0.001
14/11/2021,13:36:10,0.079,0.0,0.419,0.002
14/11/2021,13:37:17,0.075,0.0,0.42,0.001
14/11/2021,13:38:10,0.075,0.0,0.421,0.001
14/11/2021,13:39:10,0.072,0.0,0.423,0.002
14/11/2021,13:40:10,0.063,0.0,0.424,0.001
14/11/2021,13:41:10,0.053,0.0,0.425,0.001
14/11/2021,13:42:10,0.057,0.0,0.426,0.001
14/11/2021,13:43:10,0.062,0.0,0.427,0.001
14/11/2021,13:44:10,0.064,0.0,0.428,0.001
14/11/2021,13:45:10,0.068,0.0,0.429,0.001
14/11/2021,13:46:10,0.071,0.0,0.43,0.001
14/11/2021,13:47:09,0.062,0.0,0.431,0.001
14/11/2021,13:48:10,0.064,0.0,0.432,0.001
14/11/2021,13:49:17,0.061,0.0,0.433,0.001
14/11/2021,13:50:10,0.060,0.0,0.434,0.001
14/11/2021,13:51:10,0.058,0.0,0.435,0.001
14/11/2021,13:52:10,0.057,0.0,0.436,0.001
14/11/2021,13:53:10,0.065,0.0,0.437,0.001
14/11/2021,13:54:10,0.075,0.0,0.438,0.001
14/11/2021,13:55:10,0.075,0.0,0.439,0.001
14/11/2021,13:56:10,0.068,0.0,0.441,0.002
14/11/2021,13:57:09,0.065,0.0,0.442,0.001
14/11/2021,13:58:09,0.069,0.0,0.443,0.001
14/11/2021,13:59:10,0.066,0.0,0.444,0.001
14/11/2021,14:00:10,0.064,0.0,0.445,0.001
14/11/2021,14:01:09,0.055,0.0,0.446,0.001
14/11/2021,14:02:10,0.059,0.0,0.447,0.001
14/11/2021,14:03:10,0.064,0.0,0.448,0.001
14/11/2021,14:04:09,0.072,0.0,0.449,0.001
14/11/2021,14:05:10,0.072,0.0,0.45,0.001
14/11/2021,14:06:10,0.073,0.0,0.452,0.002
14/11/2021,14:07:10,0.076,0.0,0.453,0.001
14/11/2021,14:08:09,0.074,0.0,0.454,0.001
14/11/2021,14:09:10,0.075,0.0,0.455,0.001
14/11/2021,14:10:09,0.071,0.0,0.457,0.002
14/11/2021,14:11:11,0.065,0.0,0.458,0.001
14/11/2021,14:12:17,0.064,0.0,0.459,0.001
14/11/2021,14:13:10,0.067,0.0,0.46,0.001
14/11/2021,14:14:10,0.068,0.0,0.461,0.001
14/11/2021,14:15:10,0.064,0.0,0.462,0.001
14/11/2021,14:16:10,0.059,0.0,0.463,0.001
14/11/2021,14:17:09,0.058,0.0,0.464,0.001
14/11/2021,14:18:09,0.065,0.0,0.465,0.001
14/11/2021,14:19:09,0.063,0.0,0.466,0.001
14/11/2021,14:20:10,0.056,0.0,0.467,0.001
14/11/2021,14:21:09,0.051,0.0,0.468,0.001
14/11/2021,14:22:10,0.049,0.0,0.469,0.001
14/11/2021,14:23:10,0.043,0.0,0.47,0.001
14/11/2021,14:24:09,0.039,0.0,0.47,0.0
14/11/2021,14:25:10,0.044,0.0,0.471,0.001
14/11/2021,14:26:10,0.050,0.0,0.472,0.001
14/11/2021,14:27:10,0.053,0.0,0.473,0.001
14/11/2021,14:28:09,0.055,0.0,0.474,0.001
14/11/2021,14:29:10,0.052,0.0,0.474,0.0
14/11/2021,14:30:10,0.051,0.0,0.475,0.001
14/11/2021,14:31:08,0.050,0.0,0.476,0.001
14/11/2021,14:32:10,0.051,0.0,0.477,0.001
14/11/2021,14:33:18,0.050,0.0,0.478,0.001
14/11/2021,14:34:10,0.048,0.0,0.479,0.001
14/11/2021,14:35:10,0.044,0.0,0.479,0.0
14/11/2021,14:36:10,0.042,0.0,0.48,0.001
14/11/2021,14:37:10,0.039,0.0,0.481,0.001
14/11/2021,14:38:10,0.039,0.0,0.481,-0.0
14/11/2021,14:39:09,0.039,0.0,0.482,0.001
14/11/2021,14:40:10,0.036,0.0,0.483,0.001
14/11/2021,14:41:09,0.035,0.0,0.483,0.0
14/11/2021,14:42:10,0.033,0.0,0.484,0.001
14/11/2021,14:43:09,0.036,0.0,0.484,0.0
14/11/2021,14:44:10,0.037,0.0,0.485,0.001
14/11/2021,14:45:09,0.036,0.0,0.486,0.001
14/11/2021,14:46:10,0.036,0.0,0.486,0.0
14/11/2021,14:47:10,0.036,0.0,0.487,0.001
14/11/2021,14:48:09,0.035,0.0,0.487,-0.0
14/11/2021,14:49:09,0.034,0.0,0.488,0.001
14/11/2021,14:50:11,0.031,0.0,0.489,0.001
14/11/2021,14:51:09,0.029,0.0,0.489,0.0
14/11/2021,14:52:10,0.027,0.0,0.49,0.001
14/11/2021,14:53:10,0.026,0.0,0.49,0.0
14/11/2021,14:54:10,0.025,0.0,0.49,0.0
14/11/2021,14:55:09,0.023,0.0,0.491,0.001
14/11/2021,14:56:10,0.020,0.0,0.491,0.0
14/11/2021,14:57:18,0.017,0.0,0.491,0.0
14/11/2021,14:58:10,0.015,0.0,0.492,0.001
14/11/2021,14:59:18,0.014,0.0,0.492,-0.0
14/11/2021,15:00:10,0.014,0.0,0.492,-0.0
14/11/2021,15:01:10,0.014,0.0,0.492,-0.0
14/11/2021,15:02:10,0.015,0.0,0.493,0.001
14/11/2021,15:03:10,0.017,0.0,0.493,0.0
14/11/2021,15:04:10,0.018,0.0,0.493,0.0
14/11/2021,15:05:09,0.019,0.0,0.494,0.001
14/11/2021,15:06:10,0.018,0.0,0.494,0.0
14/11/2021,15:07:10,0.021,0.0,0.494,0.0
14/11/2021,15:08:10,0.021,0.0,0.495,0.001
14/11/2021,15:09:10,0.020,0.0,0.495,0.0
14/11/2021,15:10:10,0.019,0.0,0.495,0.0
14/11/2021,15:11:10,0.018,0.0,0.496,0.001
14/11/2021,15:12:09,0.017,0.0,0.496,0.0
14/11/2021,15:14:02,0.016,0.0,0.496,0.0
14/11/2021,15:15:10,0.014,0.0,0.497,0.001
14/11/2021,15:16:10,0.015,0.0,0.497,-0.0
14/11/2021,15:17:18,0.014,0.0,0.497,-0.0
14/11/2021,15:18:08,0.013,0.0,0.497,-0.0
14/11/2021,15:19:10,0.014,0.0,0.498,0.001
14/11/2021,15:20:09,0.013,0.0,0.498,0.0
14/11/2021,15:21:09,0.014,0.0,0.498,0.0
14/11/2021,15:22:10,0.014,0.0,0.498,0.0
14/11/2021,15:23:18,0.014,0.0,0.498,0.0
14/11/2021,15:24:08,0.014,0.0,0.499,0.001
14/11/2021,15:25:10,0.014,0.0,0.499,0.0
14/11/2021,15:26:11,0.012,0.0,0.499,0.0
14/11/2021,15:27:10,0.014,0.0,0.499,0.0
14/11/2021,15:28:10,0.014,0.0,0.5,0.001
14/11/2021,15:29:10,0.013,0.0,0.5,0.0
14/11/2021,15:30:09,0.013,0.0,0.5,0.0
14/11/2021,15:31:09,0.013,0.0,0.5,0.0
14/11/2021,15:32:10,0.011,0.0,0.5,0.0
14/11/2021,15:33:09,0.013,0.0,0.501,0.001
14/11/2021,15:34:10,0.013,0.0,0.501,0.0
14/11/2021,15:35:09,0.013,0.0,0.501,0.0
14/11/2021,15:36:10,0.013,0.0,0.501,0.0
14/11/2021,15:37:10,0.013,0.0,0.501,0.0
14/11/2021,15:38:09,0.012,0.0,0.502,0.001
14/11/2021,15:39:10,0.011,0.0,0.502,0.0
14/11/2021,15:40:09,0.011,0.0,0.502,0.0
14/11/2021,15:41:18,0.010,0.0,0.502,0.0
14/11/2021,15:42:09,0.010,0.0,0.502,0.0
14/11/2021,15:43:10,0.009,0.0,0.502,0.0
14/11/2021,15:44:10,0.008,0.0,0.503,0.001
14/11/2021,15:45:10,0.007,0.0,0.503,0.0
14/11/2021,15:46:18,0.007,0.0,0.503,0.0
14/11/2021,15:47:08,0.006,0.0,0.503,0.0
14/11/2021,15:48:10,0.006,0.0,0.503,0.0
14/11/2021,15:49:18,0.006,0.0,0.503,0.0
14/11/2021,15:50:10,0.005,0.0,0.503,0.0
14/11/2021,15:51:10,0.005,0.0,0.503,0.0
14/11/2021,15:52:18,0.005,0.0,0.503,0.0
14/11/2021,15:53:08,0.005,0.0,0.503,0.0
14/11/2021,15:54:10,0.004,0.0,0.503,0.0
14/11/2021,15:55:09,0.004,0.0,0.503,0.0
14/11/2021,15:56:10,0.005,0.0,0.503,0.0
14/11/2021,15:57:09,0.004,0.0,0.503,0.0
14/11/2021,15:58:10,0.003,0.0,0.503,0.0
14/11/2021,15:59:10,0.003,0.0,0.503,0.0
14/11/2021,16:00:10,0.003,0.0,0.503,0.0
14/11/2021,16:01:11,0.003,0.0,0.503,0.0
14/11/2021,16:02:10,0.003,0.0,0.503,0.0
14/11/2021,16:03:10,0.002,0.0,0.503,0.0
14/11/2021,16:04:03,0.003,0.0,0.503,0.0
