20-01-2021, 07:27:30,    200,    4.1,    8.5,   0.00,   0.00,  988.4,   92.4, -999.0
20-01-2021, 07:27:40,    209,    5.9,    8.5,   0.00,   0.00,  988.3,   92.4, -999.0
20-01-2021, 07:27:49,    189,    4.1,    8.5,   0.00,   0.00,  988.3,   92.4, -999.0
20-01-2021, 07:28:00,    199,    2.9,    8.5,   0.00,   0.00,  988.3,   92.4, -999.0
20-01-2021, 07:28:10,    232,    3.2,    8.5,   0.00,   0.00,  988.3,   92.4, -999.0
20-01-2021, 07:28:19,    225,    4.1,    8.5,   0.00,   0.00,  988.3,   92.4, -999.0
20-01-2021, 07:28:29,    178,    4.8,    8.4,   0.00,   0.00,  988.3,   92.3, -999.0
20-01-2021, 07:28:40,    219,    3.8,    8.4,   0.00,   0.00,  988.3,   92.3, -999.0
20-01-2021, 07:28:49,    125,    4.1,    8.4,   0.00,   0.01,  988.3,   92.4, -999.0
20-01-2021, 07:28:59,    208,    4.1,    8.4,   0.00,   0.00,  988.4,   92.4, -999.0
20-01-2021, 07:29:09,    158,    3.2,    8.4,   0.00,   0.00,  988.3,   92.3, -999.0
20-01-2021, 07:29:19,    171,    2.0,    8.4,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:29:29,    206,    1.1,    8.4,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:29:39,    216,    2.3,    8.4,   0.00,   0.00,  988.3,   92.3, -999.0
20-01-2021, 07:29:49,    217,    2.4,    8.5,   0.00,   0.00,  988.3,   92.3, -999.0
20-01-2021, 07:29:59,    217,    4.0,    8.4,   0.00,   0.00,  988.3,   92.3, -999.0
20-01-2021, 07:30:09,    213,    2.7,    8.4,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:30:19,    226,    5.1,    8.4,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:30:29,    166,    4.9,    8.4,   0.00,   0.01,  988.2,   92.2, -999.0
20-01-2021, 07:30:38,    184,    3.5,    8.4,   0.00,   0.00,  988.3,   92.1, -999.0
20-01-2021, 07:30:48,    168,    1.8,    8.4,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:30:58,    168,    1.5,    8.5,   0.00,   0.00,  988.3,   92.1, -999.0
20-01-2021, 07:31:08,    214,    2.2,    8.4,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:31:18,    146,    1.5,    8.4,   0.00,   0.00,  988.2,   92.0, -999.0
20-01-2021, 07:31:28,    232,    4.1,    8.4,   0.00,   0.00,  988.3,   92.3, -999.0
20-01-2021, 07:31:38,    157,    2.5,    8.4,   0.00,   0.00,  988.3,   92.1, -999.0
20-01-2021, 07:31:48,    225,    1.9,    8.4,   0.00,   0.01,  988.3,   92.1, -999.0
20-01-2021, 07:31:58,    165,    4.2,    8.4,   0.00,   0.00,  988.3,   92.1, -999.0
20-01-2021, 07:32:08,    172,    0.3,    8.4,   0.00,   0.00,  988.2,   92.0, -999.0
20-01-2021, 07:32:18,    230,    1.5,    8.4,   0.00,   0.00,  988.4,   92.1, -999.0
20-01-2021, 07:32:28,    218,    3.3,    8.4,   0.00,   0.00,  988.3,   92.1, -999.0
20-01-2021, 07:32:38,    210,    1.8,    8.4,   0.00,   0.01,  988.3,   92.1, -999.0
20-01-2021, 07:32:47,    176,    2.4,    8.4,   0.00,   0.00,  988.3,   92.1, -999.0
20-01-2021, 07:32:58,    215,    2.1,    8.4,   0.00,   0.00,  988.3,   92.1, -999.0
20-01-2021, 07:33:08,    218,    3.4,    8.5,   0.00,   0.00,  988.3,   92.1, -999.0
20-01-2021, 07:33:17,    199,    1.1,    8.4,   0.00,   0.01,  988.3,   92.1, -999.0
20-01-2021, 07:33:27,    222,    1.3,    8.4,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:33:37,    158,    3.3,    8.4,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:33:47,    173,    1.9,    8.4,   0.00,   0.00,  988.3,   92.1, -999.0
20-01-2021, 07:33:57,    243,    0.4,    8.3,   0.00,   0.00,  988.2,   91.9, -999.0
20-01-2021, 07:34:07,    179,    0.5,    8.3,   0.00,   0.01,  988.3,   92.1, -999.0
20-01-2021, 07:34:17,    177,    1.0,    8.4,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:34:27,    171,    0.5,    8.3,   0.00,   0.00,  988.2,   92.0, -999.0
20-01-2021, 07:34:37,    168,    0.4,    8.3,   0.00,   0.00,  988.2,   92.0, -999.0
20-01-2021, 07:34:47,    144,    1.8,    8.3,   0.00,   0.00,  988.3,   92.1, -999.0
20-01-2021, 07:34:57,     79,    1.1,    8.4,   0.00,   0.01,  988.2,   92.1, -999.0
20-01-2021, 07:35:07,     81,    0.6,    8.3,   0.00,   0.00,  988.2,   92.1, -999.0
20-01-2021, 07:35:16,     81,    0.0,    8.3,   0.00,   0.00,  988.2,   91.9, -999.0
20-01-2021, 07:35:27,    268,    0.8,    8.3,   0.00,   0.00,  988.2,   92.0, -999.0
20-01-2021, 07:35:37,    156,    1.2,    8.4,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:35:47,    155,    1.2,    8.4,   0.00,   0.01,  988.3,   92.1, -999.0
20-01-2021, 07:35:57,    213,    0.4,    8.3,   0.00,   0.00,  988.2,   92.1, -999.0
20-01-2021, 07:36:07,    247,    1.2,    8.3,   0.00,   0.00,  988.3,   92.1, -999.0
20-01-2021, 07:36:17,    204,    3.5,    8.3,   0.00,   0.00,  988.3,   92.1, -999.0
20-01-2021, 07:36:26,    197,    3.7,    8.3,   0.00,   0.01,  988.3,   92.1, -999.0
20-01-2021, 07:36:36,    197,    1.4,    8.4,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:36:46,    136,    3.8,    8.4,   0.00,   0.01,  988.3,   92.1, -999.0
20-01-2021, 07:36:56,    195,    2.5,    8.4,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:37:06,    208,    3.9,    8.4,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:37:16,    204,    3.0,    8.4,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:37:26,    185,    1.2,    8.3,   0.00,   0.00,  988.2,   92.1, -999.0
20-01-2021, 07:37:36,    258,    1.5,    8.3,   0.00,   0.01,  988.3,   92.2, -999.0
20-01-2021, 07:37:46,    254,    0.3,    8.2,   0.00,   0.00,  988.2,   92.0, -999.0
20-01-2021, 07:37:56,    202,    1.2,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:38:06,    189,    2.9,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:38:16,    124,    3.4,    8.3,   0.00,   0.01,  988.3,   92.1, -999.0
20-01-2021, 07:38:26,    190,    0.7,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:38:37,    188,    6.5,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:38:46,    186,    4.3,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:38:56,    144,    2.6,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:39:07,    159,    1.1,    8.3,   0.00,   0.01,  988.2,   92.0, -999.0
20-01-2021, 07:39:16,    189,    2.8,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:39:26,    147,    1.9,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:39:35,    159,    0.6,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:39:46,    209,    1.0,    8.3,   0.00,   0.01,  988.3,   92.2, -999.0
20-01-2021, 07:39:56,    104,    4.7,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:40:05,    170,    1.1,    8.3,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:40:15,    175,    0.3,    8.2,   0.00,   0.00,  988.2,   92.0, -999.0
20-01-2021, 07:40:25,    189,    3.4,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:40:35,    218,    3.5,    8.3,   0.00,   0.01,  988.3,   92.2, -999.0
20-01-2021, 07:40:45,    213,    2.2,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:40:55,    206,    2.7,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:41:05,    162,    1.3,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:41:15,    198,    2.4,    8.3,   0.00,   0.00,  988.2,   92.1, -999.0
20-01-2021, 07:41:25,    182,    1.3,    8.3,   0.00,   0.01,  988.3,   92.2, -999.0
20-01-2021, 07:41:35,    172,    0.8,    8.3,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:41:45,    211,    1.1,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:41:55,    174,    1.0,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:42:05,    201,    0.6,    8.2,   0.00,   0.00,  988.2,   92.0, -999.0
20-01-2021, 07:42:15,    206,    3.1,    8.2,   0.00,   0.01,  988.3,   92.2, -999.0
20-01-2021, 07:42:25,    199,    1.8,    8.3,   0.00,   0.00,  988.3,   92.1, -999.0
20-01-2021, 07:42:35,    229,    5.5,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:42:45,    186,    4.0,    8.2,   0.00,   0.01,  988.2,   92.2, -999.0
20-01-2021, 07:42:55,    157,    1.9,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:43:05,    160,    2.5,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:43:15,    162,    1.6,    8.3,   0.00,   0.01,  988.2,   92.2, -999.0
20-01-2021, 07:43:25,    168,    2.3,    8.3,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:43:35,    178,    4.4,    8.3,   0.00,   0.00,  988.3,   92.1, -999.0
20-01-2021, 07:43:44,    221,    2.4,    8.3,   0.00,   0.01,  988.3,   92.1, -999.0
20-01-2021, 07:43:54,    216,    2.3,    8.3,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:44:05,    211,    1.9,    8.3,   0.00,   0.00,  988.3,   92.3, -999.0
20-01-2021, 07:44:14,    196,    1.4,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:44:24,    152,    0.9,    8.2,   0.00,   0.01,  988.2,   92.1, -999.0
20-01-2021, 07:44:34,    167,    3.0,    8.3,   0.00,   0.00,  988.3,   92.1, -999.0
20-01-2021, 07:44:44,    171,    2.6,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:44:54,    227,    2.8,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:45:04,    135,    2.9,    8.3,   0.00,   0.01,  988.2,   92.2, -999.0
20-01-2021, 07:45:14,    145,    0.9,    8.2,   0.00,   0.00,  988.2,   92.1, -999.0
20-01-2021, 07:45:24,    208,    1.8,    8.2,   0.00,   0.00,  988.2,   92.1, -999.0
20-01-2021, 07:45:34,    175,    2.4,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:45:44,    208,    2.9,    8.3,   0.00,   0.01,  988.3,   92.2, -999.0
20-01-2021, 07:45:54,    212,    2.4,    8.2,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:46:04,    176,    3.9,    8.2,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:46:14,    164,    4.5,    8.2,   0.00,   0.01,  988.2,   92.2, -999.0
20-01-2021, 07:46:23,    239,    2.2,    8.2,   0.00,   0.00,  988.1,   92.2, -999.0
20-01-2021, 07:46:34,    169,    2.8,    8.2,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:46:44,    159,    3.7,    8.2,   0.00,   0.01,  988.2,   92.1, -999.0
20-01-2021, 07:46:53,    185,    2.2,    8.2,   0.00,   0.00,  988.2,   92.1, -999.0
20-01-2021, 07:47:03,    229,    2.9,    8.3,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:47:14,    169,    2.2,    8.3,   0.00,   0.01,  988.2,   92.2, -999.0
20-01-2021, 07:47:23,    158,    1.1,    8.3,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:47:33,    222,    1.8,    8.3,   0.00,   0.01,  988.3,   92.2, -999.0
20-01-2021, 07:47:43,    199,    1.6,    8.3,   0.00,   0.00,  988.3,   92.1, -999.0
20-01-2021, 07:47:53,    214,    0.4,    8.2,   0.00,   0.00,  988.2,   92.0, -999.0
20-01-2021, 07:48:03,    139,    2.0,    8.3,   0.00,   0.01,  988.2,   92.2, -999.0
20-01-2021, 07:48:13,    212,    2.3,    8.3,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:48:23,    196,    1.8,    8.3,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:48:33,    169,    0.8,    8.2,   0.00,   0.00,  988.2,   92.1, -999.0
20-01-2021, 07:48:43,    169,    2.3,    8.2,   0.00,   0.01,  988.2,   92.2, -999.0
20-01-2021, 07:48:53,    175,    0.7,    8.3,   0.00,   0.00,  988.3,   92.1, -999.0
20-01-2021, 07:49:03,    187,    0.7,    8.2,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:49:13,    153,    2.2,    8.2,   0.00,   0.01,  988.3,   92.2, -999.0
20-01-2021, 07:49:23,    206,    3.0,    8.2,   0.00,   0.00,  988.3,   92.2, -999.0
20-01-2021, 07:49:34,    235,    0.9,    8.2,   0.00,   0.00,  988.2,   92.1, -999.0
20-01-2021, 07:49:43,    231,    2.2,    8.1,   0.00,   0.01,  988.2,   92.0, -999.0
20-01-2021, 07:49:53,    174,    4.5,    8.0,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:50:03,    230,    3.6,    8.3,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:50:13,    161,    3.2,    8.2,   0.00,   0.01,  988.2,   92.2, -999.0
20-01-2021, 07:50:23,    178,    1.8,    8.2,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:50:32,    145,    0.9,    8.2,   0.00,   0.01,  988.2,   92.2, -999.0
20-01-2021, 07:50:42,    213,    2.3,    8.1,   0.00,   0.00,  988.2,   92.3, -999.0
20-01-2021, 07:50:53,    213,    2.5,    8.2,   0.00,   0.01,  988.2,   92.2, -999.0
20-01-2021, 07:51:02,    194,    2.0,    8.1,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:51:12,    168,    1.4,    8.2,   0.00,   0.01,  988.2,   92.2, -999.0
20-01-2021, 07:51:22,    175,    0.4,    8.2,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:51:32,    170,    0.5,    8.2,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:51:42,    178,    0.8,    8.1,   0.00,   0.01,  988.2,   92.1, -999.0
20-01-2021, 07:51:52,    164,    2.2,    8.2,   0.00,   0.00,  988.2,   92.3, -999.0
20-01-2021, 07:52:02,    193,    1.2,    8.2,   0.00,   0.00,  988.2,   92.3, -999.0
20-01-2021, 07:52:12,    188,    0.8,    8.2,   0.00,   0.00,  988.3,   92.3, -999.0
20-01-2021, 07:52:22,    220,    1.1,    8.2,   0.00,   0.01,  988.2,   92.1, -999.0
20-01-2021, 07:52:32,    170,    0.5,    8.0,   0.00,   0.00,  988.1,   92.0, -999.0
20-01-2021, 07:52:42,    187,    0.8,    8.2,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:52:52,    156,    1.9,    8.2,   0.00,   0.00,  988.2,   92.3, -999.0
20-01-2021, 07:53:02,    198,    2.5,    8.2,   0.00,   0.01,  988.2,   92.2, -999.0
20-01-2021, 07:53:12,    209,    2.4,    8.1,   0.00,   0.00,  988.2,   92.3, -999.0
20-01-2021, 07:53:22,    187,    2.6,    8.1,   0.00,   0.01,  988.2,   92.3, -999.0
20-01-2021, 07:53:32,    175,    2.6,    8.1,   0.00,   0.00,  988.2,   92.3, -999.0
20-01-2021, 07:53:42,    180,    0.7,    8.1,   0.00,   0.01,  988.2,   92.2, -999.0
20-01-2021, 07:53:52,    183,    0.0,    8.1,   0.00,   0.00,  988.0,   91.9, -999.0
20-01-2021, 07:54:02,    182,    0.6,    8.1,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:54:12,    213,    2.0,    8.1,   0.00,   0.01,  988.2,   92.3, -999.0
20-01-2021, 07:54:22,    156,    3.7,    8.1,   0.00,   0.00,  988.2,   92.4, -999.0
20-01-2021, 07:54:32,    210,    2.3,    8.1,   0.00,   0.01,  988.1,   92.3, -999.0
20-01-2021, 07:54:41,    225,    2.3,    8.1,   0.00,   0.00,  988.3,   92.3, -999.0
20-01-2021, 07:54:51,    225,    5.1,    8.1,   0.00,   0.00,  988.2,   92.2, -999.0
20-01-2021, 07:55:01,    193,    2.7,    8.1,   0.00,   0.01,  988.1,   92.3, -999.0
20-01-2021, 07:55:11,    255,    2.6,    8.1,   0.00,   0.00,  988.2,   92.3, -999.0
20-01-2021, 07:55:21,    216,    1.5,    8.2,   0.00,   0.00,  988.2,   92.3, -999.0
20-01-2021, 07:55:31,    174,    3.6,    8.1,   0.00,   0.00,  988.2,   92.4, -999.0
20-01-2021, 07:55:41,    142,    3.7,    8.2,   0.00,   0.01,  988.1,   92.4, -999.0
20-01-2021, 07:55:52,    177,    3.5,    8.1,   0.00,   0.00,  988.2,   92.4, -999.0
20-01-2021, 07:56:01,    228,    2.7,    8.1,   0.00,   0.00,  988.1,   92.4, -999.0
20-01-2021, 07:56:11,    206,    1.5,    8.2,   0.00,   0.01,  988.2,   92.5, -999.0
20-01-2021, 07:56:21,    143,    3.6,    8.1,   0.00,   0.00,  988.1,   92.5, -999.0
20-01-2021, 07:56:31,    107,    2.9,    8.2,   0.00,   0.01,  988.2,   92.6, -999.0
20-01-2021, 07:56:40,    200,    2.8,    8.1,   0.00,   0.00,  988.1,   92.5, -999.0
20-01-2021, 07:56:50,    175,    3.2,    8.1,   0.00,   0.00,  988.1,   92.5, -999.0
20-01-2021, 07:57:00,    192,    2.5,    8.1,   0.00,   0.00,  988.1,   92.5, -999.0
20-01-2021, 07:57:10,    215,    3.4,    8.1,   0.00,   0.01,  988.2,   92.5, -999.0
20-01-2021, 07:57:20,    180,    2.2,    8.1,   0.00,   0.00,  988.1,   92.5, -999.0
20-01-2021, 07:57:30,    228,    2.2,    8.1,   0.00,   0.00,  988.2,   92.5, -999.0
20-01-2021, 07:57:40,    117,    2.5,    8.1,   0.00,   0.00,  988.1,   92.5, -999.0
20-01-2021, 07:57:50,    194,    1.2,    8.1,   0.00,   0.01,  988.1,   92.6, -999.0
20-01-2021, 07:58:00,    199,    1.2,    8.1,   0.00,   0.00,  988.2,   92.5, -999.0
20-01-2021, 07:58:10,    204,    2.4,    8.1,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 07:58:20,    179,    3.2,    8.1,   0.00,   0.00,  988.1,   92.5, -999.0
20-01-2021, 07:58:30,    190,    3.0,    8.1,   0.00,   0.00,  988.2,   92.5, -999.0
20-01-2021, 07:58:40,    178,    2.0,    8.1,   0.00,   0.01,  988.2,   92.5, -999.0
20-01-2021, 07:58:50,    193,    1.9,    8.0,   0.00,   0.00,  988.1,   92.5, -999.0
20-01-2021, 07:59:00,    221,    2.0,    8.1,   0.00,   0.01,  988.1,   92.6, -999.0
20-01-2021, 07:59:10,    185,    2.0,    8.0,   0.00,   0.00,  988.2,   92.5, -999.0
20-01-2021, 07:59:20,    231,    2.0,    8.1,   0.00,   0.00,  988.2,   92.5, -999.0
20-01-2021, 07:59:30,    179,    2.1,    8.1,   0.00,   0.00,  988.2,   92.6, -999.0
20-01-2021, 07:59:40,    179,    0.1,    8.0,   0.00,   0.00,  988.1,   92.3, -999.0
20-01-2021, 07:59:50,    180,    0.2,    8.0,   0.00,   0.01,  988.1,   92.5, -999.0
20-01-2021, 08:00:00,    193,    0.8,    8.0,   0.00,   0.00,  988.2,   92.6, -999.0
20-01-2021, 08:00:10,    164,    1.9,    8.0,   0.00,   0.00,  988.2,   92.6, -999.0
20-01-2021, 08:00:20,    105,    2.6,    8.1,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:00:30,    194,    2.0,    8.0,   0.00,   0.00,  988.2,   92.6, -999.0
20-01-2021, 08:00:40,    190,    2.6,    8.0,   0.00,   0.01,  988.2,   92.6, -999.0
20-01-2021, 08:00:50,    116,    1.3,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:01:00,    169,    0.6,    8.0,   0.00,   0.00,  988.2,   92.5, -999.0
20-01-2021, 08:01:09,    192,    1.2,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:01:20,    155,    3.4,    8.1,   0.00,   0.00,  988.2,   92.6, -999.0
20-01-2021, 08:01:29,    204,    1.5,    8.0,   0.00,   0.01,  988.2,   92.6, -999.0
20-01-2021, 08:01:39,    205,    1.1,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:01:49,    168,    3.0,    8.0,   0.00,   0.00,  988.1,   92.5, -999.0
20-01-2021, 08:01:59,    180,    3.8,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:02:09,    222,    2.8,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:02:19,    223,    0.4,    7.9,   0.00,   0.01,  988.1,   92.5, -999.0
20-01-2021, 08:02:28,    210,    2.4,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:02:39,    178,    3.1,    8.0,   0.00,   0.00,  988.2,   92.6, -999.0
20-01-2021, 08:02:48,    169,    0.6,    8.0,   0.00,   0.01,  988.0,   92.6, -999.0
20-01-2021, 08:02:58,    196,    2.7,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:03:09,    208,    2.3,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:03:18,    194,    3.4,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:03:28,    241,    3.2,    8.0,   0.00,   0.01,  988.1,   92.7, -999.0
20-01-2021, 08:03:38,    209,    2.3,    8.0,   0.00,   0.00,  988.1,   92.7, -999.0
20-01-2021, 08:03:48,    211,    1.8,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:03:58,    232,    1.8,    8.0,   0.00,   0.01,  988.1,   92.6, -999.0
20-01-2021, 08:04:08,    169,    2.3,    8.0,   0.00,   0.00,  988.2,   92.7, -999.0
20-01-2021, 08:04:18,    194,    1.9,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:04:28,    177,    1.9,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:04:38,    173,    1.1,    8.0,   0.00,   0.01,  988.2,   92.5, -999.0
20-01-2021, 08:04:48,    211,    1.2,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:04:58,    211,    0.1,    7.9,   0.00,   0.00,  988.0,   92.3, -999.0
20-01-2021, 08:05:08,    165,    2.1,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:05:18,    187,    3.2,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:05:28,    208,    1.3,    8.0,   0.00,   0.01,  988.1,   92.7, -999.0
20-01-2021, 08:05:38,    148,    1.7,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:05:50,    210,    2.2,    8.0,   0.00,   0.00,  988.1,   92.7, -999.0
20-01-2021, 08:05:58,    196,    1.0,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:06:08,    192,    2.0,    7.9,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:06:18,    241,    2.3,    7.9,   0.00,   0.01,  988.1,   92.7, -999.0
20-01-2021, 08:06:28,    209,    3.4,    8.0,   0.00,   0.00,  988.1,   92.7, -999.0
20-01-2021, 08:06:37,    215,    5.1,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:06:47,    220,    3.8,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:06:57,    114,    2.7,    8.0,   0.00,   0.01,  988.1,   92.6, -999.0
20-01-2021, 08:07:07,    166,    1.0,    8.0,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:07:17,    194,    1.6,    7.9,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:07:27,    176,    1.2,    7.9,   0.00,   0.00,  988.1,   92.6, -999.0
20-01-2021, 08:07:38,    177,    2.7,    7.9,   0.00,   0.01,  988.1,   92.7, -999.0
20-01-2021, 08:07:47,    146,    2.2,    8.0,   0.00,   0.00,  988.2,   92.7, -999.0
20-01-2021, 08:07:57,    138,    3.7,    8.0,   0.00,   0.00,  988.2,   92.7, -999.0
20-01-2021, 08:08:08,    214,    1.9,    8.0,   0.00,   0.01,  988.1,   92.7, -999.0
20-01-2021, 08:08:17,    213,    3.4,    8.0,   0.00,   0.00,  988.1,   92.7, -999.0
20-01-2021, 08:08:27,    250,    2.5,    8.0,   0.00,   0.00,  988.1,   92.7, -999.0
20-01-2021, 08:08:37,    190,    2.1,    8.0,   0.00,   0.00,  988.1,   92.7, -999.0
20-01-2021, 08:08:47,    147,    1.4,    8.0,   0.00,   0.01,  988.1,   92.7, -999.0
20-01-2021, 08:08:57,    166,    2.6,    8.0,   0.00,   0.00,  988.1,   92.7, -999.0
20-01-2021, 08:09:07,    183,    0.7,    7.9,   0.00,   0.00,  988.0,   92.6, -999.0
20-01-2021, 08:09:17,    219,    1.5,    8.0,   0.00,   0.00,  988.1,   92.7, -999.0
20-01-2021, 08:09:27,    261,    2.6,    7.9,   0.00,   0.00,  988.1,   92.8, -999.0
20-01-2021, 08:09:37,    184,    1.2,    7.9,   0.00,   0.00,  988.1,   92.8, -999.0
20-01-2021, 08:09:47,    221,    0.0,    7.8,   0.00,   0.00,  987.9,   92.3, -999.0
20-01-2021, 08:09:57,    244,    0.4,    7.9,   0.00,   0.01,  988.0,   92.6, -999.0
20-01-2021, 08:10:07,    211,    2.8,    7.9,   0.00,   0.00,  988.1,   92.8, -999.0
20-01-2021, 08:10:17,    223,    4.7,    7.9,   0.00,   0.00,  988.1,   92.7, -999.0
20-01-2021, 08:10:27,    167,    1.7,    7.9,   0.00,   0.00,  988.1,   92.7, -999.0
20-01-2021, 08:10:37,    137,    2.0,    7.9,   0.00,   0.00,  988.1,   92.7, -999.0
20-01-2021, 08:10:47,    179,    3.7,    7.9,   0.00,   0.01,  988.1,   92.8, -999.0
20-01-2021, 08:10:56,    191,    2.2,    7.9,   0.00,   0.00,  988.1,   92.7, -999.0
20-01-2021, 08:11:06,    166,    3.1,    7.9,   0.00,   0.00,  988.1,   92.7, -999.0
20-01-2021, 08:11:17,    166,    2.7,    7.9,   0.00,   0.00,  988.0,   92.7, -999.0
20-01-2021, 08:11:26,    183,    4.0,    8.0,   0.00,   0.00,  988.0,   92.6, -999.0
20-01-2021, 08:11:36,    149,    4.6,    7.9,   0.00,   0.00,  988.1,   92.8, -999.0
20-01-2021, 08:11:46,    210,    1.9,    7.9,   0.00,   0.00,  988.0,   92.7, -999.0
20-01-2021, 08:11:56,    150,    2.2,    8.0,   0.00,   0.00,  988.0,   92.8, -999.0
