26-03-2021, 06:29:24,    161,    2.5,    6.9,   0.00,   0.00, 1005.7,   83.5, -999.0
26-03-2021, 06:29:34,     97,    0.6,    6.9,   0.00,   0.00, 1005.6,   83.5, -999.0
26-03-2021, 06:29:44,    234,    2.7,    6.9,   0.00,   0.00, 1005.7,   83.5, -999.0
26-03-2021, 06:29:54,    155,    2.9,    6.9,   0.00,   0.00, 1005.7,   83.6, -999.0
26-03-2021, 06:30:04,    206,    5.4,    6.9,   0.00,   0.01, 1005.7,   83.5, -999.0
26-03-2021, 06:30:14,    184,    6.4,    6.9,   0.00,   0.00, 1005.6,   83.4, -999.0
26-03-2021, 06:30:23,    196,    2.8,    6.9,   0.00,   0.00, 1005.6,   83.3, -999.0
26-03-2021, 06:30:34,    222,    3.4,    6.9,   0.00,   0.00, 1005.7,   83.3, -999.0
26-03-2021, 06:30:43,    149,    5.6,    6.9,   0.00,   0.00, 1005.7,   83.3, -999.0
26-03-2021, 06:30:53,    222,    3.8,    6.9,   0.00,   0.00, 1005.7,   83.2, -999.0
26-03-2021, 06:31:03,    256,    4.9,    6.9,   0.00,   0.00, 1005.7,   83.2, -999.0
26-03-2021, 06:31:13,    182,    1.0,    6.9,   0.00,   0.00, 1005.6,   83.2, -999.0
26-03-2021, 06:31:23,    217,    0.8,    6.9,   0.00,   0.00, 1005.7,   83.1, -999.0
26-03-2021, 06:31:33,    206,    3.5,    7.0,   0.00,   0.00, 1005.6,   83.2, -999.0
26-03-2021, 06:31:43,    152,    1.9,    6.9,   0.00,   0.00, 1005.7,   83.2, -999.0
26-03-2021, 06:31:53,    187,    1.8,    7.0,   0.00,   0.00, 1005.7,   83.2, -999.0
26-03-2021, 06:32:03,    135,    2.5,    6.9,   0.00,   0.00, 1005.7,   83.1, -999.0
26-03-2021, 06:32:13,    179,    1.6,    6.9,   0.00,   0.00, 1005.7,   83.1, -999.0
26-03-2021, 06:32:23,    211,    4.9,    6.9,   0.00,   0.00, 1005.7,   83.1, -999.0
26-03-2021, 06:32:33,    174,    1.8,    6.9,   0.00,   0.00, 1005.6,   83.0, -999.0
26-03-2021, 06:32:43,    166,    2.4,    6.9,   0.00,   0.00, 1005.7,   83.1, -999.0
26-03-2021, 06:32:53,    160,    0.4,    6.9,   0.00,   0.00, 1005.6,   83.1, -999.0
26-03-2021, 06:33:03,    177,    0.6,    6.9,   0.00,   0.00, 1005.6,   83.1, -999.0
26-03-2021, 06:33:13,    160,    0.9,    6.9,   0.00,   0.00, 1005.5,   83.2, -999.0
26-03-2021, 06:33:23,    186,    2.4,    6.9,   0.00,   0.00, 1005.6,   83.1, -999.0
26-03-2021, 06:33:33,    224,    1.3,    6.9,   0.00,   0.00, 1005.6,   83.1, -999.0
26-03-2021, 06:33:43,    231,    1.3,    6.9,   0.00,   0.00, 1005.6,   83.3, -999.0
26-03-2021, 06:33:53,    201,    0.0,    6.8,   0.00,   0.00, 1005.4,   82.9, -999.0
26-03-2021, 06:34:03,    169,    1.5,    6.9,   0.00,   0.00, 1005.7,   83.2, -999.0
26-03-2021, 06:34:13,    147,    3.1,    6.9,   0.00,   0.00, 1005.7,   83.3, -999.0
26-03-2021, 06:34:23,    181,    2.1,    6.9,   0.00,   0.00, 1005.6,   83.2, -999.0
26-03-2021, 06:34:33,    168,    2.0,    6.8,   0.00,   0.00, 1005.5,   83.2, -999.0
26-03-2021, 06:34:42,    185,    0.4,    6.9,   0.00,   0.00, 1005.5,   83.1, -999.0
26-03-2021, 06:34:53,    230,    1.5,    6.8,   0.00,   0.00, 1005.6,   83.2, -999.0
26-03-2021, 06:35:03,    178,    4.3,    6.8,   0.00,   0.00, 1005.5,   83.3, -999.0
26-03-2021, 06:35:12,    231,    4.4,    6.8,   0.00,   0.00, 1005.6,   83.3, -999.0
26-03-2021, 06:35:22,    216,    7.8,    6.8,   0.00,   0.00, 1005.5,   83.3, -999.0
26-03-2021, 06:35:33,    175,    1.6,    6.8,   0.00,   0.00, 1005.5,   83.2, -999.0
26-03-2021, 06:35:42,    175,    0.0,    6.7,   0.00,   0.00, 1005.4,   82.9, -999.0
26-03-2021, 06:35:52,    222,    0.6,    6.8,   0.00,   0.00, 1005.5,   83.3, -999.0
26-03-2021, 06:36:02,    198,    1.8,    6.8,   0.00,   0.00, 1005.6,   83.3, -999.0
26-03-2021, 06:36:12,    168,    1.5,    6.8,   0.00,   0.00, 1005.5,   83.3, -999.0
26-03-2021, 06:36:22,    129,    2.1,    6.8,   0.00,   0.00, 1005.5,   83.4, -999.0
26-03-2021, 06:36:31,    217,    2.3,    6.8,   0.00,   0.00, 1005.5,   83.4, -999.0
26-03-2021, 06:36:42,    169,    1.4,    6.8,   0.00,   0.00, 1005.5,   83.4, -999.0
26-03-2021, 06:36:51,    228,    2.1,    6.8,   0.00,   0.00, 1005.6,   83.4, -999.0
26-03-2021, 06:37:01,    193,    1.6,    6.8,   0.00,   0.00, 1005.6,   83.5, -999.0
26-03-2021, 06:37:11,    203,    4.2,    6.8,   0.00,   0.00, 1005.5,   83.6, -999.0
26-03-2021, 06:37:21,    203,    3.7,    6.8,   0.00,   0.00, 1005.6,   83.5, -999.0
26-03-2021, 06:37:31,    222,    3.0,    6.8,   0.00,   0.00, 1005.5,   83.6, -999.0
26-03-2021, 06:37:41,    207,    1.3,    6.8,   0.00,   0.00, 1005.5,   83.7, -999.0
26-03-2021, 06:37:51,    207,    1.4,    6.8,   0.00,   0.00, 1005.6,   83.7, -999.0
26-03-2021, 06:38:01,    207,    0.6,    6.8,   0.00,   0.00, 1005.5,   83.6, -999.0
26-03-2021, 06:38:11,    188,    0.6,    6.8,   0.00,   0.00, 1005.5,   83.7, -999.0
26-03-2021, 06:38:21,    221,    0.5,    6.7,   0.00,   0.00, 1005.5,   83.6, -999.0
26-03-2021, 06:38:32,    224,    3.1,    6.8,   0.00,   0.00, 1005.6,   83.8, -999.0
26-03-2021, 06:38:42,    190,    5.2,    6.8,   0.00,   0.00, 1005.5,   83.7, -999.0
26-03-2021, 06:38:52,    201,    3.6,    6.8,   0.00,   0.00, 1005.5,   83.8, -999.0
26-03-2021, 06:39:01,    228,    1.3,    6.7,   0.00,   0.00, 1005.5,   83.7, -999.0
26-03-2021, 06:39:12,    192,    2.0,    6.8,   0.00,   0.00, 1005.5,   83.8, -999.0
26-03-2021, 06:39:22,    187,    1.4,    6.7,   0.00,   0.00, 1005.5,   83.8, -999.0
26-03-2021, 06:39:31,    183,    0.1,    6.7,   0.00,   0.00, 1005.4,   83.7, -999.0
26-03-2021, 06:39:41,    187,    1.4,    6.6,   0.00,   0.00, 1005.5,   83.7, -999.0
26-03-2021, 06:39:52,    207,    1.0,    6.8,   0.00,   0.00, 1005.5,   83.9, -999.0
26-03-2021, 06:40:01,    183,    1.6,    6.7,   0.00,   0.00, 1005.6,   83.9, -999.0
26-03-2021, 06:40:11,    186,    1.8,    6.8,   0.00,   0.00, 1005.6,   83.9, -999.0
26-03-2021, 06:40:21,    140,    2.8,    6.7,   0.00,   0.00, 1005.5,   83.9, -999.0
26-03-2021, 06:40:31,    151,    1.7,    6.7,   0.00,   0.00, 1005.5,   83.9, -999.0
26-03-2021, 06:40:41,    189,    2.2,    6.7,   0.00,   0.00, 1005.6,   83.9, -999.0
26-03-2021, 06:40:51,    237,    3.5,    6.7,   0.00,   0.00, 1005.5,   83.9, -999.0
26-03-2021, 06:41:01,    158,    2.8,    6.7,   0.00,   0.00, 1005.5,   83.9, -999.0
26-03-2021, 06:41:11,    174,    0.8,    6.7,   0.00,   0.00, 1005.5,   84.0, -999.0
26-03-2021, 06:41:21,    212,    3.0,    6.7,   0.00,   0.00, 1005.5,   84.0, -999.0
26-03-2021, 06:41:30,    155,    1.8,    6.7,   0.00,   0.00, 1005.5,   84.0, -999.0
26-03-2021, 06:41:41,    164,    1.0,    6.7,   0.00,   0.00, 1005.5,   83.9, -999.0
26-03-2021, 06:41:51,    176,    0.4,    6.7,   0.00,   0.00, 1005.5,   84.0, -999.0
26-03-2021, 06:42:00,    215,    1.0,    6.6,   0.00,   0.00, 1005.5,   84.0, -999.0
26-03-2021, 06:42:10,    232,    3.4,    6.6,   0.00,   0.00, 1005.5,   84.1, -999.0
26-03-2021, 06:42:21,    209,    1.1,    6.7,   0.00,   0.00, 1005.5,   84.0, -999.0
26-03-2021, 06:42:30,    220,    1.8,    6.7,   0.00,   0.00, 1005.5,   84.1, -999.0
26-03-2021, 06:42:40,    166,    1.3,    6.7,   0.00,   0.00, 1005.6,   84.0, -999.0
26-03-2021, 06:42:50,    218,    4.1,    6.7,   0.00,   0.00, 1005.6,   84.1, -999.0
26-03-2021, 06:43:00,    152,    1.6,    6.7,   0.00,   0.00, 1005.5,   84.1, -999.0
26-03-2021, 06:43:10,    175,    4.3,    6.7,   0.00,   0.00, 1005.6,   84.1, -999.0
26-03-2021, 06:43:20,    205,    6.0,    6.7,   0.00,   0.00, 1005.6,   84.2, -999.0
26-03-2021, 06:43:30,    176,    2.5,    6.7,   0.00,   0.00, 1005.5,   84.2, -999.0
26-03-2021, 06:43:40,    171,    2.0,    6.7,   0.00,   0.00, 1005.5,   84.1, -999.0
26-03-2021, 06:43:50,    172,    1.2,    6.6,   0.00,   0.00, 1005.6,   84.1, -999.0
26-03-2021, 06:44:00,    207,    1.7,    6.6,   0.00,   0.00, 1005.6,   84.1, -999.0
26-03-2021, 06:44:10,    217,    2.9,    6.7,   0.00,   0.00, 1005.6,   84.2, -999.0
26-03-2021, 06:44:20,    186,    3.0,    6.7,   0.00,   0.00, 1005.6,   84.2, -999.0
26-03-2021, 06:44:30,    191,    1.2,    6.7,   0.00,   0.00, 1005.6,   84.2, -999.0
26-03-2021, 06:44:39,    146,    1.8,    6.7,   0.00,   0.00, 1005.6,   84.2, -999.0
26-03-2021, 06:44:50,    207,    0.7,    6.7,   0.00,   0.00, 1005.5,   84.0, -999.0
26-03-2021, 06:44:59,    176,    1.1,    6.7,   0.00,   0.00, 1005.5,   84.2, -999.0
26-03-2021, 06:45:09,    195,    1.2,    6.7,   0.00,   0.00, 1005.6,   84.2, -999.0
26-03-2021, 06:45:20,    186,    1.7,    6.7,   0.00,   0.00, 1005.6,   84.2, -999.0
26-03-2021, 06:45:29,    193,    2.2,    6.7,   0.00,   0.00, 1005.6,   84.2, -999.0
26-03-2021, 06:45:39,    212,    3.8,    6.7,   0.00,   0.00, 1005.6,   84.2, -999.0
26-03-2021, 06:45:49,    204,    3.4,    6.7,   0.00,   0.00, 1005.7,   84.2, -999.0
26-03-2021, 06:45:59,    148,    2.5,    6.7,   0.00,   0.00, 1005.6,   84.2, -999.0
26-03-2021, 06:46:09,    224,    2.8,    6.7,   0.00,   0.00, 1005.7,   84.2, -999.0
26-03-2021, 06:46:19,    199,    3.4,    6.7,   0.00,   0.00, 1005.6,   84.2, -999.0
26-03-2021, 06:46:28,    140,    3.6,    6.7,   0.00,   0.00, 1005.6,   84.3, -999.0
26-03-2021, 06:46:39,    194,    3.3,    6.7,   0.00,   0.00, 1005.6,   84.2, -999.0
26-03-2021, 06:46:49,    178,    1.5,    6.7,   0.00,   0.00, 1005.6,   84.2, -999.0
26-03-2021, 06:46:58,    181,    0.0,    6.6,   0.00,   0.00, 1005.5,   83.9, -999.0
26-03-2021, 06:47:08,    200,    1.4,    6.7,   0.00,   0.00, 1005.6,   84.2, -999.0
26-03-2021, 06:47:19,    236,    3.4,    6.7,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:47:28,    154,    2.3,    6.7,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:47:38,    210,    2.4,    6.7,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:47:48,    206,    2.7,    6.7,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:47:58,    213,    2.3,    6.7,   0.00,   0.00, 1005.7,   84.2, -999.0
26-03-2021, 06:48:08,    136,    1.3,    6.7,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:48:18,    117,    2.0,    6.7,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:48:28,    206,    0.5,    6.7,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:48:39,    191,    1.5,    6.7,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:48:49,    206,    2.6,    6.7,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:48:59,    197,    3.4,    6.7,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:49:09,    205,    1.8,    6.7,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:49:19,    212,    5.0,    6.7,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:49:29,    170,    1.9,    6.7,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:49:38,    221,    1.5,    6.7,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:49:48,    214,    2.8,    6.7,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:49:58,    184,    4.0,    6.7,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:50:08,    183,    0.8,    6.7,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:50:17,    160,    1.1,    6.7,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:50:28,    154,    2.3,    6.7,   0.00,   0.00, 1005.7,   84.5, -999.0
26-03-2021, 06:50:38,    230,    1.5,    6.7,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:50:48,    197,    1.4,    6.7,   0.00,   0.00, 1005.7,   84.5, -999.0
26-03-2021, 06:50:58,    178,    0.7,    6.6,   0.00,   0.00, 1005.6,   84.2, -999.0
26-03-2021, 06:51:08,    161,    0.9,    6.6,   0.00,   0.00, 1005.6,   84.3, -999.0
26-03-2021, 06:51:18,    200,    2.9,    6.8,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:51:28,    228,    4.2,    6.7,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:51:38,    175,    2.6,    6.7,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:51:47,    177,    1.6,    6.7,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:51:57,    159,    2.2,    6.7,   0.00,   0.00, 1005.7,   84.5, -999.0
26-03-2021, 06:52:07,    215,    1.1,    6.7,   0.00,   0.00, 1005.7,   84.5, -999.0
26-03-2021, 06:52:17,    156,    2.9,    6.7,   0.00,   0.00, 1005.7,   84.6, -999.0
26-03-2021, 06:52:27,    212,    4.6,    6.8,   0.00,   0.00, 1005.7,   84.5, -999.0
26-03-2021, 06:52:37,    160,    1.5,    6.7,   0.00,   0.00, 1005.6,   84.3, -999.0
26-03-2021, 06:52:48,    130,    0.9,    6.7,   0.00,   0.00, 1005.6,   84.3, -999.0
26-03-2021, 06:52:57,    169,    0.5,    6.7,   0.00,   0.00, 1005.6,   84.4, -999.0
26-03-2021, 06:53:07,    164,    2.7,    6.7,   0.00,   0.00, 1005.7,   84.5, -999.0
26-03-2021, 06:53:17,    197,    1.4,    6.7,   0.00,   0.00, 1005.7,   84.5, -999.0
26-03-2021, 06:53:27,    201,    1.0,    6.7,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:53:37,    167,    1.9,    6.7,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:53:47,    232,    0.8,    6.7,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:53:56,    166,    1.3,    6.7,   0.00,   0.00, 1005.7,   84.5, -999.0
26-03-2021, 06:54:07,    203,    2.5,    6.8,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:54:16,    223,    0.9,    6.7,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:54:26,    250,    2.2,    6.8,   0.00,   0.00, 1005.7,   84.5, -999.0
26-03-2021, 06:54:36,    213,    1.0,    6.8,   0.00,   0.00, 1005.7,   84.5, -999.0
26-03-2021, 06:54:46,    172,    0.5,    6.8,   0.00,   0.00, 1005.6,   84.4, -999.0
26-03-2021, 06:54:56,    175,    2.1,    6.7,   0.00,   0.00, 1005.6,   84.4, -999.0
26-03-2021, 06:55:06,    169,    1.3,    6.8,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:55:16,    213,    0.4,    6.7,   0.00,   0.00, 1005.6,   84.3, -999.0
26-03-2021, 06:55:26,    144,    0.1,    6.7,   0.00,   0.00, 1005.5,   84.1, -999.0
26-03-2021, 06:55:37,    161,    1.6,    6.8,   0.00,   0.00, 1005.6,   84.4, -999.0
26-03-2021, 06:55:46,    205,    0.8,    6.8,   0.00,   0.00, 1005.6,   84.4, -999.0
26-03-2021, 06:55:57,    169,    0.4,    6.7,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:56:07,    210,    0.4,    6.8,   0.00,   0.00, 1005.6,   84.3, -999.0
26-03-2021, 06:56:16,    153,    1.2,    6.8,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:56:26,    211,    1.2,    6.8,   0.00,   0.00, 1005.7,   84.5, -999.0
26-03-2021, 06:56:36,    220,    1.2,    6.8,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:56:46,    181,    0.4,    6.7,   0.00,   0.00, 1005.6,   84.3, -999.0
26-03-2021, 06:56:56,    207,    1.9,    6.8,   0.00,   0.00, 1005.7,   84.5, -999.0
26-03-2021, 06:57:05,    168,    1.9,    6.8,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:57:16,    165,    0.3,    6.7,   0.00,   0.00, 1005.6,   84.1, -999.0
26-03-2021, 06:57:26,    184,    1.7,    6.7,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:57:35,    231,    0.6,    6.7,   0.00,   0.00, 1005.6,   84.2, -999.0
26-03-2021, 06:57:46,    150,    1.4,    6.8,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:57:55,    248,    1.9,    6.8,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:58:05,    217,    0.9,    6.8,   0.00,   0.00, 1005.6,   84.2, -999.0
26-03-2021, 06:58:15,    216,    4.2,    6.8,   0.00,   0.00, 1005.7,   84.4, -999.0
26-03-2021, 06:58:25,    234,    5.8,    6.8,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:58:35,    212,    1.7,    6.9,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:58:46,    198,    0.9,    6.8,   0.00,   0.00, 1005.6,   84.1, -999.0
26-03-2021, 06:58:56,    215,    1.9,    6.9,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:59:06,    214,    2.0,    6.9,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:59:16,    152,    2.8,    6.8,   0.00,   0.00, 1005.7,   84.2, -999.0
26-03-2021, 06:59:26,    185,    2.9,    6.8,   0.00,   0.00, 1005.7,   84.3, -999.0
26-03-2021, 06:59:36,    196,    0.8,    6.8,   0.00,   0.00, 1005.6,   84.0, -999.0
26-03-2021, 06:59:46,    172,    2.1,    6.8,   0.00,   0.00, 1005.7,   84.2, -999.0
26-03-2021, 06:59:56,    173,    0.1,    6.8,   0.00,   0.00, 1005.5,   83.8, -999.0
26-03-2021, 07:00:05,    162,    0.5,    6.8,   0.00,   0.00, 1005.6,   84.1, -999.0
26-03-2021, 07:00:16,    143,    0.2,    6.8,   0.00,   0.00, 1005.6,   83.9, -999.0
26-03-2021, 07:00:26,    217,    0.5,    6.8,   0.00,   0.00, 1005.6,   84.0, -999.0
26-03-2021, 07:00:35,    171,    0.8,    6.9,   0.00,   0.00, 1005.7,   84.1, -999.0
26-03-2021, 07:00:45,    207,    1.6,    6.9,   0.00,   0.00, 1005.7,   84.1, -999.0
26-03-2021, 07:00:56,    230,    1.3,    6.9,   0.00,   0.00, 1005.7,   84.0, -999.0
26-03-2021, 07:01:05,    169,    0.4,    6.8,   0.00,   0.00, 1005.6,   83.9, -999.0
26-03-2021, 07:01:15,    186,    2.4,    6.9,   0.00,   0.00, 1005.7,   84.2, -999.0
26-03-2021, 07:01:25,    191,    2.1,    6.8,   0.00,   0.00, 1005.7,   84.1, -999.0
26-03-2021, 07:01:35,    151,    1.1,    6.8,   0.00,   0.00, 1005.6,   84.1, -999.0
26-03-2021, 07:01:44,    116,    1.2,    6.9,   0.00,   0.00, 1005.6,   83.9, -999.0
26-03-2021, 07:01:54,    223,    1.7,    6.9,   0.00,   0.00, 1005.7,   83.9, -999.0
26-03-2021, 07:02:04,    232,    2.4,    6.9,   0.00,   0.00, 1005.7,   83.9, -999.0
26-03-2021, 07:02:14,    234,    4.8,    6.9,   0.00,   0.00, 1005.7,   83.9, -999.0
26-03-2021, 07:02:24,    216,    1.4,    6.9,   0.00,   0.00, 1005.7,   83.8, -999.0
26-03-2021, 07:02:34,    162,    1.2,    6.9,   0.00,   0.00, 1005.7,   83.7, -999.0
26-03-2021, 07:02:44,    212,    1.0,    6.9,   0.00,   0.00, 1005.7,   83.7, -999.0
26-03-2021, 07:02:54,    195,    3.1,    6.9,   0.00,   0.00, 1005.7,   83.8, -999.0
26-03-2021, 07:03:04,    218,    1.5,    6.9,   0.00,   0.00, 1005.6,   83.6, -999.0
26-03-2021, 07:03:14,    193,    0.1,    6.8,   0.00,   0.00, 1005.6,   83.4, -999.0
26-03-2021, 07:03:24,    198,    1.7,    6.9,   0.00,   0.00, 1005.7,   83.7, -999.0
26-03-2021, 07:03:34,    187,    0.2,    6.9,   0.00,   0.00, 1005.6,   83.3, -999.0
26-03-2021, 07:03:44,    220,    0.2,    6.9,   0.00,   0.00, 1005.6,   83.3, -999.0
26-03-2021, 07:03:54,    220,    0.0,    6.7,   0.00,   0.00, 1005.5,   83.2, -999.0
26-03-2021, 07:04:04,    220,    0.0,    6.8,   0.00,   0.00, 1005.5,   83.3, -999.0
26-03-2021, 07:04:14,    249,    0.7,    6.9,   0.00,   0.00, 1005.7,   83.6, -999.0
26-03-2021, 07:04:24,    203,    2.7,    7.0,   0.00,   0.00, 1005.7,   83.6, -999.0
26-03-2021, 07:04:34,    202,    2.6,    7.0,   0.00,   0.00, 1005.6,   83.3, -999.0
26-03-2021, 07:04:43,    217,    2.7,    6.9,   0.00,   0.00, 1005.6,   83.3, -999.0
26-03-2021, 07:04:53,    212,    3.2,    6.9,   0.00,   0.00, 1005.6,   83.2, -999.0
26-03-2021, 07:05:03,    205,    5.0,    7.0,   0.00,   0.00, 1005.7,   83.3, -999.0
26-03-2021, 07:05:13,    194,    2.2,    7.0,   0.00,   0.00, 1005.6,   83.2, -999.0
26-03-2021, 07:05:23,    184,    1.7,    6.9,   0.00,   0.00, 1005.6,   83.1, -999.0
26-03-2021, 07:05:34,    192,    5.1,    7.0,   0.00,   0.00, 1005.6,   83.1, -999.0
26-03-2021, 07:05:44,    209,    2.1,    7.0,   0.00,   0.00, 1005.6,   83.0, -999.0
26-03-2021, 07:05:54,    218,    0.9,    7.0,   0.00,   0.00, 1005.6,   83.0, -999.0
26-03-2021, 07:06:04,    198,    1.3,    7.0,   0.00,   0.00, 1005.6,   83.0, -999.0
26-03-2021, 07:06:14,    175,    1.9,    7.0,   0.00,   0.00, 1005.6,   82.9, -999.0
26-03-2021, 07:06:24,    189,    0.5,    7.0,   0.00,   0.00, 1005.6,   82.9, -999.0
26-03-2021, 07:06:33,    168,    1.2,    7.0,   0.00,   0.00, 1005.6,   82.8, -999.0
26-03-2021, 07:06:43,    198,    0.9,    7.0,   0.00,   0.00, 1005.6,   82.8, -999.0
26-03-2021, 07:06:53,    198,    0.0,    6.9,   0.00,   0.00, 1005.4,   82.5, -999.0
26-03-2021, 07:07:03,    180,    2.8,    6.9,   0.00,   0.00, 1005.5,   82.8, -999.0
26-03-2021, 07:07:13,    213,    3.9,    7.0,   0.00,   0.00, 1005.6,   82.7, -999.0
26-03-2021, 07:07:23,    210,    4.5,    7.0,   0.00,   0.00, 1005.5,   82.6, -999.0
26-03-2021, 07:07:32,    205,    5.6,    7.0,   0.00,   0.00, 1005.6,   82.5, -999.0
26-03-2021, 07:07:43,    219,    6.0,    7.0,   0.00,   0.00, 1005.6,   82.4, -999.0
26-03-2021, 07:07:53,    164,    1.5,    7.0,   0.00,   0.00, 1005.5,   82.3, -999.0
26-03-2021, 07:08:02,    204,    1.4,    7.0,   0.00,   0.00, 1005.5,   82.2, -999.0
26-03-2021, 07:08:12,    160,    1.6,    7.0,   0.00,   0.00, 1005.5,   82.2, -999.0
26-03-2021, 07:08:22,    177,    1.5,    7.0,   0.00,   0.00, 1005.5,   82.3, -999.0
26-03-2021, 07:08:32,    214,    3.1,    7.0,   0.00,   0.00, 1005.5,   82.3, -999.0
26-03-2021, 07:08:42,    163,    0.9,    7.0,   0.00,   0.00, 1005.5,   82.3, -999.0
26-03-2021, 07:08:52,    179,    0.1,    7.0,   0.00,   0.00, 1005.4,   81.9, -999.0
26-03-2021, 07:09:02,    186,    2.5,    7.0,   0.00,   0.00, 1005.5,   82.2, -999.0
26-03-2021, 07:09:12,    201,    3.3,    7.0,   0.00,   0.00, 1005.5,   82.0, -999.0
26-03-2021, 07:09:22,    169,    1.5,    7.0,   0.00,   0.00, 1005.5,   82.1, -999.0
26-03-2021, 07:09:32,    211,    2.6,    7.0,   0.00,   0.00, 1005.5,   82.1, -999.0
26-03-2021, 07:09:42,    205,    3.5,    7.0,   0.00,   0.00, 1005.5,   82.0, -999.0
26-03-2021, 07:09:52,    181,    3.2,    7.0,   0.00,   0.00, 1005.5,   82.0, -999.0
26-03-2021, 07:10:02,    166,    2.9,    6.9,   0.00,   0.00, 1005.5,   81.9, -999.0
26-03-2021, 07:10:12,    246,    2.2,    6.9,   0.00,   0.00, 1005.5,   81.8, -999.0
26-03-2021, 07:10:22,    160,    4.7,    7.0,   0.00,   0.00, 1005.5,   81.9, -999.0
26-03-2021, 07:10:32,    211,    4.8,    7.0,   0.00,   0.00, 1005.5,   81.8, -999.0
26-03-2021, 07:10:42,    226,    4.0,    7.0,   0.00,   0.00, 1005.5,   81.7, -999.0
26-03-2021, 07:10:52,    217,    4.4,    7.0,   0.00,   0.00, 1005.5,   81.6, -999.0
26-03-2021, 07:11:02,    185,    2.3,    7.0,   0.00,   0.00, 1005.5,   81.6, -999.0
26-03-2021, 07:11:12,    197,    4.3,    7.0,   0.00,   0.00, 1005.5,   81.6, -999.0
26-03-2021, 07:11:22,    212,    1.5,    7.0,   0.00,   0.00, 1005.5,   81.5, -999.0
26-03-2021, 07:11:32,    166,    1.5,    7.0,   0.01,   0.00, 1005.5,   81.6, -999.0
26-03-2021, 07:11:42,    178,    2.8,    7.0,   0.00,   0.00, 1005.5,   81.5, -999.0
26-03-2021, 07:11:52,    147,    3.1,    7.1,   0.00,   0.00, 1005.5,   81.6, -999.0
26-03-2021, 07:12:02,    175,    3.2,    7.1,   0.01,   0.00, 1005.5,   81.5, -999.0
26-03-2021, 07:12:12,    220,    2.9,    7.1,   0.00,   0.00, 1005.5,   81.4, -999.0
26-03-2021, 07:12:22,    216,    3.7,    7.1,   0.00,   0.00, 1005.6,   81.3, -999.0
26-03-2021, 07:12:31,    199,    3.9,    7.1,   0.00,   0.00, 1005.6,   81.2, -999.0
26-03-2021, 07:12:42,    195,    4.4,    7.1,   0.01,   0.00, 1005.5,   81.3, -999.0
26-03-2021, 07:12:52,    212,    2.3,    7.0,   0.00,   0.00, 1005.5,   81.3, -999.0
26-03-2021, 07:13:01,    176,    1.4,    7.1,   0.00,   0.00, 1005.5,   81.2, -999.0
